B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.77,3.7,3.78,3.76,3.79,3.52,-355.83,20.6,22.33,2024-01-01 00:07:09,-1.3414791,-1.316571,-1.3450373999999998,-1.3379207999999998,-1.3485957,-1.2525216000000001,-7.945683899999999
4.01,3.93,4.0,4.02,3.92,4.08,587.25,20.6,23.96,2024-01-01 00:07:11,2.3548725,2.3078925,2.349,2.360745,2.30202,2.39598,14.07051
4.02,3.51,4.52,4.08,4.06,4.2,523.17,20.6,24.39,2024-01-01 00:07:12,2.1031433999999996,1.8363266999999999,2.3647283999999997,2.1345335999999997,2.1240702,2.197314,12.7601163
3.76,3.67,3.79,3.72,3.77,3.48,-383.33,20.6,22.19,2024-01-01 00:07:14,-1.4413208,-1.4068211,-1.4528207,-1.4259876,-1.4451540999999999,-1.3339884,-8.5060927
4.01,3.94,4.01,3.98,3.95,4.0,663.87,20.6,23.88,2024-01-01 00:07:15,2.6621187,2.6156478,2.6621187,2.6422026,2.6222865,2.65548,15.8532156
3.97,3.96,4.08,4.09,4.08,4.15,624.42,20.6,24.34,2024-01-01 00:07:17,2.4789474,2.4727031999999998,2.5476335999999997,2.5538777999999995,2.5476335999999997,2.5913429999999997,15.1983828
3.89,3.58,3.83,3.76,3.78,3.66,146.87,20.6,22.5,2024-01-01 00:07:18,0.5713243,0.5257946000000001,0.5625121000000001,0.5522311999999999,0.5551686,0.5375442,3.3045750000000003
3.92,3.94,4.01,4.03,3.96,4.05,459.08,20.6,23.91,2024-01-01 00:07:20,1.7995936,1.8087752,1.8409107999999998,1.8500924,1.8179568,1.8592739999999999,10.9766028
3.95,3.92,4.07,4.01,3.98,4.09,771.42,20.6,24.03,2024-01-01 00:07:21,3.047109,3.0239664,3.1396794,3.0933941999999996,3.0702515999999997,3.1551077999999997,18.5372226
3.91,3.56,3.85,3.78,3.77,3.65,465.12,20.6,22.53,2024-01-01 00:07:23,1.8186192,1.6558272,1.790712,1.7581535999999998,1.7535024000000001,1.6976879999999999,10.479153600000002
3.86,3.61,3.81,3.75,3.84,3.68,288.75,20.6,22.56,2024-01-01 00:07:24,1.114575,1.0423875,1.1001375,1.0828125,1.1088,1.0626000000000002,6.5142
3.96,3.95,4.06,4.14,4.08,4.16,735.58,20.6,24.37,2024-01-01 00:07:26,2.9128968,2.9055410000000004,2.9864548,3.0453012,3.0011664000000002,3.0600128000000004,17.926084600000003
3.95,3.9,4.1,3.9,4.08,4.09,254.79,20.6,24.02,2024-01-01 00:07:27,1.0064205000000002,0.9936809999999999,1.0446389999999999,0.9936809999999999,1.0395432,1.0420911,6.1200558
4.05,4.01,4.06,4.1,4.03,4.2,799.42,20.6,24.45,2024-01-01 00:07:29,3.237651,3.2056741999999994,3.2456451999999993,3.2776219999999996,3.2216626,3.357564,19.545818999999998
3.93,3.58,3.85,3.68,3.89,3.57,290.96,20.6,22.5,2024-01-01 00:07:30,1.1434728,1.0416368,1.120196,1.0707328,1.1318344,1.0387271999999999,6.5466
3.96,3.94,3.98,4.05,4.07,4.09,444.12,20.6,24.09,2024-01-01 00:07:32,1.7587152000000001,1.7498327999999999,1.7675976,1.798686,1.8075684,1.8164508,10.6988508
4.03,3.98,4.12,4.05,4.06,4.29,685.0,20.6,24.53,2024-01-01 00:07:33,2.7605500000000003,2.7263,2.8222000000000005,2.77425,2.7811,2.93865,16.80305
3.79,3.68,3.81,3.76,3.8,3.6,-39.21,20.6,22.44,2024-01-01 00:07:35,-0.14860589999999999,-0.1442928,-0.14939010000000003,-0.1474296,-0.148998,-0.141156,-0.8798724000000001
3.87,3.62,3.85,3.71,3.8,3.65,301.17,20.6,22.5,2024-01-01 00:07:36,1.1655279,1.0902354,1.1595045,1.1173407,1.1444459999999999,1.0992705,6.776325000000001
3.99,3.86,4.05,4.03,4.1,4.07,655.96,20.6,24.1,2024-01-01 00:07:38,2.6172804000000003,2.5320055999999997,2.656638,2.6435188000000003,2.6894359999999997,2.6697572000000003,15.808636000000002
3.99,3.88,4.03,4.04,4.08,4.07,546.21,20.6,24.09,2024-01-01 00:07:39,2.1793779000000004,2.1192948,2.2012263,2.2066884,2.2285368,2.2230747,13.1581989
3.95,3.58,3.84,3.79,3.82,3.63,478.04,20.6,22.61,2024-01-01 00:07:41,1.8882580000000002,1.7113832000000002,1.8356736,1.8117716,1.8261128000000002,1.7352852,10.8084844
3.9,3.58,3.95,3.71,3.93,3.75,467.0,20.6,22.81,2024-01-01 00:07:42,1.8213,1.6718600000000001,1.8446500000000001,1.73257,1.8353100000000002,1.75125,10.652269999999998
3.95,3.88,4.05,3.97,4.07,4.01,435.83,20.6,23.92,2024-01-01 00:07:44,1.7215285,1.6910204,1.7651114999999997,1.7302451,1.7738281,1.7476782999999998,10.425053600000002
4.0,3.94,4.08,4.13,4.1,4.24,642.71,20.6,24.49,2024-01-01 00:07:45,2.57084,2.5322774,2.6222568,2.6543923,2.6351109999999998,2.7250904000000005,15.7399679
3.75,3.69,3.81,3.76,3.77,3.62,-41.33,20.6,22.39,2024-01-01 00:07:47,-0.15498749999999997,-0.1525077,-0.1574673,-0.15540079999999998,-0.15581409999999998,-0.1496146,-0.9253787
3.95,3.83,4.02,3.98,4.27,4.09,502.75,20.6,24.14,2024-01-01 00:07:48,1.9858625,1.9255325,2.021055,2.0009449999999998,2.1467424999999998,2.0562475,12.136385
3.76,3.7,3.8,3.72,3.8,3.65,-39.87,20.6,22.44,2024-01-01 00:07:50,-0.14991119999999997,-0.147519,-0.15150599999999997,-0.1483164,-0.15150599999999997,-0.1455255,-0.8946828
3.93,3.83,4.01,3.97,4.07,4.04,516.67,20.6,23.86,2024-01-01 00:07:51,2.0305131,1.9788461,2.0718466999999996,2.0511799,2.1028469,2.0873467999999997,12.3277462
3.91,3.83,4.04,3.94,4.06,4.05,522.75,20.6,23.82,2024-01-01 00:07:53,2.0439525,2.0021325,2.11191,2.0596349999999997,2.122365,2.1171374999999997,12.451905
3.93,3.84,4.01,3.96,4.0,4.11,639.33,20.6,23.84,2024-01-01 00:07:54,2.5125669000000004,2.4550272,2.5637133,2.5317468000000005,2.5573200000000003,2.6276463000000003,15.2416272
3.92,3.85,4.02,3.91,4.03,3.93,217.04,20.6,23.66,2024-01-01 00:07:56,0.8507967999999999,0.835604,0.8725008,0.8486264,0.8746712,0.8529672,5.1351664
4.01,4.0,4.08,4.09,4.07,4.24,707.25,20.6,24.49,2024-01-01 00:07:57,2.8360724999999998,2.829,2.88558,2.8926524999999996,2.8785075,2.99874,17.320552499999998
3.71,3.68,3.86,3.74,3.8,3.53,-354.79,20.6,22.32,2024-01-01 00:07:59,-1.3162709,-1.3056272000000002,-1.3694894,-1.3269146,-1.348202,-1.2524087,-7.918912800000001
3.89,3.93,4.05,4.04,3.97,4.07,442.71,20.6,23.94,2024-01-01 00:08:00,1.7221419,1.7398503,1.7929754999999998,1.7885483999999998,1.7575587000000001,1.8018297,10.5984774
3.97,3.96,4.13,4.11,4.06,4.15,661.08,20.6,24.39,2024-01-01 00:08:02,2.6244876000000006,2.6178768,2.7302604,2.7170388,2.6839847999999997,2.7434820000000006,16.1237412
3.92,3.83,3.96,3.85,3.98,3.92,387.96,20.7,23.46,2024-01-01 00:08:03,1.5208031999999998,1.4858868,1.5363216,1.493646,1.5440808,1.5208031999999998,9.101541600000001
4.02,4.01,4.14,4.1,4.01,4.24,660.33,20.7,24.52,2024-01-01 00:08:05,2.6545265999999996,2.6479233,2.7337662,2.707353,2.6479233,2.7997992000000003,16.1912916
3.73,3.69,3.8,3.7,3.79,3.53,-356.42,20.6,22.24,2024-01-01 00:08:06,-1.3294466,-1.3151898000000002,-1.354396,-1.3187540000000002,-1.3508318000000001,-1.2581626,-7.9267807999999995
3.95,3.94,3.99,4.07,4.01,4.07,493.46,20.6,24.04,2024-01-01 00:08:08,1.9491669999999999,1.9442324,1.9689054000000001,2.0083822000000002,1.9787745999999997,2.0083822000000002,11.8627784
4.0,3.98,4.08,4.15,4.05,4.17,638.92,20.7,24.43,2024-01-01 00:08:09,2.5556799999999997,2.5429015999999995,2.6067936,2.651518,2.5876259999999998,2.6642963999999996,15.608815599999998
3.92,3.6,3.83,3.71,3.82,3.69,308.29,20.7,22.57,2024-01-01 00:08:11,1.2084968,1.109844,1.1807507000000002,1.1437559000000002,1.1776678,1.1375901000000002,6.958105300000001
4.05,4.01,4.1,4.18,4.05,4.19,639.12,20.7,24.57,2024-01-01 00:08:12,2.5884359999999997,2.5628712,2.620392,2.6715216,2.5884359999999997,2.6779128,15.7031784
3.92,3.65,3.84,3.65,3.91,3.56,176.71,20.7,22.53,2024-01-01 00:08:14,0.6927032000000001,0.6449914999999999,0.6785664,0.6449914999999999,0.6909361,0.6290876000000001,3.9812763000000007
3.98,3.92,4.05,4.0,4.01,4.11,620.04,20.7,24.08,2024-01-01 00:08:15,2.4677592,2.4305567999999997,2.5111619999999997,2.4801599999999997,2.4863603999999997,2.5483644,14.930563199999998
4.06,3.96,4.12,4.09,4.04,4.14,340.33,20.7,24.41,2024-01-01 00:08:17,1.3817397999999999,1.3477067999999999,1.4021596,1.3919496999999998,1.3749331999999999,1.4089661999999998,8.307455299999999
4.07,4.03,4.07,4.19,4.03,4.19,536.71,20.8,24.57,2024-01-01 00:08:18,2.1844097000000002,2.1629413000000004,2.1844097000000002,2.2488149,2.1629413000000004,2.2488149,13.1869647
4.13,4.05,4.09,4.07,4.11,4.1,511.21,20.8,24.54,2024-01-01 00:08:20,2.1112973,2.0704005,2.0908489,2.0806247,2.1010731000000002,2.095961,12.545093399999999
4.05,4.02,4.13,4.13,4.06,4.16,770.79,20.9,24.54,2024-01-01 00:08:21,3.1216994999999996,3.0985757999999994,3.1833626999999995,3.1833626999999995,3.1294073999999994,3.2064863999999997,18.9151866
4.0,3.78,3.95,3.75,4.12,3.78,370.17,20.9,23.38,2024-01-01 00:08:23,1.48068,1.3992426,1.4621715000000002,1.3881375,1.5251004000000001,1.3992426,8.6545746
4.08,4.04,4.11,4.08,4.08,4.21,662.92,21.0,24.59,2024-01-01 00:08:24,2.7047136,2.6781968,2.7246012,2.7047136,2.7047136,2.7908932,16.3012028
3.8,3.7,3.81,3.77,3.84,3.48,-363.92,21.0,22.4,2024-01-01 00:08:26,-1.382896,-1.3465040000000001,-1.3865352,-1.3719784,-1.3974528,-1.2664416,-8.151808
4.01,3.95,4.03,4.08,3.98,4.09,639.58,21.0,24.14,2024-01-01 00:08:27,2.5647158,2.5263410000000004,2.5775074000000004,2.6094864,2.5455284000000002,2.6158822,15.439461200000002
4.07,3.95,4.05,4.08,3.97,4.08,597.5,21.0,24.2,2024-01-01 00:08:29,2.4318250000000003,2.360125,2.419875,2.4378,2.372075,2.4378,14.4595
3.95,3.63,3.86,3.78,3.75,3.69,484.92,21.0,22.66,2024-01-01 00:08:30,1.9154340000000003,1.7602596000000001,1.8717911999999999,1.8329976,1.8184500000000001,1.7893548000000001,10.9882872
3.97,3.6,3.82,3.82,3.83,3.68,447.92,21.0,22.72,2024-01-01 00:08:32,1.7782424000000001,1.6125120000000002,1.7110544,1.7110544,1.7155336,1.6483456,10.176742399999998
3.98,3.69,4.01,3.77,3.9,3.79,401.08,21.0,23.15,2024-01-01 00:08:33,1.5962984,1.4799851999999998,1.6083308,1.5120716,1.564212,1.5200932,9.285001999999999
4.0,3.85,4.02,3.94,4.12,4.04,547.83,21.0,23.96,2024-01-01 00:08:35,2.19132,2.1091455,2.2022766000000003,2.1584502000000003,2.2570596,2.2132332000000003,13.1260068
3.95,3.63,3.85,3.73,3.82,3.82,438.17,21.0,22.79,2024-01-01 00:08:36,1.7307715000000001,1.5905571,1.6869545000000001,1.6343741,1.6738094000000001,1.6738094000000001,9.9858943
3.95,3.58,3.92,3.76,3.81,3.64,446.21,21.0,22.65,2024-01-01 00:08:38,1.7625295,1.5974318,1.7491432,1.6777495999999998,1.7000601,1.6242044,10.1066565
3.95,3.84,4.0,3.94,4.01,4.18,460.25,21.0,23.92,2024-01-01 00:08:39,1.8179875,1.7673599999999998,1.841,1.813385,1.8456025,1.9238449999999998,11.00918
4.06,4.0,4.11,4.15,4.02,4.22,344.17,21.0,24.56,2024-01-01 00:08:41,1.3973301999999999,1.3766800000000001,1.4145387,1.4283055000000002,1.3835634,1.4523974000000002,8.4528152
3.81,3.71,3.84,3.75,3.77,3.75,-40.5,21.0,22.63,2024-01-01 00:08:42,-0.154305,-0.150255,-0.15552,-0.151875,-0.15268500000000002,-0.151875,-0.916515
4.0,3.87,4.05,4.03,4.05,4.06,635.25,21.0,24.06,2024-01-01 00:08:44,2.541,2.4584175,2.5727624999999996,2.5600575000000005,2.5727624999999996,2.579115,15.284115
3.98,3.61,3.83,3.79,3.86,3.63,378.54,21.0,22.7,2024-01-01 00:08:45,1.5065892,1.3665294000000001,1.4498082,1.4346666000000001,1.4611644000000001,1.3741002,8.592858
3.96,3.62,3.97,3.67,4.01,3.79,478.12,21.0,23.03,2024-01-01 00:08:47,1.8933552,1.7307944,1.8981364,1.7547004,1.9172612,1.8120748,11.0111036
3.96,3.61,4.0,3.67,3.99,3.75,597.75,21.0,22.98,2024-01-01 00:08:48,2.36709,2.1578775,2.391,2.1937425,2.3850225,2.2415625,13.736295
3.95,3.62,3.85,3.75,3.81,3.75,427.92,21.0,22.72,2024-01-01 00:08:50,1.6902840000000001,1.5490704,1.6474920000000002,1.6047,1.6303752000000002,1.6047,9.722342399999999
3.96,3.69,4.0,3.72,4.04,3.82,494.42,21.0,23.24,2024-01-01 00:08:51,1.9579032,1.8244098000000002,1.97768,1.8392424,1.9974568000000001,1.8886843999999998,11.4903208
3.95,3.68,3.98,3.76,3.98,3.79,609.29,21.0,23.13,2024-01-01 00:08:53,2.4066954999999997,2.2421872,2.4249742,2.2909303999999997,2.4249742,2.3092091,14.092877699999999
3.91,3.68,4.0,3.76,3.93,3.84,391.42,21.0,23.13,2024-01-01 00:08:54,1.5304522000000003,1.4404256,1.56568,1.4717392,1.5382806,1.5030527999999999,9.053544599999999
3.92,3.71,3.95,3.81,3.88,3.81,501.58,21.0,23.08,2024-01-01 00:08:56,1.9661935999999998,1.8608618,1.981241,1.9110198,1.9461303999999997,1.9110198,11.5764664
3.89,3.7,3.95,3.77,4.03,3.78,545.67,21.0,23.12,2024-01-01 00:08:57,2.1226563,2.018979,2.1553964999999997,2.0571759,2.1990501,2.0626325999999997,12.6158904
3.91,3.69,4.0,3.77,3.93,3.82,413.96,21.0,23.13,2024-01-01 00:08:59,1.6185836,1.5275123999999998,1.65584,1.5606292,1.6268627999999998,1.5813272,9.574894799999997
3.92,3.86,4.06,4.01,3.99,4.07,548.92,21.0,23.91,2024-01-01 00:09:00,2.1517664,2.1188312,2.2286151999999997,2.2011692,2.1901908,2.2341044,13.124677199999999
3.94,3.87,4.08,3.98,4.02,4.17,533.46,21.0,24.06,2024-01-01 00:09:02,2.1018324,2.0644902000000003,2.1765168000000004,2.1231708000000005,2.1445092,2.2245282000000004,12.8350476
3.92,3.69,4.02,3.75,3.98,3.75,110.0,21.0,23.12,2024-01-01 00:09:03,0.43119999999999997,0.4059,0.4421999999999999,0.4125,0.4378,0.4125,2.5432
4.05,4.01,4.12,4.09,4.05,4.12,870.25,21.0,24.43,2024-01-01 00:09:05,3.5245124999999997,3.4897025,3.58543,3.5593225,3.5245124999999997,3.58543,21.2602075
3.98,3.88,4.0,4.01,4.11,4.09,223.17,21.0,24.06,2024-01-01 00:09:06,0.8882166,0.8658996,0.8926799999999999,0.8949116999999999,0.9172287,0.9127652999999999,5.369470199999999
4.03,3.98,4.16,4.12,4.13,4.15,642.42,21.0,24.58,2024-01-01 00:09:08,2.5889526000000003,2.5568315999999998,2.6724672000000003,2.6467704,2.6531946,2.666043,15.790683599999998
3.98,3.85,3.97,3.9,3.97,3.89,370.25,21.0,23.55,2024-01-01 00:09:09,1.473595,1.4254625,1.4698925,1.443975,1.4698925,1.4402725,8.7193875
4.09,3.98,4.11,4.14,4.09,4.2,653.71,21.0,24.6,2024-01-01 00:09:11,2.6736739000000003,2.6017658,2.6867481000000004,2.7063593999999997,2.6736739000000003,2.745582,16.081266000000003
3.99,3.64,3.92,3.61,4.11,3.68,216.21,21.0,22.95,2024-01-01 00:09:12,0.8626779,0.7870044,0.8475432,0.7805181,0.8886231000000001,0.7956528,4.9620195
4.09,4.03,4.09,4.13,4.05,4.28,833.25,21.0,24.67,2024-01-01 00:09:14,3.4079924999999998,3.3579975,3.4079924999999998,3.4413224999999996,3.3746625,3.5663100000000005,20.5562775
3.82,3.68,3.87,3.7,3.78,3.66,-361.92,21.0,22.5,2024-01-01 00:09:15,-1.3825344,-1.3318656,-1.4006304,-1.339104,-1.3680576,-1.3246272000000001,-8.1432
4.11,4.04,4.11,4.07,4.11,4.11,714.12,21.0,24.54,2024-01-01 00:09:17,2.9350332000000003,2.8850448,2.9350332000000003,2.9064684,2.9350332000000003,2.9350332000000003,17.5245048
3.89,3.63,3.81,3.81,3.8,3.69,169.54,21.0,22.64,2024-01-01 00:09:18,0.6595106,0.6154301999999999,0.6459474000000001,0.6459474000000001,0.6442519999999999,0.6256025999999999,3.8383856
4.04,3.98,4.09,4.17,4.11,4.22,567.46,21.0,24.61,2024-01-01 00:09:20,2.2925384,2.2584908,2.3209114,2.3663081999999998,2.3322606000000006,2.3946812,13.9651906
3.79,3.69,3.85,3.68,3.85,3.53,-363.17,21.0,22.39,2024-01-01 00:09:21,-1.3764143000000002,-1.3400973,-1.3982045,-1.3364656000000001,-1.3982045,-1.2819901,-8.131376300000001
3.97,3.92,4.12,3.95,3.99,4.08,522.42,21.0,24.04,2024-01-01 00:09:23,2.0740074,2.0478864,2.1523703999999997,2.0635589999999997,2.0844557999999997,2.1314735999999996,12.558976799999998
4.0,3.96,3.93,4.13,3.99,4.15,586.21,21.0,24.17,2024-01-01 00:09:24,2.34484,2.3213916,2.3038053000000005,2.4210473,2.3389779,2.4327715000000003,14.168695700000002
3.93,3.59,3.95,3.66,3.84,3.84,176.08,21.0,22.81,2024-01-01 00:09:26,0.6919944,0.6321272,0.695516,0.6444528,0.6761472,0.6761472,4.0163848
3.95,3.97,4.03,3.99,3.99,4.13,644.5,21.0,24.06,2024-01-01 00:09:27,2.545775,2.558665,2.597335,2.5715550000000005,2.5715550000000005,2.661785,15.50667
4.02,3.95,4.07,4.02,4.01,4.03,341.46,21.0,24.1,2024-01-01 00:09:29,1.3726691999999998,1.348767,1.3897422,1.3726691999999998,1.3692545999999997,1.3760838000000002,8.229186
4.03,4.04,4.05,4.12,4.03,4.27,854.37,21.0,24.55,2024-01-01 00:09:30,3.4431111,3.4516548000000005,3.4601985,3.5200044000000004,3.4431111,3.6481598999999996,20.9747835
3.77,3.69,3.86,3.72,3.81,3.56,-364.25,21.0,22.41,2024-01-01 00:09:32,-1.3732225,-1.3440825,-1.406005,-1.35501,-1.3877925,-1.29673,-8.1628425
3.99,3.95,4.01,4.03,4.01,4.08,551.92,21.0,24.07,2024-01-01 00:09:33,2.2021608,2.180084,2.2131991999999996,2.2242376,2.2131991999999996,2.2518336,13.284714399999999
4.02,4.0,4.08,4.19,3.99,4.26,782.21,21.0,24.54,2024-01-01 00:09:35,3.1444842,3.1288400000000003,3.1914168000000003,3.2774599,3.1210179000000005,3.3322146,19.195433400000002
3.78,3.69,3.89,3.67,3.8,3.66,-366.04,21.0,22.5,2024-01-01 00:09:36,-1.3836312,-1.3506875999999999,-1.4238956,-1.3433668,-1.390952,-1.3397064,-8.235899999999999
4.05,4.01,4.08,4.16,4.1,4.14,742.75,21.0,24.54,2024-01-01 00:09:38,3.0081374999999997,2.9784274999999996,3.03042,3.08984,3.0452749999999997,3.074985,18.227085
4.01,3.89,4.01,3.95,4.03,4.03,212.87,21.0,23.91,2024-01-01 00:09:39,0.8536087,0.8280643,0.8536087,0.8408365,0.8578661000000001,0.8578661000000001,5.0897217
4.11,4.03,4.1,4.13,4.03,4.24,700.04,21.0,24.63,2024-01-01 00:09:41,2.8771644000000003,2.8211612,2.870164,2.8911652,2.8211612,2.9681696,17.2419852
3.74,3.7,3.9,3.69,3.74,3.64,-364.83,21.0,22.41,2024-01-01 00:09:42,-1.3644642,-1.349871,-1.422837,-1.3462227,-1.3644642,-1.3279812,-8.175840299999999
4.1,4.0,4.1,4.16,3.97,4.22,720.79,21.0,24.55,2024-01-01 00:09:44,2.9552389999999997,2.8831599999999997,2.9552389999999997,2.9984864,2.8615363,3.0417337999999994,17.6953945
3.72,3.72,3.86,3.62,3.9,3.56,-362.08,21.0,22.39,2024-01-01 00:09:45,-1.3469376,-1.3469376,-1.3976288,-1.3107296,-1.4121119999999998,-1.2890047999999998,-8.1069712
3.96,3.99,4.0,4.1,3.98,4.04,646.42,21.0,24.08,2024-01-01 00:09:47,2.5598232,2.5792158,2.58568,2.6503219999999996,2.5727515999999997,2.6115367999999997,15.565793599999997
3.98,4.01,4.12,4.03,4.0,4.39,595.58,21.0,24.54,2024-01-01 00:09:48,2.3704084,2.3882757999999997,2.4537896,2.4001874,2.38232,2.6145962,14.6155332
3.74,3.72,3.86,3.73,3.84,3.62,-41.08,21.0,22.5,2024-01-01 00:09:50,-0.15363919999999998,-0.1528176,-0.15856879999999998,-0.1532284,-0.1577472,-0.1487096,-0.9242999999999999
3.92,3.71,3.88,3.81,3.91,3.87,465.46,21.0,23.1,2024-01-01 00:09:51,1.8246031999999999,1.7268565999999999,1.8059848,1.7734025999999998,1.8199486,1.8013301999999998,10.752126
3.92,3.82,4.02,3.87,3.96,3.98,439.62,21.0,23.58,2024-01-01 00:09:53,1.7233104000000001,1.6793483999999999,1.7672723999999997,1.7013294,1.7408952,1.7496876,10.366239599999998
3.94,3.88,4.06,4.05,4.07,4.09,526.83,21.0,24.09,2024-01-01 00:09:54,2.0757102,2.0441004,2.1389298,2.1336615,2.1441981000000006,2.1547347,12.6913347
3.97,3.88,4.09,4.05,4.11,4.26,653.54,21.0,24.38,2024-01-01 00:09:56,2.5945538000000004,2.5357351999999995,2.6729786,2.6468369999999997,2.6860494,2.7840803999999997,15.9333052
3.8,3.71,3.83,3.76,3.81,3.64,-361.96,21.0,22.55,2024-01-01 00:09:57,-1.3754479999999998,-1.3428716,-1.3863067999999998,-1.3609696,-1.3790676,-1.3175344,-8.162198
4.1,4.01,4.13,4.07,4.12,4.2,791.0,21.0,24.63,2024-01-01 00:09:59,3.2431,3.17191,3.26683,3.2193700000000005,3.2589200000000003,3.3222000000000005,19.482329999999997
3.75,3.72,3.83,3.7,3.86,3.6,-364.17,21.0,22.47,2024-01-01 00:10:00,-1.3656375,-1.3547124000000001,-1.3947711000000003,-1.347429,-1.4056962000000002,-1.311012,-8.1828999
4.0,3.92,4.04,4.06,4.02,4.13,409.62,21.0,24.17,2024-01-01 00:10:02,1.63848,1.6057104,1.6548648000000001,1.6630572,1.6466724,1.6917305999999999,9.9005154
4.07,3.99,4.07,4.16,4.15,4.08,486.92,21.0,24.51,2024-01-01 00:10:03,1.9817644000000003,1.9428108000000002,1.9817644000000003,2.0255872000000004,2.0207180000000005,1.9866336000000002,11.934409200000001
4.08,3.99,4.15,4.09,4.03,4.34,762.75,21.0,24.67,2024-01-01 00:10:05,3.11202,3.0433725,3.1654125000000004,3.1196475,3.0738825000000003,3.3103350000000002,18.8170425
3.81,3.71,3.8,3.77,3.77,3.62,-363.79,21.0,22.49,2024-01-01 00:10:06,-1.3860398999999999,-1.3496609000000002,-1.3824020000000001,-1.3714883,-1.3714883,-1.3169198000000002,-8.1816371
4.08,4.0,4.1,4.19,4.06,4.13,796.92,21.0,24.57,2024-01-01 00:10:08,3.2514336,3.18768,3.2673719999999995,3.3390948000000003,3.2354951999999995,3.2912795999999997,19.5803244
4.04,3.87,3.96,3.92,4.06,3.98,219.79,21.0,23.82,2024-01-01 00:10:09,0.8879516,0.8505873,0.8703683999999999,0.8615767999999999,0.8923473999999999,0.8747642,5.235397799999999
4.09,4.03,4.14,4.08,3.97,4.35,765.58,21.0,24.66,2024-01-01 00:10:11,3.1312222000000003,3.0852874000000003,3.1695011999999996,3.1235664,3.0393526,3.3302729999999996,18.8792028
3.81,3.7,3.8,3.73,3.89,3.61,-365.21,21.0,22.54,2024-01-01 00:10:12,-1.3914501,-1.351277,-1.3877979999999999,-1.3622333,-1.4206668999999998,-1.3184080999999999,-8.2318334
4.1,4.02,4.07,4.12,4.08,4.15,651.58,21.0,24.54,2024-01-01 00:10:14,2.671478,2.6193516,2.6519306,2.6845096,2.6584464000000003,2.704057,15.9897732
3.96,3.62,3.9,3.67,3.83,3.69,191.87,21.0,22.65,2024-01-01 00:10:15,0.7598052,0.6945694000000001,0.748293,0.7041629,0.7348621000000001,0.7080003,4.3458555
4.07,3.99,4.12,4.14,4.08,4.24,717.62,21.0,24.63,2024-01-01 00:10:17,2.9207134,2.8633038,2.9565943999999997,2.9709467999999997,2.9278896,3.0427088,17.674980599999998
3.82,3.71,3.79,3.69,3.84,3.62,-365.62,21.0,22.47,2024-01-01 00:10:18,-1.3966684,-1.3564502,-1.3856998,-1.3491378,-1.4039808,-1.3235444,-8.2154814
4.1,4.01,4.13,4.15,3.99,4.2,813.25,21.0,24.58,2024-01-01 00:10:20,3.3343249999999998,3.2611324999999995,3.3587225,3.3749875,3.2448675000000002,3.4156500000000003,19.989684999999998
3.83,3.75,3.74,3.72,3.84,3.62,-367.12,21.0,22.49,2024-01-01 00:10:21,-1.4060696000000001,-1.3767,-1.3730288,-1.3656864,-1.4097408,-1.3289744000000001,-8.2565288
