3.84,3.89,3.72,3.69,3.54,3.56,-64.96,22.20,22.23,Mon Jan  1 00:02:59 2024
3.83,3.86,3.67,3.77,3.52,3.42,-66.46,22.20,22.08,Mon Jan  1 00:03:00 2024
3.84,3.87,3.66,3.78,3.45,3.54,-65.25,22.20,22.14,Mon Jan  1 00:03:02 2024
3.83,3.85,3.69,3.73,3.49,3.58,-63.54,22.20,22.18,Mon Jan  1 00:03:03 2024
3.80,3.89,3.63,3.75,3.43,3.66,-39.58,22.20,22.17,Mon Jan  1 00:03:05 2024
3.80,3.84,3.75,3.72,3.48,3.62,-54.63,22.20,22.21,Mon Jan  1 00:03:06 2024
3.79,3.89,3.73,3.73,3.40,3.68,-48.08,22.20,22.22,Mon Jan  1 00:03:08 2024
3.78,3.91,3.65,3.78,3.51,3.59,-47.79,22.20,22.23,Mon Jan  1 00:03:09 2024
3.77,3.89,3.68,3.79,3.46,3.51,-47.96,22.20,22.09,Mon Jan  1 00:03:11 2024
3.78,3.87,3.69,3.81,3.42,3.50,-48.08,22.20,22.05,Mon Jan  1 00:03:12 2024
3.76,3.89,3.79,3.74,3.39,3.54,-48.08,22.20,22.12,Mon Jan  1 00:03:14 2024
3.78,3.91,3.69,3.74,3.49,3.49,-48.00,22.20,22.09,Mon Jan  1 00:03:15 2024
3.78,3.87,3.67,3.75,3.52,3.51,-49.04,22.20,22.09,Mon Jan  1 00:03:17 2024
3.83,3.91,3.68,3.69,3.57,3.46,-47.96,22.20,22.14,Mon Jan  1 00:03:18 2024
3.81,3.90,3.63,3.75,3.52,3.56,-47.75,22.20,22.17,Mon Jan  1 00:03:20 2024
3.81,3.89,3.68,3.68,3.63,3.42,-48.00,22.20,22.11,Mon Jan  1 00:03:21 2024
3.82,3.89,3.74,3.65,3.56,3.59,-47.92,22.20,22.24,Mon Jan  1 00:03:23 2024
3.82,3.87,3.73,3.65,3.50,3.50,-47.88,22.20,22.08,Mon Jan  1 00:03:24 2024
3.83,3.89,3.66,3.66,3.61,3.52,-46.71,22.20,22.17,Mon Jan  1 00:03:26 2024
3.83,3.88,3.71,3.67,3.47,3.67,-47.88,22.20,22.23,Mon Jan  1 00:03:27 2024
3.83,3.88,3.65,3.80,3.51,3.49,-48.71,22.20,22.16,Mon Jan  1 00:03:29 2024
3.82,3.88,3.69,3.76,3.51,3.56,-23.00,22.20,22.22,Mon Jan  1 00:03:30 2024
3.83,3.88,3.73,3.71,3.50,3.52,-47.92,22.20,22.17,Mon Jan  1 00:03:32 2024
3.84,3.87,3.69,3.69,3.56,3.53,-47.75,22.20,22.18,Mon Jan  1 00:03:33 2024
3.81,3.89,3.69,3.74,3.58,3.57,-47.88,22.20,22.28,Mon Jan  1 00:03:35 2024
3.81,3.89,3.69,3.75,3.44,3.52,-48.00,22.20,22.11,Mon Jan  1 00:03:36 2024
3.78,3.93,3.64,3.76,3.43,3.54,-48.08,22.20,22.08,Mon Jan  1 00:03:38 2024
3.79,3.87,3.76,3.74,3.40,3.52,-48.17,22.20,22.07,Mon Jan  1 00:03:39 2024
3.78,3.87,3.69,3.71,3.53,3.52,-47.92,22.20,22.09,Mon Jan  1 00:03:41 2024
3.77,3.90,3.67,3.75,3.53,3.46,-47.88,22.20,22.07,Mon Jan  1 00:03:42 2024
3.81,3.90,3.65,3.73,3.48,3.61,-65.25,22.20,22.18,Mon Jan  1 00:03:44 2024
3.78,3.86,3.69,3.69,3.56,3.55,-65.08,22.20,22.14,Mon Jan  1 00:03:45 2024
3.81,3.85,3.72,3.64,3.57,3.55,-65.29,22.20,22.14,Mon Jan  1 00:03:47 2024
3.79,3.92,3.68,3.73,3.49,3.49,-65.21,22.20,22.10,Mon Jan  1 00:03:48 2024
3.81,3.88,3.77,3.64,3.47,3.52,-65.29,22.20,22.08,Mon Jan  1 00:03:50 2024
3.83,3.83,3.76,3.63,3.54,3.47,-65.79,22.20,22.05,Mon Jan  1 00:03:51 2024
3.79,3.88,3.73,3.74,3.44,3.51,-65.29,22.20,22.09,Mon Jan  1 00:03:53 2024
3.80,3.89,3.62,3.80,3.49,3.42,-65.79,22.20,22.02,Mon Jan  1 00:03:54 2024
3.80,3.87,3.70,3.70,3.41,3.59,-64.21,22.20,22.07,Mon Jan  1 00:03:56 2024
3.78,3.88,3.69,3.79,3.39,3.56,-65.29,22.20,22.09,Mon Jan  1 00:03:57 2024
3.81,3.88,3.67,3.71,3.54,3.57,-65.21,22.20,22.19,Mon Jan  1 00:03:59 2024
3.81,3.86,3.70,3.67,3.51,3.63,-41.63,22.30,22.18,Mon Jan  1 00:04:00 2024
3.81,3.87,3.67,3.77,3.46,3.57,-65.25,22.30,22.16,Mon Jan  1 00:04:02 2024
3.81,3.86,3.69,3.73,3.49,3.59,-65.25,22.40,22.17,Mon Jan  1 00:04:03 2024
3.84,3.92,3.71,3.75,3.54,3.37,-65.42,22.40,22.12,Mon Jan  1 00:04:05 2024
3.81,3.89,3.64,3.80,3.47,3.50,-65.42,22.50,22.12,Mon Jan  1 00:04:06 2024
3.79,3.89,3.68,3.75,3.46,3.50,-65.37,22.50,22.08,Mon Jan  1 00:04:08 2024
3.82,3.90,3.67,3.73,3.49,3.54,-65.46,22.60,22.14,Mon Jan  1 00:04:09 2024
3.81,3.89,3.72,3.67,3.50,3.49,-65.37,22.60,22.07,Mon Jan  1 00:04:11 2024
3.82,3.88,3.73,3.71,3.52,3.43,-65.25,22.60,22.09,Mon Jan  1 00:04:12 2024
3.82,3.88,3.69,3.71,3.50,3.60,-65.37,22.60,22.19,Mon Jan  1 00:04:14 2024
3.82,3.88,3.69,3.75,3.55,3.48,-65.37,22.60,22.16,Mon Jan  1 00:04:15 2024
3.81,3.87,3.63,3.82,3.47,3.52,-65.71,22.60,22.12,Mon Jan  1 00:04:17 2024
3.79,3.91,3.66,3.75,3.44,3.52,-65.58,22.60,22.07,Mon Jan  1 00:04:18 2024
3.81,3.86,3.72,3.74,3.46,3.49,-65.21,22.60,22.07,Mon Jan  1 00:04:20 2024
3.80,3.87,3.70,3.77,3.46,3.57,-67.92,22.60,22.16,Mon Jan  1 00:04:21 2024
3.80,3.85,3.72,3.77,3.42,3.54,-65.42,22.60,22.10,Mon Jan  1 00:04:23 2024
3.81,3.90,3.68,3.76,3.44,3.59,-63.33,22.60,22.18,Mon Jan  1 00:04:24 2024
3.81,3.87,3.69,3.74,3.48,3.52,-37.25,22.60,22.11,Mon Jan  1 00:04:26 2024
3.80,3.89,3.70,3.70,3.46,3.62,-65.46,22.60,22.16,Mon Jan  1 00:04:27 2024
3.82,3.87,3.70,3.72,3.51,3.49,-65.79,22.60,22.12,Mon Jan  1 00:04:29 2024
3.79,3.87,3.67,3.86,3.48,3.58,-65.46,22.60,22.26,Mon Jan  1 00:04:30 2024
3.81,3.90,3.64,3.79,3.43,3.61,-65.62,22.60,22.17,Mon Jan  1 00:04:32 2024
3.80,3.91,3.67,3.73,3.45,3.59,-65.50,22.60,22.14,Mon Jan  1 00:04:33 2024
3.81,3.94,3.70,3.63,3.48,3.56,-65.42,22.60,22.10,Mon Jan  1 00:04:35 2024
3.80,3.89,3.73,3.74,3.44,3.60,-65.58,22.60,22.20,Mon Jan  1 00:04:36 2024
3.81,3.89,3.68,3.76,3.47,3.56,-65.58,22.60,22.17,Mon Jan  1 00:04:38 2024
3.83,3.88,3.70,3.69,3.47,3.64,-65.71,22.60,22.21,Mon Jan  1 00:04:39 2024
3.81,3.87,3.71,3.77,3.44,3.57,-65.42,22.60,22.17,Mon Jan  1 00:04:41 2024
3.81,3.90,3.62,3.81,3.46,3.57,-65.79,22.60,22.17,Mon Jan  1 00:04:42 2024
3.82,3.89,3.67,3.67,3.48,3.54,-65.71,22.60,22.07,Mon Jan  1 00:04:44 2024
3.79,3.89,3.73,3.67,3.47,3.64,-65.42,22.60,22.19,Mon Jan  1 00:04:45 2024
3.81,3.89,3.67,3.69,3.46,3.62,-66.92,22.60,22.14,Mon Jan  1 00:04:47 2024
3.82,3.86,3.73,3.66,3.52,3.62,-65.62,22.60,22.20,Mon Jan  1 00:04:48 2024
3.82,3.86,3.72,3.70,3.50,3.49,-66.00,22.60,22.07,Mon Jan  1 00:04:50 2024
3.81,3.89,3.63,3.78,3.53,3.46,-38.71,22.60,22.09,Mon Jan  1 00:04:51 2024
3.80,3.86,3.74,3.72,3.51,3.44,-65.71,22.60,22.07,Mon Jan  1 00:04:53 2024
3.82,3.88,3.69,3.68,3.53,3.49,-65.62,22.60,22.08,Mon Jan  1 00:04:54 2024
3.80,3.90,3.65,3.77,3.55,3.55,-65.62,22.60,22.22,Mon Jan  1 00:04:56 2024
3.80,3.90,3.73,3.71,3.43,3.54,-65.58,22.60,22.10,Mon Jan  1 00:04:57 2024
3.81,3.87,3.69,3.72,3.55,3.45,-65.50,22.60,22.08,Mon Jan  1 00:04:59 2024
3.81,3.85,3.78,3.74,3.41,3.49,-65.46,22.50,22.07,Mon Jan  1 00:05:00 2024
3.83,3.86,3.68,3.71,3.50,3.49,-65.71,22.50,22.07,Mon Jan  1 00:05:02 2024
3.82,3.90,3.63,3.72,3.55,3.50,-65.62,22.50,22.13,Mon Jan  1 00:05:03 2024
3.84,3.87,3.69,3.71,3.43,3.57,-65.67,22.50,22.11,Mon Jan  1 00:05:05 2024
3.80,3.90,3.72,3.62,3.58,3.50,-65.67,22.40,22.12,Mon Jan  1 00:05:06 2024
3.81,3.85,3.67,3.80,3.38,3.63,-65.50,22.40,22.13,Mon Jan  1 00:05:08 2024
3.81,3.89,3.69,3.76,3.39,3.64,-65.58,22.30,22.18,Mon Jan  1 00:05:09 2024
3.77,3.87,3.68,3.72,3.46,3.53,-65.50,22.30,22.03,Mon Jan  1 00:05:11 2024
3.76,3.91,3.71,3.73,3.45,3.50,-64.37,22.30,22.07,Mon Jan  1 00:05:12 2024
3.79,3.91,3.66,3.78,3.43,3.58,-65.67,22.30,22.15,Mon Jan  1 00:05:14 2024
3.79,3.91,3.63,3.81,3.46,3.52,-65.92,22.20,22.11,Mon Jan  1 00:05:15 2024
3.80,3.84,3.75,3.67,3.50,3.56,-58.33,22.20,22.12,Mon Jan  1 00:05:17 2024
3.79,3.91,3.69,3.68,3.53,3.57,-65.58,22.20,22.16,Mon Jan  1 00:05:18 2024
4.30,4.21,4.00,4.08,3.76,4.19,1365.29,22.20,24.53,Mon Jan  1 00:05:20 2024
3.76,3.86,3.68,3.73,3.61,3.55,-353.92,22.20,22.19,Mon Jan  1 00:05:21 2024
3.84,3.87,3.68,3.74,3.53,3.49,-65.50,22.20,22.14,Mon Jan  1 00:05:23 2024
3.84,3.91,3.68,3.73,3.44,3.69,-65.58,22.20,22.28,Mon Jan  1 00:05:24 2024
3.83,3.87,3.79,3.73,3.50,3.43,-65.67,22.20,22.14,Mon Jan  1 00:05:26 2024
3.82,3.91,3.66,3.76,3.44,3.51,-65.71,22.20,22.10,Mon Jan  1 00:05:27 2024
3.84,3.87,3.67,3.73,3.52,3.55,-65.50,22.20,22.18,Mon Jan  1 00:05:29 2024
3.84,3.91,3.68,3.69,3.46,3.50,-65.58,22.20,22.07,Mon Jan  1 00:05:30 2024
3.82,3.90,3.67,3.78,3.51,3.51,-65.58,22.20,22.18,Mon Jan  1 00:05:32 2024
3.81,3.87,3.76,3.67,3.49,3.56,-48.08,22.20,22.16,Mon Jan  1 00:05:33 2024
3.83,3.88,3.73,3.75,3.43,3.50,-47.88,22.20,22.13,Mon Jan  1 00:05:35 2024
3.81,3.89,3.69,3.72,3.55,3.52,-48.00,22.20,22.19,Mon Jan  1 00:05:36 2024
3.80,3.90,3.64,3.79,3.44,3.50,-47.96,22.20,22.06,Mon Jan  1 00:05:38 2024
3.79,3.85,3.68,3.73,3.53,3.49,-47.75,22.20,22.07,Mon Jan  1 00:05:39 2024
3.79,3.90,3.71,3.71,3.54,3.47,-48.17,22.20,22.13,Mon Jan  1 00:05:41 2024
3.80,3.91,3.69,3.75,3.41,3.65,-43.37,22.20,22.20,Mon Jan  1 00:05:42 2024
3.80,3.88,3.72,3.74,3.42,3.54,-47.96,22.20,22.11,Mon Jan  1 00:05:44 2024
3.80,3.91,3.68,3.70,3.45,3.59,-47.75,22.20,22.13,Mon Jan  1 00:05:45 2024
3.83,3.88,3.71,3.70,3.50,3.66,-27.87,22.20,22.28,Mon Jan  1 00:05:47 2024
3.83,3.90,3.66,3.76,3.43,3.59,-48.00,22.20,22.16,Mon Jan  1 00:05:48 2024
3.81,3.92,3.67,3.73,3.52,3.42,-48.17,22.20,22.08,Mon Jan  1 00:05:50 2024
3.83,3.90,3.76,3.71,3.52,3.39,-48.33,22.20,22.11,Mon Jan  1 00:05:51 2024
3.83,3.88,3.74,3.68,3.58,3.51,-47.92,22.20,22.21,Mon Jan  1 00:05:53 2024
3.84,3.89,3.62,3.84,3.47,3.57,-47.88,22.30,22.22,Mon Jan  1 00:05:54 2024
3.85,3.89,3.65,3.72,3.47,3.70,-48.12,22.30,22.28,Mon Jan  1 00:05:56 2024
3.83,3.89,3.71,3.72,3.44,3.60,-48.12,22.30,22.20,Mon Jan  1 00:05:57 2024
3.82,3.89,3.69,3.70,3.52,3.64,-47.96,22.30,22.25,Mon Jan  1 00:05:59 2024
3.81,3.88,3.71,3.72,3.51,3.56,-48.29,22.40,22.20,Mon Jan  1 00:06:00 2024
3.82,3.89,3.62,3.74,3.54,3.55,-48.00,22.40,22.17,Mon Jan  1 00:06:02 2024
3.82,3.87,3.71,3.70,3.51,3.63,-48.29,22.40,22.23,Mon Jan  1 00:06:03 2024
3.81,3.89,3.68,3.73,3.45,3.50,-47.96,22.40,22.07,Mon Jan  1 00:06:05 2024
3.80,3.89,3.69,3.72,3.53,3.54,-48.17,22.50,22.17,Mon Jan  1 00:06:06 2024
3.79,3.89,3.72,3.67,3.51,3.55,-50.21,22.50,22.14,Mon Jan  1 00:06:08 2024
3.79,3.88,3.72,3.70,3.47,3.52,-47.88,22.60,22.08,Mon Jan  1 00:06:09 2024
3.78,3.88,3.65,3.82,3.46,3.53,-46.08,22.60,22.12,Mon Jan  1 00:06:11 2024
3.79,3.87,3.73,3.76,3.42,3.55,-20.00,22.50,22.10,Mon Jan  1 00:06:12 2024
3.77,3.90,3.64,3.82,3.46,3.49,-47.92,22.50,22.07,Mon Jan  1 00:06:14 2024
3.77,3.92,3.69,3.66,3.54,3.52,-47.96,22.50,22.11,Mon Jan  1 00:06:15 2024
3.77,3.92,3.69,3.82,3.35,3.54,-48.08,22.50,22.09,Mon Jan  1 00:06:17 2024
3.80,3.90,3.63,3.80,3.50,3.50,-47.96,22.50,22.13,Mon Jan  1 00:06:18 2024
3.78,3.89,3.65,3.76,3.50,3.59,-47.88,22.50,22.17,Mon Jan  1 00:06:20 2024
