B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.88,3.76,3.75,3.77,3.66,3.7,-328.5,20.6,22.54,2024-01-01 00:00:18,-1.2745799999999998,-1.2351599999999998,-1.231875,-1.238445,-1.20231,-1.2154500000000001,-7.404389999999999
3.86,3.78,3.7,3.8,3.71,3.7,-329.21,20.6,22.56,2024-01-01 00:00:20,-1.2707506,-1.2444137999999998,-1.218077,-1.2509979999999998,-1.2213691,-1.218077,-7.426977599999999
3.88,3.76,3.75,3.88,3.59,3.64,-329.75,20.6,22.5,2024-01-01 00:00:21,-1.27943,-1.23986,-1.2365625,-1.27943,-1.1838025,-1.2002899999999999,-7.419375
3.89,3.75,3.78,3.76,3.69,3.66,-328.75,20.6,22.53,2024-01-01 00:00:23,-1.2788375,-1.2328125,-1.242675,-1.2361,-1.2130875,-1.2032250000000002,-7.4067375
3.85,3.78,3.77,3.75,3.73,3.63,-329.33,20.6,22.52,2024-01-01 00:00:24,-1.2679205,-1.2448674,-1.2415741,-1.2349875,-1.2284008999999998,-1.1954679,-7.4165116
3.89,3.73,3.81,3.74,3.7,3.7,-329.67,20.6,22.57,2024-01-01 00:00:26,-1.2824163000000002,-1.2296691000000002,-1.2560427,-1.2329658000000001,-1.2197790000000002,-1.2197790000000002,-7.440651900000001
3.88,3.77,3.77,3.64,3.8,3.58,-348.08,20.6,22.44,2024-01-01 00:00:27,-1.3505504,-1.3122616,-1.3122616,-1.2670112,-1.3227039999999999,-1.2461263999999999,-7.8109152
3.87,3.76,3.77,3.75,3.67,3.68,-329.58,20.6,22.51,2024-01-01 00:00:29,-1.2754746,-1.2392207999999998,-1.2425165999999999,-1.235925,-1.2095585999999998,-1.2128543999999999,-7.4188458
3.89,3.73,3.73,3.78,3.7,3.38,-329.83,20.6,22.21,2024-01-01 00:00:30,-1.2830387,-1.2302658999999998,-1.2302658999999998,-1.2467574,-1.220371,-1.1148254,-7.3255243
3.9,3.71,3.8,3.76,3.77,3.57,-329.04,20.6,22.5,2024-01-01 00:00:32,-1.2832560000000002,-1.2207384,-1.2503520000000001,-1.2371904,-1.2404808,-1.1746728,-7.4034
3.87,3.74,3.76,3.78,3.61,3.73,-328.96,20.6,22.49,2024-01-01 00:00:33,-1.2730752,-1.2303104,-1.2368895999999998,-1.2434687999999998,-1.1875456,-1.2270208,-7.3983104
3.87,3.74,3.76,3.77,3.57,3.79,-329.83,20.6,22.5,2024-01-01 00:00:35,-1.2764421,-1.2335642,-1.2401608,-1.2434591,-1.1774931,-1.2500556999999999,-7.421174999999999
3.87,3.75,3.8,3.71,3.73,3.62,-346.75,20.6,22.48,2024-01-01 00:00:36,-1.3419225000000001,-1.3003125,-1.3176499999999998,-1.2864425,-1.2933775,-1.255235,-7.79494
3.87,3.76,3.76,3.74,3.78,3.58,-329.0,20.6,22.49,2024-01-01 00:00:38,-1.27323,-1.23704,-1.23704,-1.23046,-1.24362,-1.1778199999999999,-7.399209999999999
3.87,3.75,3.79,3.76,3.64,3.7,-329.96,20.6,22.5,2024-01-01 00:00:39,-1.2769452,-1.23735,-1.2505484,-1.2406496,-1.2010544,-1.220852,-7.424099999999999
3.84,3.78,3.77,3.7,3.74,3.57,-329.37,20.6,22.4,2024-01-01 00:00:41,-1.2647808,-1.2450185999999999,-1.2417249,-1.218669,-1.2318438,-1.1758509,-7.377888
3.86,3.76,3.75,3.77,3.62,3.74,-329.33,20.6,22.5,2024-01-01 00:00:42,-1.2712138,-1.2382807999999998,-1.2349875,-1.2415741,-1.1921746,-1.2316942,-7.409924999999999
3.87,3.75,3.82,3.71,3.67,3.68,-330.0,20.6,22.5,2024-01-01 00:00:44,-1.2771000000000001,-1.2375,-1.2606,-1.2243,-1.2110999999999998,-1.2144000000000001,-7.425
3.87,3.78,3.72,3.68,3.77,3.64,-324.37,20.6,22.47,2024-01-01 00:00:45,-1.2553119000000001,-1.2261186,-1.2066564000000002,-1.1936816000000001,-1.2228749,-1.1807068,-7.2885938999999995
3.87,3.73,3.8,3.7,3.69,3.7,-329.54,20.6,22.5,2024-01-01 00:00:47,-1.2753198000000001,-1.2291842000000002,-1.252252,-1.2192980000000002,-1.2160026,-1.2192980000000002,-7.414650000000001
3.98,3.76,3.79,3.79,3.73,3.75,-24.42,20.6,22.81,2024-01-01 00:00:48,-0.0971916,-0.09181919999999999,-0.09255180000000002,-0.09255180000000002,-0.0910866,-0.091575,-0.5570202000000001
3.95,3.87,3.73,3.96,3.57,3.75,-24.33,20.6,22.81,2024-01-01 00:00:50,-0.0961035,-0.0941571,-0.09075089999999998,-0.09634679999999998,-0.0868581,-0.0912375,-0.5549672999999999
3.94,3.81,3.8,3.76,3.73,3.77,-24.42,20.6,22.81,2024-01-01 00:00:51,-0.09621480000000002,-0.09304020000000002,-0.092796,-0.09181919999999999,-0.0910866,-0.0920634,-0.5570202000000001
3.95,3.79,3.8,3.78,3.74,3.74,-24.42,20.6,22.8,2024-01-01 00:00:53,-0.09645900000000002,-0.09255180000000002,-0.092796,-0.0923076,-0.09133080000000002,-0.09133080000000002,-0.556776
3.95,3.86,3.76,3.76,3.73,3.77,-24.37,20.6,22.82,2024-01-01 00:00:54,-0.09626150000000001,-0.0940682,-0.0916312,-0.0916312,-0.09090010000000001,-0.09187490000000001,-0.5561234
3.95,3.8,3.79,3.78,3.74,3.76,-24.46,20.6,22.81,2024-01-01 00:00:56,-0.09661700000000001,-0.09294799999999999,-0.0927034,-0.0924588,-0.0914804,-0.0919696,-0.5579326
3.94,3.81,3.82,3.77,3.66,3.82,-24.42,20.6,22.81,2024-01-01 00:00:57,-0.09621480000000002,-0.09304020000000002,-0.0932844,-0.0920634,-0.08937720000000002,-0.0932844,-0.5570202000000001
3.94,3.79,3.81,3.83,3.72,3.72,-24.54,20.6,22.81,2024-01-01 00:00:59,-0.09668759999999998,-0.0930066,-0.0934974,-0.0939882,-0.09128879999999999,-0.09128879999999999,-0.5597574
3.95,3.84,3.77,3.79,3.74,3.75,-24.37,20.9,22.83,2024-01-01 00:01:00,-0.09626150000000001,-0.09358079999999999,-0.09187490000000001,-0.09236230000000001,-0.09114380000000001,-0.0913875,-0.5563670999999999
3.95,3.78,3.78,3.83,3.87,3.61,-24.37,20.9,22.83,2024-01-01 00:01:02,-0.09626150000000001,-0.0921186,-0.0921186,-0.0933371,-0.0943119,-0.0879757,-0.5563670999999999
3.96,3.82,3.79,3.82,3.69,3.75,-24.42,21.0,22.82,2024-01-01 00:01:03,-0.0967032,-0.0932844,-0.09255180000000002,-0.0932844,-0.0901098,-0.091575,-0.5572644
3.95,3.8,3.78,3.8,3.74,3.91,-24.42,21.0,22.98,2024-01-01 00:01:05,-0.09645900000000002,-0.092796,-0.0923076,-0.092796,-0.09133080000000002,-0.0954822,-0.5611716
3.95,3.8,3.83,3.75,3.77,3.72,-24.42,21.0,22.81,2024-01-01 00:01:06,-0.09645900000000002,-0.092796,-0.09352860000000002,-0.091575,-0.0920634,-0.09084240000000002,-0.5570202000000001
3.94,3.8,3.76,3.85,3.71,3.72,-24.37,21.0,22.78,2024-01-01 00:01:08,-0.09601780000000001,-0.092606,-0.0916312,-0.0938245,-0.0904127,-0.0906564,-0.5551486000000001
3.93,3.8,3.79,3.83,3.73,3.75,-24.46,21.0,22.83,2024-01-01 00:01:09,-0.09612780000000001,-0.09294799999999999,-0.0927034,-0.09368180000000001,-0.09123579999999999,-0.09172500000000001,-0.5584218
3.94,3.79,3.79,3.78,3.77,3.72,-24.46,21.0,22.78,2024-01-01 00:01:11,-0.0963724,-0.0927034,-0.0927034,-0.0924588,-0.09221420000000001,-0.09099120000000001,-0.5571988
3.93,3.81,3.79,3.82,3.7,3.76,-24.33,21.0,22.81,2024-01-01 00:01:12,-0.0956169,-0.0926973,-0.09221069999999999,-0.09294059999999998,-0.090021,-0.09148079999999999,-0.5549672999999999
3.93,3.81,3.79,3.84,3.68,3.78,-24.37,21.0,22.83,2024-01-01 00:01:14,-0.0957741,-0.0928497,-0.09236230000000001,-0.09358079999999999,-0.0896816,-0.0921186,-0.5563670999999999
3.92,3.81,3.82,3.77,3.75,3.72,-24.33,21.0,22.78,2024-01-01 00:01:15,-0.0953736,-0.0926973,-0.09294059999999998,-0.09172409999999999,-0.0912375,-0.0905076,-0.5542374
3.93,3.83,3.79,3.8,3.73,3.74,-11.08,21.0,22.81,2024-01-01 00:01:17,-0.043544400000000004,-0.0424364,-0.0419932,-0.042104,-0.0413284,-0.0414392,-0.2527348
3.93,3.81,3.81,3.83,3.69,3.74,12.54,21.0,22.8,2024-01-01 00:01:18,0.0492822,0.0477774,0.0477774,0.0480282,0.0462726,0.0468996,0.285912
3.93,3.81,3.81,3.83,3.71,3.74,23.46,21.0,22.82,2024-01-01 00:01:20,0.0921978,0.0893826,0.0893826,0.08985180000000001,0.0870366,0.08774040000000001,0.5353572000000001
3.92,3.83,3.79,3.84,3.74,3.7,12.71,21.0,22.82,2024-01-01 00:01:21,0.0498232,0.0486793,0.0481709,0.04880640000000001,0.047535400000000005,0.047027000000000006,0.29004220000000003
3.94,3.82,3.8,3.79,3.72,3.74,17.21,21.0,22.81,2024-01-01 00:01:23,0.0678074,0.0657422,0.065398,0.0652259,0.06402120000000001,0.0643654,0.39256009999999997
3.94,3.82,3.82,3.77,3.78,3.76,23.17,21.0,22.87,2024-01-01 00:01:24,0.0912898,0.0885094,0.0885094,0.08735090000000001,0.0875826,0.08711920000000001,0.5298979
3.94,3.8,3.83,3.81,3.74,3.73,23.33,21.0,22.85,2024-01-01 00:01:26,0.0919202,0.088654,0.0893539,0.0888873,0.0872542,0.0870209,0.5330905
3.96,3.81,3.8,3.83,3.73,3.63,-40.21,21.0,22.77,2024-01-01 00:01:27,-0.1592316,-0.1532001,-0.152798,-0.1540043,-0.1499833,-0.1459623,-0.9155816999999999
3.94,3.81,3.81,3.89,3.57,3.78,-19.83,21.0,22.8,2024-01-01 00:01:29,-0.07813019999999998,-0.07555229999999999,-0.07555229999999999,-0.0771387,-0.0707931,-0.0749574,-0.45212399999999997
3.94,3.8,3.82,3.82,3.69,3.76,-20.04,21.0,22.82,2024-01-01 00:01:30,-0.0789576,-0.07615199999999998,-0.07655279999999999,-0.07655279999999999,-0.07394759999999999,-0.0753504,-0.45731279999999996
3.94,3.81,3.83,3.79,3.68,3.82,-35.67,21.0,22.87,2024-01-01 00:01:32,-0.14053980000000002,-0.13590270000000002,-0.13661610000000002,-0.1351893,-0.1312656,-0.1362594,-0.8157729
3.94,3.75,3.9,3.77,3.89,3.6,-19.54,21.0,22.83,2024-01-01 00:01:33,-0.0769876,-0.07327499999999999,-0.07620599999999998,-0.07366579999999999,-0.0760106,-0.07034399999999999,-0.44609819999999994
3.94,3.85,3.78,3.81,3.66,3.81,-20.46,21.0,22.86,2024-01-01 00:01:35,-0.08061240000000001,-0.07877100000000001,-0.07733880000000001,-0.07795260000000001,-0.0748836,-0.07795260000000001,-0.4677156
3.97,3.81,3.83,3.72,3.78,3.72,-20.25,21.0,22.82,2024-01-01 00:01:36,-0.08039249999999999,-0.0771525,-0.0775575,-0.07533,-0.076545,-0.07533,-0.46210500000000004
3.96,3.85,3.78,3.83,3.81,3.81,120.87,21.0,23.06,2024-01-01 00:01:38,0.4786452,0.4653495,0.4568886,0.46293210000000007,0.4605147,0.4605147,2.7872622000000002
4.0,3.85,3.84,3.82,3.8,3.79,197.87,21.0,23.11,2024-01-01 00:01:39,0.7914800000000001,0.7617995000000001,0.7598208,0.7558634,0.751906,0.7499273000000001,4.5727757
4.01,3.83,3.87,3.87,3.74,3.81,206.0,21.0,23.13,2024-01-01 00:01:41,0.8260599999999999,0.78898,0.79722,0.79722,0.77044,0.78486,4.76478
4.02,3.85,3.84,3.86,3.73,3.86,205.0,21.0,23.16,2024-01-01 00:01:42,0.8240999999999999,0.78925,0.7871999999999999,0.7913,0.7646499999999999,0.7913,4.7478
4.03,3.83,3.83,3.91,3.71,3.83,200.12,21.0,23.13,2024-01-01 00:01:44,0.8064836000000001,0.7664596,0.7664596,0.7824692,0.7424452,0.7664596,4.6287756
4.03,3.85,3.85,3.81,3.8,3.81,201.08,21.0,23.15,2024-01-01 00:01:45,0.8103524000000001,0.774158,0.774158,0.7661148000000001,0.764104,0.7661148000000001,4.6550020000000005
4.04,3.83,3.83,3.85,3.76,3.96,277.92,21.0,23.26,2024-01-01 00:01:47,1.1227968000000002,1.0644336,1.0644336,1.0699920000000003,1.0449792,1.1005632,6.464419200000001
4.05,3.85,3.85,3.9,3.73,3.81,273.87,21.0,23.19,2024-01-01 00:01:48,1.1091734999999998,1.0543995,1.0543995,1.0680930000000002,1.0215351000000001,1.0434447,6.351045300000001
4.05,3.85,3.81,3.9,3.76,3.84,272.42,21.0,23.22,2024-01-01 00:01:50,1.1033009999999999,1.048817,1.0379202,1.062438,1.0242992,1.0460928,6.325592400000001
4.04,3.87,3.85,3.87,3.75,3.81,271.37,21.0,23.19,2024-01-01 00:01:51,1.0963348000000002,1.0502019,1.0447745,1.0502019,1.0176375,1.0339197,6.2930703
4.04,3.85,3.86,3.87,3.74,3.85,270.12,21.0,23.22,2024-01-01 00:01:53,1.0912848000000002,1.039962,1.0426632,1.0453644000000002,1.0102488,1.039962,6.2721864
4.05,3.85,3.85,3.87,3.77,3.84,268.96,21.0,23.22,2024-01-01 00:01:54,1.0892879999999998,1.035496,1.035496,1.0408752,1.0139791999999999,1.0328064,6.2452511999999984
4.04,3.86,3.89,3.86,3.72,3.81,266.0,21.0,23.19,2024-01-01 00:01:56,1.07464,1.02676,1.03474,1.02676,0.9895200000000001,1.01346,6.16854
4.05,3.85,3.92,3.79,3.79,3.77,265.12,21.0,23.18,2024-01-01 00:01:57,1.0737359999999998,1.020712,1.0392704000000001,1.0048048,1.0048048,0.9995024,6.1454816
4.03,3.85,3.86,3.87,3.72,3.83,263.87,21.0,23.17,2024-01-01 00:01:59,1.0633961,1.0158995,1.0185382,1.0211769,0.9815964,1.0106221,6.1138679
4.04,3.84,3.86,3.87,3.81,3.81,263.37,21.0,23.22,2024-01-01 00:02:00,1.0640147999999998,1.0113408,1.0166082,1.0192419000000001,1.0034397,1.0034397,6.1154513999999995
4.04,3.85,3.85,3.89,3.68,3.94,263.12,21.0,23.24,2024-01-01 00:02:02,1.0630047999999999,1.013012,1.013012,1.0235368,0.9682816000000001,1.0366928,6.114908799999999
4.03,3.87,3.84,3.87,3.72,3.89,260.25,21.0,23.23,2024-01-01 00:02:03,1.0488075000000001,1.0071675,0.99936,1.0071675,0.96813,1.0123725000000001,6.0456075
4.02,3.87,3.85,3.82,3.8,3.87,260.42,21.0,23.24,2024-01-01 00:02:05,1.0468884,1.0078254,1.002617,0.9948044,0.989596,1.0078254,6.052160799999999
4.03,3.85,3.81,3.91,3.78,3.87,258.67,21.0,23.24,2024-01-01 00:02:06,1.0424401,0.9958795000000001,0.9855327,1.0113997000000001,0.9777726,1.0010529000000001,6.0114908
4.03,3.84,3.85,3.87,3.77,3.88,255.83,21.0,23.24,2024-01-01 00:02:08,1.0309949,0.9823872,0.9849455,0.9900621000000001,0.9644791,0.9926204000000001,5.9454892
4.01,3.87,3.84,3.89,3.76,3.82,254.17,21.0,23.2,2024-01-01 00:02:09,1.0192217,0.9836379,0.9760128,0.9887212999999999,0.9556792,0.9709293999999998,5.896744
4.0,3.88,3.87,3.87,3.65,3.93,254.75,21.0,23.2,2024-01-01 00:02:11,1.019,0.9884299999999999,0.9858825,0.9858825,0.9298375,1.0011675,5.9102
4.02,3.87,3.86,3.83,3.81,3.8,254.5,21.1,23.18,2024-01-01 00:02:12,1.0230899999999998,0.9849150000000001,0.98237,0.974735,0.969645,0.9671,5.89931
4.04,3.83,3.89,3.92,3.76,3.81,251.04,21.1,23.25,2024-01-01 00:02:14,1.0142016,0.9614832,0.9765456,0.9840768,0.9439103999999998,0.9564624,5.836679999999999
4.02,3.86,3.88,3.84,3.78,3.82,252.0,21.1,23.2,2024-01-01 00:02:15,1.01304,0.9727199999999999,0.97776,0.96768,0.95256,0.9626399999999999,5.8464
4.02,3.87,3.86,3.87,3.72,3.86,251.62,21.1,23.2,2024-01-01 00:02:17,1.0115124,0.9737694,0.9712532,0.9737694,0.9360264,0.9712532,5.837584
4.02,3.87,3.84,3.9,3.76,3.74,242.87,21.0,23.12,2024-01-01 00:02:18,0.9763373999999999,0.9399069000000001,0.9326208,0.947193,0.9131912,0.9083338000000001,5.615154400000001
4.02,3.86,3.88,3.84,3.82,3.81,246.92,21.0,23.22,2024-01-01 00:02:20,0.9926183999999998,0.9531111999999999,0.9580496,0.9481727999999999,0.9432343999999999,0.9407652,5.7334824
4.01,3.86,3.84,3.9,3.72,3.88,246.79,21.1,23.22,2024-01-01 00:02:21,0.9896279,0.9526093999999999,0.9476736,0.962481,0.9180588000000001,0.9575451999999999,5.7304638
4.01,3.87,3.9,3.82,3.74,3.86,238.37,21.1,23.2,2024-01-01 00:02:23,0.9558637,0.9224919,0.929643,0.9105734,0.8915038000000001,0.9201082,5.530184
4.0,3.85,3.85,3.89,3.75,3.8,243.79,21.2,23.16,2024-01-01 00:02:24,0.9751599999999999,0.9385915,0.9385915,0.9483431,0.9142125,0.926402,5.6461764
3.99,3.86,3.85,3.86,3.7,3.93,241.5,21.2,23.2,2024-01-01 00:02:26,0.963585,0.93219,0.929775,0.93219,0.8935500000000001,0.949095,5.6028
4.0,3.84,3.9,3.75,3.83,3.76,232.33,21.4,23.09,2024-01-01 00:02:27,0.92932,0.8921472,0.906087,0.8712375000000001,0.8898239000000001,0.8735608,5.3644997000000005
4.0,3.85,3.88,3.86,3.75,3.88,240.62,21.4,23.23,2024-01-01 00:02:29,0.96248,0.9263870000000001,0.9336056,0.9287932,0.902325,0.9336056,5.5896026
4.02,3.83,3.88,3.86,3.75,3.8,240.67,21.3,23.14,2024-01-01 00:02:30,0.9674933999999998,0.9217660999999999,0.9337996,0.9289862,0.9025124999999999,0.914546,5.5691038
4.03,3.84,3.87,3.89,3.74,3.9,240.62,21.3,23.27,2024-01-01 00:02:32,0.9696986000000001,0.9239807999999999,0.9311994000000001,0.9360118,0.8999188,0.938418,5.5992274
4.04,3.89,3.84,3.84,3.76,3.8,239.92,21.3,23.18,2024-01-01 00:02:33,0.9692767999999999,0.9332888,0.9212927999999999,0.9212927999999999,0.9020991999999999,0.911696,5.561345599999999
4.06,3.85,3.89,3.82,3.75,3.8,233.04,21.3,23.17,2024-01-01 00:02:35,0.9461423999999998,0.897204,0.9065256,0.8902127999999999,0.8739,0.8855519999999999,5.3995368
4.03,3.85,3.79,3.94,3.72,3.94,232.62,21.2,23.27,2024-01-01 00:02:36,0.9374586,0.895587,0.8816298,0.9165228,0.8653464000000001,0.9165228,5.4130674
4.03,3.85,3.89,3.84,3.72,3.85,229.29,21.2,23.19,2024-01-01 00:02:38,0.9240387000000001,0.8827664999999999,0.8919381,0.8804736,0.8529588,0.8827664999999999,5.3172350999999995
4.03,3.84,3.85,3.85,3.79,3.85,227.5,21.1,23.22,2024-01-01 00:02:39,0.916825,0.8736,0.875875,0.875875,0.862225,0.875875,5.2825500000000005
4.02,3.85,3.81,3.88,3.76,3.86,229.37,21.1,23.2,2024-01-01 00:02:41,0.9220673999999999,0.8830745000000001,0.8738997000000001,0.8899556,0.8624312,0.8853682,5.321384
4.03,3.84,3.87,3.88,3.71,3.8,228.04,21.1,23.13,2024-01-01 00:02:42,0.9190012000000001,0.8756735999999999,0.8825148,0.8847951999999999,0.8460283999999999,0.8665519999999999,5.2745652
4.02,3.87,3.84,3.8,3.85,3.77,226.71,21.1,23.15,2024-01-01 00:02:44,0.9113742,0.8773677,0.8705664000000001,0.861498,0.8728335,0.8546967000000001,5.2483365
4.02,3.84,3.91,3.81,3.79,3.81,227.12,21.0,23.18,2024-01-01 00:02:45,0.9130223999999999,0.8721408,0.8880392,0.8653272000000001,0.8607848,0.8653272000000001,5.2646416
4.02,3.83,3.86,3.85,3.8,3.86,225.17,21.0,23.24,2024-01-01 00:02:47,0.9051833999999999,0.8624010999999999,0.8691561999999999,0.8669045,0.8556459999999999,0.8691561999999999,5.232950799999999
4.02,3.86,3.88,3.84,3.74,3.83,223.96,21.0,23.17,2024-01-01 00:02:48,0.9003191999999999,0.8644856,0.8689648,0.8600064,0.8376104,0.8577668,5.189153200000001
4.03,3.86,3.84,3.86,3.72,3.88,224.33,21.0,23.2,2024-01-01 00:02:50,0.9040499000000001,0.8659138000000001,0.8614272,0.8659138000000001,0.8345076000000001,0.8704004,5.204456
4.03,3.87,3.83,3.87,3.73,3.82,223.46,21.0,23.16,2024-01-01 00:02:51,0.9005438,0.8647902000000001,0.8558518,0.8647902000000001,0.8335058000000001,0.8536172000000001,5.1753336
4.03,3.86,3.83,3.87,3.64,3.94,223.04,21.0,23.18,2024-01-01 00:02:53,0.8988512000000001,0.8609344,0.8542432,0.8631648000000001,0.8118656,0.8787776,5.170067199999999
4.03,3.85,3.89,3.81,3.81,3.8,223.04,21.0,23.18,2024-01-01 00:02:54,0.8988512000000001,0.8587039999999999,0.8676256,0.8497823999999999,0.8497823999999999,0.8475519999999999,5.170067199999999
4.03,3.85,3.84,3.87,3.77,3.88,221.67,21.0,23.23,2024-01-01 00:02:56,0.8933301,0.8534295,0.8512127999999999,0.8578629,0.8356958999999999,0.8600795999999999,5.149394099999999
4.03,3.87,3.85,3.87,3.79,3.77,221.92,21.0,23.17,2024-01-01 00:02:57,0.8943376,0.8588304,0.8543919999999999,0.8588304,0.8410768,0.8366383999999999,5.141886400000001
4.05,3.86,3.85,3.84,3.79,3.77,220.12,21.0,23.17,2024-01-01 00:02:59,0.891486,0.8496632,0.8474619999999999,0.8452608,0.8342548000000001,0.8298523999999999,5.1001804
4.04,3.86,3.84,3.87,3.76,3.88,219.83,21.0,23.26,2024-01-01 00:03:00,0.8881132,0.8485438000000001,0.8441472,0.8507421000000001,0.8265608,0.8529404,5.1132458000000005
4.04,3.86,3.86,4.0,3.67,3.76,219.96,21.0,23.2,2024-01-01 00:03:02,0.8886384,0.8490456000000001,0.8490456000000001,0.8798400000000001,0.8072532,0.8270495999999999,5.103072
4.04,3.86,3.87,3.85,3.8,3.84,220.62,21.0,23.25,2024-01-01 00:03:03,0.8913048,0.8515932,0.8537994,0.849387,0.838356,0.8471808,5.129415
4.04,3.81,3.92,3.85,3.74,3.88,219.83,21.0,23.24,2024-01-01 00:03:05,0.8881132,0.8375523,0.8617336,0.8463455,0.8221642,0.8529404,5.1088492
4.03,3.89,3.83,3.85,3.83,3.77,218.17,21.0,23.2,2024-01-01 00:03:06,0.8792251,0.8486813,0.8355911,0.8399544999999999,0.8355911,0.8225009,5.061544
4.04,3.88,3.82,3.91,3.78,3.73,218.17,21.0,23.16,2024-01-01 00:03:08,0.8814067999999999,0.8464995999999999,0.8334093999999999,0.8530447,0.8246825999999998,0.8137741,5.0528172
4.03,3.84,3.82,3.9,3.81,3.64,217.54,21.0,23.05,2024-01-01 00:03:09,0.8766862,0.8353535999999999,0.8310027999999999,0.848406,0.8288274,0.7918456,5.014297
4.04,3.87,3.82,3.87,3.78,3.82,217.54,21.0,23.2,2024-01-01 00:03:11,0.8788615999999999,0.8418798000000001,0.8310027999999999,0.8418798000000001,0.8223011999999998,0.8310027999999999,5.046928
4.03,3.86,3.86,3.86,3.76,3.82,218.54,21.0,23.2,2024-01-01 00:03:12,0.8807162000000001,0.8435644,0.8435644,0.8435644,0.8217104,0.8348227999999999,5.0701279999999995
4.03,3.83,3.84,3.96,3.68,3.89,217.62,21.0,23.23,2024-01-01 00:03:14,0.8770086000000001,0.8334846,0.8356608,0.8617752000000001,0.8008416,0.8465418000000001,5.055312600000001
4.02,3.85,3.85,3.88,3.75,3.89,217.33,21.0,23.23,2024-01-01 00:03:15,0.8736665999999998,0.8367205,0.8367205,0.8432404,0.8149875000000001,0.8454137,5.0485759
4.01,3.86,3.89,3.66,3.86,3.95,217.04,21.0,23.22,2024-01-01 00:03:17,0.8703304,0.8377743999999999,0.8442856000000001,0.7943664,0.8377743999999999,0.857308,5.039668799999999
4.03,3.84,3.86,3.88,3.79,3.89,216.67,21.0,23.28,2024-01-01 00:03:18,0.8731801,0.8320128,0.8363461999999999,0.8406796,0.8211793000000001,0.8428462999999999,5.0440776
4.03,3.86,3.86,3.82,3.79,3.84,217.04,21.0,23.2,2024-01-01 00:03:20,0.8746712,0.8377743999999999,0.8377743999999999,0.8290927999999999,0.8225816,0.8334336,5.035328
4.02,3.88,3.85,3.82,3.77,3.91,216.67,21.0,23.25,2024-01-01 00:03:21,0.8710133999999998,0.8406796,0.8341795,0.8276793999999998,0.8168458999999999,0.8471797,5.037577499999999
4.03,3.83,3.86,3.86,3.79,3.86,217.83,21.0,23.23,2024-01-01 00:03:23,0.8778549000000001,0.8342889,0.8408238,0.8408238,0.8255757000000001,0.8408238,5.0601909
4.03,3.86,3.84,3.88,3.76,3.86,216.42,21.0,23.24,2024-01-01 00:03:24,0.8721726,0.8353811999999999,0.8310527999999999,0.8397096,0.8137391999999999,0.8353811999999999,5.029600799999999
4.03,3.87,3.85,3.74,3.91,3.78,216.79,21.0,23.2,2024-01-01 00:03:26,0.8736637,0.8389773,0.8346414999999999,0.8107946,0.8476489,0.8194661999999999,5.029527999999999
