B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.11,3.9,3.91,4.1,3.92,3.94,523.37,21.8,23.89,2024-01-01 00:00:17,2.1510507000000003,2.041143,2.0463767,2.145817,2.0516104,2.0620778,12.503309300000002
4.08,3.93,3.89,4.09,3.94,3.89,522.83,21.8,23.82,2024-01-01 00:00:18,2.1331464,2.0547219000000005,2.0338087000000002,2.1383747000000004,2.0599502000000003,2.0338087000000002,12.4538106
4.09,3.93,3.92,4.04,3.94,3.9,522.12,21.8,23.82,2024-01-01 00:00:20,2.1354708000000002,2.0519316,2.0467104,2.1093648,2.0571528,2.036268,12.4368984
4.09,3.94,3.85,4.11,3.96,3.89,521.62,21.8,23.83,2024-01-01 00:00:21,2.1334258,2.0551828,2.0082370000000003,2.1438582,2.0656152000000003,2.0291018000000003,12.4302046
4.11,3.94,3.91,4.07,3.94,3.93,523.29,21.8,23.89,2024-01-01 00:00:23,2.1507219,2.0617626000000002,2.0460639,2.1297903000000002,2.0617626000000002,2.0565297,12.5013981
4.1,3.93,3.9,4.13,3.98,3.78,519.12,21.8,23.82,2024-01-01 00:00:24,2.128392,2.0401416,2.024568,2.1439656,2.0660976,1.9622736,12.3654384
4.11,3.91,3.94,4.05,3.92,3.96,521.04,21.8,23.88,2024-01-01 00:00:26,2.1414744,2.0372664,2.0528975999999997,2.1102119999999998,2.0424767999999998,2.0633183999999996,12.442435199999998
4.11,3.92,3.94,4.03,3.96,3.8,522.42,21.8,23.76,2024-01-01 00:00:27,2.1471462000000003,2.0478864,2.0583347999999995,2.1053526000000002,2.0687832,1.9851959999999997,12.412699199999999
4.1,3.93,3.88,4.07,3.84,4.13,521.37,21.8,23.94,2024-01-01 00:00:29,2.1376169999999997,2.0489841,2.0229156,2.1219759000000002,2.0020607999999998,2.1532581,12.481597800000001
4.11,3.9,3.94,4.06,3.94,3.92,519.96,21.8,23.86,2024-01-01 00:00:30,2.1370356000000004,2.027844,2.0486424000000003,2.1110376,2.0486424000000003,2.0382432,12.4062456
4.1,3.92,3.87,4.04,3.99,3.86,520.21,21.8,23.79,2024-01-01 00:00:32,2.1328609999999997,2.0392232000000003,2.0132127000000004,2.1016484,2.0756379000000003,2.0080106,12.375795900000002
4.08,3.92,3.91,4.04,3.98,3.88,519.0,21.8,23.81,2024-01-01 00:00:33,2.11752,2.03448,2.02929,2.09676,2.06562,2.01372,12.357389999999999
4.08,3.93,3.9,4.06,3.86,4.02,520.67,21.8,23.85,2024-01-01 00:00:35,2.1243336,2.0462331,2.030613,2.1139201999999995,2.0097861999999997,2.0930934,12.4179795
4.09,3.9,3.93,4.08,3.95,3.81,506.58,21.8,23.76,2024-01-01 00:00:36,2.0719122,1.9756619999999998,1.9908594,2.0668463999999998,2.000991,1.9300698,12.0363408
4.09,3.94,3.91,4.06,3.93,3.89,517.67,21.8,23.82,2024-01-01 00:00:38,2.1172702999999995,2.0396197999999996,2.0240897,2.1017401999999996,2.0344431,2.0137362999999997,12.330899399999998
4.09,3.94,3.89,4.09,3.92,3.96,519.08,21.8,23.88,2024-01-01 00:00:39,2.1230372,2.0451752,2.0192212,2.1230372,2.0347936,2.0555568,12.3956304
4.11,3.92,3.94,3.96,4.04,3.89,517.92,21.8,23.85,2024-01-01 00:00:41,2.1286511999999997,2.0302464,2.0406047999999997,2.0509631999999995,2.0923968,2.0147087999999997,12.352392
4.11,3.93,3.91,4.05,3.95,3.92,518.71,21.8,23.88,2024-01-01 00:00:42,2.1318981000000004,2.0385303,2.0281561000000004,2.1007755,2.0489045,2.0333432,12.3867948
4.11,3.92,3.92,4.07,3.87,3.93,517.5,21.8,23.82,2024-01-01 00:00:44,2.1269250000000004,2.0286,2.0286,2.1062250000000002,2.0027250000000003,2.033775,12.32685
4.13,3.88,3.97,3.97,3.93,3.98,515.67,21.8,23.85,2024-01-01 00:00:45,2.1297170999999997,2.0007995999999997,2.0472099,2.0472099,2.0265831,2.0523666,12.2987295
4.13,3.92,3.93,4.04,3.95,3.91,516.46,21.8,23.87,2024-01-01 00:00:47,2.1329798,2.0245232,2.0296878,2.0864984,2.040017,2.0193586000000003,12.327900200000002
4.13,3.94,3.9,4.05,3.95,3.89,519.75,21.8,23.85,2024-01-01 00:00:48,2.1465675,2.047815,2.027025,2.1049874999999996,2.0530125000000004,2.0218275,12.3960375
4.12,3.93,3.91,4.04,3.97,3.89,516.79,21.8,23.85,2024-01-01 00:00:50,2.1291748,2.0309847,2.0206489,2.0878316,2.0516563000000003,2.0103131,12.325441499999998
4.12,3.9,3.9,4.08,3.95,3.95,514.29,21.8,23.9,2024-01-01 00:00:51,2.1188748,2.005731,2.005731,2.0983031999999997,2.0314455000000002,2.0314455000000002,12.291530999999999
4.13,3.92,3.93,4.04,3.95,3.95,515.75,21.8,23.91,2024-01-01 00:00:53,2.1300475000000003,2.02174,2.0268975,2.0836300000000003,2.0372125,2.0372125,12.3315825
4.11,3.95,3.89,4.07,3.91,3.92,516.04,21.8,23.85,2024-01-01 00:00:54,2.1209244,2.038358,2.0073955999999997,2.1002828,2.0177164,2.0228767999999997,12.307554
4.09,3.94,3.9,4.08,3.96,3.6,516.37,21.8,23.57,2024-01-01 00:00:56,2.1119533,2.0344978,2.013843,2.1067896,2.0448252,1.858932,12.170840900000002
4.11,3.9,3.92,4.05,3.96,3.88,514.12,21.8,23.82,2024-01-01 00:00:57,2.1130332000000003,2.005068,2.0153504,2.082186,2.0359152,1.9947856,12.2463384
4.08,3.91,3.94,4.05,3.88,3.93,514.96,21.8,23.79,2024-01-01 00:00:59,2.1010368,2.0134936000000003,2.0289424,2.085588,1.9980448000000002,2.0237928000000003,12.2508984
4.08,3.93,3.91,4.03,3.94,3.9,514.29,21.8,23.79,2024-01-01 00:01:00,2.0983031999999997,2.0211597,2.0108739,2.0725887,2.0263025999999997,2.005731,12.234959099999998
4.09,3.93,3.9,4.07,3.97,3.9,514.29,21.8,23.85,2024-01-01 00:01:02,2.1034460999999998,2.0211597,2.005731,2.0931603,2.0417313,2.005731,12.2658165
4.09,3.93,3.88,4.06,3.95,3.87,514.0,21.8,23.79,2024-01-01 00:01:03,2.10226,2.02002,1.9943199999999999,2.0868399999999996,2.0303,1.9891800000000002,12.22806
4.09,3.92,3.92,4.03,4.0,3.89,514.29,21.8,23.84,2024-01-01 00:01:05,2.1034460999999998,2.0160168,2.0160168,2.0725887,2.0571599999999997,2.0005881,12.260673599999999
4.11,3.9,3.96,3.99,3.9,4.01,515.21,21.8,23.86,2024-01-01 00:01:06,2.1175131,2.009319,2.0402316000000003,2.0556879000000006,2.009319,2.0659921,12.2929106
4.1,3.93,3.93,4.07,3.94,3.94,514.37,21.8,23.9,2024-01-01 00:01:08,2.108917,2.0214741000000003,2.0214741000000003,2.0934859,2.0266178,2.0266178,12.293443
4.12,3.91,3.9,4.04,3.99,3.9,511.58,21.8,23.86,2024-01-01 00:01:09,2.1077096,2.0002778,1.9951619999999999,2.0667831999999997,2.0412042,1.9951619999999999,12.206298799999999
4.12,3.91,3.85,4.14,3.76,4.08,512.62,21.8,23.86,2024-01-01 00:01:11,2.1119944,2.0043442,1.973587,2.1222468,1.9274512,2.0914896,12.2311132
4.11,3.92,3.88,4.1,3.9,3.89,511.29,21.8,23.81,2024-01-01 00:01:12,2.1014019000000004,2.0042568000000003,1.9838052,2.0962889999999996,1.9940309999999999,1.9889181,12.1738149
4.1,3.91,3.96,3.98,3.94,4.0,513.12,21.8,23.89,2024-01-01 00:01:14,2.103792,2.0062992,2.0319552,2.0422176,2.0216928,2.05248,12.2584368
4.09,3.92,3.91,4.04,3.88,3.98,510.46,21.8,23.82,2024-01-01 00:01:15,2.0877814,2.0010032,1.9958986,2.0622583999999997,1.9805848,2.0316308,12.1591572
4.09,3.92,3.91,4.07,3.93,3.91,509.79,21.8,23.82,2024-01-01 00:01:17,2.0850410999999998,1.9983768,1.9932789000000002,2.0748453000000002,2.0034747000000004,1.9932789000000002,12.1431978
4.08,3.93,3.88,4.06,3.96,3.93,511.42,21.8,23.84,2024-01-01 00:01:18,2.0865936,2.0098806000000002,1.9843096,2.0763651999999997,2.0252232,2.0098806000000002,12.1922528
4.09,3.94,3.98,3.98,3.97,3.92,509.12,21.8,23.88,2024-01-01 00:01:20,2.0823008,2.0059328,2.0262976,2.0262976,2.0212064,1.9957504,12.157785599999999
4.11,3.93,3.9,4.05,3.97,3.93,508.87,21.8,23.88,2024-01-01 00:01:21,2.0914557,1.9998591000000001,1.984593,2.0609235,2.0202139000000003,1.9998591000000001,12.151815599999999
4.11,3.93,3.92,4.06,3.95,3.88,510.33,21.8,23.84,2024-01-01 00:01:23,2.0974563,2.0055969,2.0004936,2.0719397999999996,2.0158035,1.9800803999999999,12.1662672
4.12,3.85,4.0,4.04,3.94,3.93,510.12,21.8,23.88,2024-01-01 00:01:24,2.1016944,1.963962,2.04048,2.0608847999999997,2.0098728,2.0047716,12.1816656
4.12,3.93,3.9,4.07,3.95,3.94,508.08,21.8,23.9,2024-01-01 00:01:26,2.0932896,1.9967544,1.981512,2.0678856,2.006916,2.0018352,12.143111999999999
4.12,3.95,3.91,4.07,3.92,3.92,503.12,21.8,23.88,2024-01-01 00:01:27,2.0728544,1.987324,1.9671992,2.0476984000000003,1.9722304,1.9722304,12.0145056
4.12,3.94,3.91,4.05,3.87,4.04,508.54,21.8,23.92,2024-01-01 00:01:29,2.0951848,2.0036476,1.9883914000000003,2.059587,1.9680498000000002,2.0545016,12.164276800000001
4.13,3.94,3.91,4.07,3.92,3.97,508.67,21.8,23.93,2024-01-01 00:01:30,2.1008071,2.0041598,1.9888997000000002,2.0702869,1.9939864,2.0194199,12.172473100000001
4.13,3.9,3.94,4.06,3.95,3.79,508.54,21.8,23.78,2024-01-01 00:01:32,2.1002701999999998,1.983306,2.0036476,2.0646724,2.0087330000000003,1.9273666,12.0930812
4.12,3.92,3.92,4.09,3.92,3.96,507.92,21.8,23.92,2024-01-01 00:01:33,2.0926304,1.9910463999999999,1.9910463999999999,2.0773928,1.9910463999999999,2.0113632,12.1494464
4.11,3.92,3.94,4.03,3.94,3.92,507.46,21.8,23.86,2024-01-01 00:01:35,2.0856606,1.9892432,1.9993923999999998,2.0450638000000003,1.9993923999999998,1.9892432,12.107995599999999
4.11,3.92,3.93,3.98,3.98,4.02,507.75,21.8,23.94,2024-01-01 00:01:36,2.0868525,1.9903799999999998,1.9954574999999999,2.020845,2.020845,2.041155,12.155535
4.1,3.92,3.96,3.96,4.01,3.91,507.46,21.8,23.86,2024-01-01 00:01:38,2.080586,1.9892432,2.0095416,2.0095416,2.0349146,1.9841686,12.107995599999999
4.09,3.93,3.91,4.03,3.94,3.99,507.29,21.8,23.88,2024-01-01 00:01:39,2.0748161,1.9936497000000002,1.9835039,2.0443787,1.9987226,2.0240871,12.1140852
4.08,3.9,3.94,4.05,3.92,3.94,507.08,21.8,23.82,2024-01-01 00:01:41,2.0688864,1.977612,1.9978951999999999,2.053674,1.9877536,1.9978951999999999,12.0786456
4.06,3.96,3.93,4.06,3.95,3.86,507.29,21.8,23.82,2024-01-01 00:01:42,2.0595974,2.0088684,1.9936497000000002,2.0595974,2.0037955000000003,1.9581394,12.083647800000001
4.08,3.93,3.86,4.08,3.84,4.0,506.87,21.8,23.8,2024-01-01 00:01:44,2.0680296,1.9919991,1.9565181999999999,2.0680296,1.9463807999999998,2.02748,12.063506000000002
4.06,3.95,3.89,4.08,3.91,3.92,506.71,21.8,23.82,2024-01-01 00:01:45,2.0572425999999995,2.0015045,1.9711018999999999,2.0673768,1.9812361,1.9863031999999998,12.069832199999999
4.06,3.92,3.95,4.03,3.93,3.96,507.0,21.8,23.85,2024-01-01 00:01:47,2.0584199999999995,1.98744,2.00265,2.04321,1.99251,2.00772,12.09195
4.05,3.93,3.93,4.04,4.0,3.87,507.0,21.8,23.82,2024-01-01 00:01:48,2.05335,1.99251,1.99251,2.04828,2.028,1.9620900000000001,12.07674
4.08,3.91,3.9,4.08,3.96,3.89,507.08,21.8,23.82,2024-01-01 00:01:50,2.0688864,1.9826828,1.977612,2.0688864,2.0080367999999997,1.9725412,12.0786456
4.08,3.94,3.96,3.97,3.96,3.88,504.96,21.8,23.8,2024-01-01 00:01:51,2.0602368,1.9895423999999997,1.9996416,2.0046912,1.9996416,1.9592448,12.018048
4.07,3.96,3.91,4.02,3.99,3.69,505.67,21.8,23.64,2024-01-01 00:01:53,2.0580769,2.0024532,1.9771697000000001,2.0327933999999996,2.0176233000000003,1.8659223,11.954038800000001
4.08,3.94,3.92,4.01,4.02,3.68,506.83,21.8,23.65,2024-01-01 00:01:54,2.0678663999999998,1.9969101999999999,1.9867736,2.0323883,2.0374565999999996,1.8651343999999999,11.9865295
4.09,3.92,3.92,4.06,3.89,3.93,504.92,21.8,23.81,2024-01-01 00:01:56,2.0651228,1.9792864,1.9792864,2.0499752,1.9641388000000002,1.9843356,12.022145199999999
4.09,3.94,3.9,4.05,4.02,3.76,503.5,21.8,23.76,2024-01-01 00:01:57,2.0593150000000002,1.98379,1.96365,2.0391749999999997,2.0240699999999996,1.89316,11.963160000000002
4.09,3.94,3.92,4.04,3.88,3.99,505.0,21.8,23.85,2024-01-01 00:01:59,2.06545,1.9897,1.9795999999999998,2.0402,1.9593999999999998,2.0149500000000002,12.04425
4.09,3.93,3.95,4.02,4.1,3.73,506.29,21.8,23.82,2024-01-01 00:02:00,2.0707261,1.9897197000000002,1.9998455000000002,2.0352858,2.075789,1.8884617000000001,12.0598278
4.09,3.93,3.88,4.07,3.99,3.91,504.33,21.8,23.86,2024-01-01 00:02:02,2.0627097,1.9820169,1.9568003999999999,2.0526231000000004,2.0122767,1.9719303,12.0333138
4.08,3.91,3.88,4.12,3.94,3.91,505.62,21.8,23.83,2024-01-01 00:02:03,2.0629296,1.9769742000000001,1.9618056,2.0831543999999997,1.9921428,1.9769742000000001,12.048924599999998
4.06,3.96,3.88,4.05,3.87,4.01,502.87,21.8,23.82,2024-01-01 00:02:05,2.0416521999999997,1.9913652,1.9511356,2.0366235,1.9461069,2.0165086999999997,11.978363400000001
4.06,3.93,3.91,4.08,3.97,3.92,502.87,21.8,23.88,2024-01-01 00:02:06,2.0416521999999997,1.9762791000000002,1.9662217,2.0517096,1.9963939,1.9712504,12.0085356
4.09,3.91,3.94,4.06,3.95,3.9,504.58,21.8,23.84,2024-01-01 00:02:08,2.0637322,1.9729078,1.9880452,2.0485948,1.9930910000000002,1.9678619999999998,12.0291872
4.11,3.94,3.91,4.05,3.96,3.92,503.79,21.8,23.88,2024-01-01 00:02:09,2.0705769,1.9849326,1.9698189000000002,2.0403495,1.9950084000000001,1.9748568,12.0305052
4.08,3.95,3.88,4.06,3.98,3.91,503.67,21.8,23.86,2024-01-01 00:02:11,2.0549736000000003,1.9894965000000002,1.9542396000000002,2.0449002,2.0046066000000002,1.9693497000000002,12.0175662
4.08,3.94,3.89,4.08,3.89,3.98,503.08,21.8,23.85,2024-01-01 00:02:12,2.0525664000000003,1.9821351999999999,1.9569812,2.0525664000000003,1.9569812,2.0022584,11.998458000000001
4.08,3.94,3.91,4.02,3.98,3.96,506.08,21.8,23.88,2024-01-01 00:02:14,2.0648064,1.9939551999999998,1.9787728,2.0344415999999996,2.0141984,2.0040768,12.0851904
4.1,3.91,3.94,4.04,3.97,3.91,502.83,21.8,23.86,2024-01-01 00:02:15,2.0616029999999994,1.9660653,1.9811501999999999,2.0314332,1.9962351,1.9660653,11.9975238
4.1,3.93,3.93,4.06,3.91,3.93,501.37,21.8,23.85,2024-01-01 00:02:17,2.055617,1.9703841,1.9703841,2.0355621999999998,1.9603567,1.9703841,11.957674500000001
4.11,3.92,3.9,4.11,3.92,3.91,492.04,21.8,23.87,2024-01-01 00:02:18,2.0222844,1.9287968,1.918956,2.0222844,1.9287968,1.9238764000000002,11.7449948
4.09,3.93,3.93,4.02,3.99,3.9,503.04,21.8,23.86,2024-01-01 00:02:20,2.0574336,1.9769472000000001,1.9769472000000001,2.0222208,2.0071296000000003,1.961856,12.0025344
4.09,3.94,3.91,4.03,3.99,3.86,500.75,21.8,23.82,2024-01-01 00:02:21,2.0480675,1.972955,1.9579325,2.0180225,1.9979925,1.932895,11.927865
4.09,3.94,3.9,4.01,4.06,3.74,487.25,21.8,23.74,2024-01-01 00:02:23,1.9928525,1.919765,1.900275,1.9538725,1.978235,1.8223150000000001,11.567314999999999
4.09,3.93,3.9,4.06,3.89,4.0,502.46,21.8,23.88,2024-01-01 00:02:24,2.0550614,1.9746678,1.9595939999999998,2.0399876,1.9545694,2.00984,11.998744799999999
4.09,3.94,3.89,4.01,4.0,3.92,500.67,21.8,23.84,2024-01-01 00:02:26,2.0477403,1.9726397999999998,1.9476063000000001,2.0076867,2.0026800000000002,1.9626264,11.9359728
4.09,3.93,3.9,3.97,4.07,3.83,500.83,21.8,23.79,2024-01-01 00:02:27,2.0483947,1.9682619,1.953237,1.9882951,2.0383781,1.9181788999999998,11.9147457
4.08,3.94,3.91,4.06,3.87,3.95,502.0,21.8,23.82,2024-01-01 00:02:29,2.0481599999999998,1.9778799999999999,1.9628200000000002,2.0381199999999997,1.94274,1.9829,11.95764
4.09,3.94,3.92,4.04,3.98,3.91,501.58,21.8,23.87,2024-01-01 00:02:30,2.0514622,1.9762251999999998,1.9661935999999998,2.0263832,1.9962883999999999,1.9611778,11.9727146
4.09,3.89,3.93,4.06,3.94,3.94,500.17,21.8,23.86,2024-01-01 00:02:32,2.0456953,1.9456613000000003,1.9656681,2.0306901999999996,1.9706698,1.9706698,11.9340562
4.09,3.93,3.92,4.08,3.91,3.9,499.96,21.8,23.82,2024-01-01 00:02:33,2.0448364,1.9648428,1.9598432,2.0398368000000002,1.9548436,1.949844,11.9090472
4.09,3.93,3.92,4.06,3.92,3.99,500.04,21.8,23.9,2024-01-01 00:02:35,2.0451636,1.9651572000000002,1.9601568,2.0301624,1.9601568,1.9951596000000003,11.950956
4.09,3.92,3.92,4.06,3.95,4.04,500.83,21.8,23.98,2024-01-01 00:02:36,2.0483947,1.9632536,1.9632536,2.0333697999999996,1.9782785,2.0233532,12.009903399999999
4.09,3.92,3.92,4.04,3.95,3.89,499.21,21.8,23.82,2024-01-01 00:02:38,2.0417688999999997,1.9569032,1.9569032,2.0168084,1.9718795,1.9419269,11.8911822
4.09,3.94,3.86,4.12,3.91,3.95,499.17,21.8,23.87,2024-01-01 00:02:39,2.0416053,1.9667298,1.9267962,2.0565804,1.9517547000000002,1.9717215000000001,11.915187900000001
4.09,3.94,3.9,4.03,4.01,3.94,507.46,21.8,23.9,2024-01-01 00:02:41,2.0755114,1.9993923999999998,1.979094,2.0450638000000003,2.0349146,1.9993923999999998,12.128293999999999
4.09,3.93,3.93,4.07,3.93,3.95,506.79,21.8,23.89,2024-01-01 00:02:42,2.0727710999999998,1.9916847000000002,1.9916847000000002,2.0626353,1.9916847000000002,2.0018205000000004,12.107213100000001
4.11,3.93,3.88,4.11,3.86,4.0,505.54,21.8,23.89,2024-01-01 00:02:44,2.0777694,1.9867722,1.9614952,2.0777694,1.9513844,2.02216,12.0773506
4.11,3.94,3.91,4.08,3.92,3.95,504.37,21.8,23.91,2024-01-01 00:02:45,2.0729607,1.9872177999999998,1.9720867,2.0578296,1.9771304,1.9922615000000001,12.059486699999999
4.11,3.92,3.9,4.08,3.96,3.91,503.37,21.8,23.88,2024-01-01 00:02:47,2.0688507,1.9732104,1.963143,2.0537496,1.9933452,1.9681767,12.0204756
4.13,3.9,3.94,4.06,3.96,3.96,503.04,21.8,23.95,2024-01-01 00:02:48,2.0775552000000004,1.961856,1.9819776000000002,2.0423424,1.9920384000000002,1.9920384000000002,12.047808000000002
4.14,3.95,3.88,4.07,3.93,3.97,500.79,21.8,23.93,2024-01-01 00:02:50,2.0732706,1.9781205000000002,1.9430652,2.0382153000000005,1.9681047,1.9881363,11.9839047
4.12,3.93,3.93,4.06,3.94,3.96,507.83,21.8,23.94,2024-01-01 00:02:51,2.0922595999999998,1.9957719,1.9957719,2.0617897999999997,2.0008502,2.0110068,12.157450200000001
4.12,3.93,3.93,4.08,3.82,4.03,507.87,21.8,23.91,2024-01-01 00:02:53,2.0924244,1.9959291000000001,1.9959291000000001,2.0721096,1.9400634,2.0467161000000003,12.1431717
4.11,3.96,3.88,4.11,3.92,3.94,506.21,21.8,23.91,2024-01-01 00:02:54,2.0805230999999997,2.0045916,1.9640947999999998,2.0805230999999997,1.9843431999999999,1.9944674,12.1034811
4.11,3.92,3.91,4.06,3.96,3.9,506.21,21.8,23.86,2024-01-01 00:02:56,2.0805230999999997,1.9843431999999999,1.9792811,2.0552126,2.0045916,1.9742189999999997,12.0781706
4.11,3.93,3.84,4.15,3.95,3.86,505.58,21.8,23.82,2024-01-01 00:02:57,2.0779338000000003,1.9869294,1.9414272,2.098157,1.9970409999999998,1.9515387999999998,12.0429156
4.11,3.92,3.95,4.05,3.86,4.0,503.04,21.8,23.88,2024-01-01 00:02:59,2.0674944,1.9719168,1.9870080000000003,2.037312,1.9417344,2.01216,12.0125952
4.09,3.93,3.92,4.04,3.97,3.83,497.62,21.8,23.8,2024-01-01 00:03:00,2.0352658,1.9556466000000001,1.9506704,2.0103848,1.9755514,1.9058846,11.843356
4.08,3.94,3.95,4.04,3.93,3.94,503.79,21.8,23.88,2024-01-01 00:03:02,2.0554632,1.9849326,1.9899705,2.0353116,1.9798947,1.9849326,12.0305052
4.1,3.91,3.92,4.1,3.92,3.95,501.79,21.8,23.9,2024-01-01 00:03:03,2.057339,1.9619989,1.9670168000000001,2.057339,1.9670168000000001,1.9820705000000003,11.992780999999999
4.09,3.88,3.96,4.08,3.9,3.95,500.83,21.8,23.86,2024-01-01 00:03:05,2.0483947,1.9432204,1.9832868,2.0433863999999997,1.953237,1.9782785,11.9498038
4.08,3.95,3.9,4.07,3.97,3.94,501.62,21.8,23.9,2024-01-01 00:03:06,2.0466096,1.9813990000000001,1.956318,2.0415934,1.9914314000000002,1.9763828,11.988717999999999
4.09,3.93,3.92,4.06,3.96,3.91,500.83,21.8,23.86,2024-01-01 00:03:08,2.0483947,1.9682619,1.9632536,2.0333697999999996,1.9832868,1.9582453,11.9498038
4.09,3.93,3.91,4.08,3.92,3.88,501.58,21.8,23.81,2024-01-01 00:03:09,2.0514622,1.9712094,1.9611778,2.0464464,1.9661935999999998,1.9461303999999997,11.9426198
4.08,3.93,3.94,4.06,3.95,3.89,501.58,21.8,23.85,2024-01-01 00:03:11,2.0464464,1.9712094,1.9762251999999998,2.0364147999999997,1.981241,1.9511462,11.962683
4.07,3.94,3.91,4.05,3.99,3.88,499.5,21.8,23.84,2024-01-01 00:03:12,2.0329650000000004,1.96803,1.9530450000000001,2.0229749999999997,1.9930050000000001,1.93806,11.90808
4.07,3.94,3.9,4.06,3.88,4.0,494.71,21.8,23.85,2024-01-01 00:03:14,2.0134697,1.9491573999999998,1.929369,2.0085225999999996,1.9194748,1.97884,11.7988335
4.1,3.93,3.95,4.06,3.93,3.94,500.46,21.9,23.9,2024-01-01 00:03:15,2.0518859999999997,1.9668078,1.976817,2.0318676,1.9668078,1.9718123999999997,11.960994
4.09,3.94,3.92,4.08,3.89,3.98,498.37,21.9,23.9,2024-01-01 00:03:17,2.0383333,1.9635778,1.9536104,2.0333496,1.9386593,1.9835126,11.911043
4.11,3.93,3.93,4.08,3.94,3.92,500.0,21.8,23.9,2024-01-01 00:03:18,2.055,1.965,1.965,2.04,1.97,1.96,11.95
4.12,3.92,3.89,4.1,3.93,3.96,499.12,21.8,23.92,2024-01-01 00:03:20,2.0563744,1.9565504,1.9415768,2.046392,1.9615416,1.9765152000000001,11.938950400000001
4.13,3.93,3.91,3.97,4.04,3.93,498.96,21.8,23.89,2024-01-01 00:03:21,2.0607048,1.9609128,1.9509336000000002,1.9808712,2.0157984,1.9609128,11.9201544
4.13,3.9,3.95,4.05,4.03,3.93,496.62,21.8,23.98,2024-01-01 00:03:23,2.0510406,1.936818,1.9616490000000002,2.011311,2.0013786000000002,1.9517166000000001,11.9089476
4.13,3.93,3.92,4.07,3.93,3.95,497.46,21.9,23.91,2024-01-01 00:03:24,2.0545098,1.9550178,1.9500431999999999,2.0246622,1.9550178,1.9649670000000001,11.8942686
4.11,3.92,3.95,4.04,3.94,3.93,497.33,21.9,23.89,2024-01-01 00:03:26,2.0440263,1.9495336,1.9644535,2.0092132,1.9594802,1.9545069000000002,11.8812137
4.12,3.93,3.93,4.06,3.89,4.0,497.0,21.9,23.92,2024-01-01 00:03:27,2.04764,1.9532100000000001,1.9532100000000001,2.0178199999999995,1.9333300000000002,1.988,11.888240000000001
4.12,3.92,3.95,4.06,3.94,3.92,499.33,21.9,23.9,2024-01-01 00:03:29,2.0572396,1.9573736,1.9723534999999999,2.0272797999999996,1.9673602,1.9573736,11.933986999999998
4.12,3.94,3.92,4.08,3.92,3.94,498.33,22.0,23.91,2024-01-01 00:03:30,2.0531196,1.9634202,1.9534535999999998,2.0331864,1.9534535999999998,1.9634202,11.9150703
4.12,3.92,3.92,4.07,3.93,3.95,494.71,22.0,23.91,2024-01-01 00:03:32,2.0382051999999997,1.9392631999999999,1.9392631999999999,2.0134697,1.9442103,1.9541045,11.828516099999998
4.12,3.93,3.93,4.03,3.99,3.91,495.04,22.1,23.91,2024-01-01 00:03:33,2.0395648,1.9455072000000002,1.9455072000000002,1.9950112000000002,1.9752096000000001,1.9356064000000002,11.8364064
4.12,3.94,3.92,4.07,3.92,3.96,497.92,22.1,23.92,2024-01-01 00:03:35,2.0514304,1.9618048000000001,1.9518464000000002,2.0265344,1.9518464000000002,1.9717632,11.910246400000002
