3.73,3.72,3.63,3.77,3.93,3.63,-56.39,23.40,
3.74,3.68,3.64,3.84,3.67,3.99,-36.89,23.40,
3.76,3.67,3.69,3.73,3.86,3.77,-56.36,23.40,
3.74,3.68,3.63,3.74,3.86,3.89,-55.25,23.40,
3.75,3.70,3.70,3.74,3.88,3.82,-56.46,23.40,
3.76,3.68,3.68,3.75,3.84,3.82,-56.39,23.40,
3.76,3.67,3.65,3.80,3.79,3.78,-56.46,23.40,
3.73,3.73,3.61,3.78,3.83,3.92,-36.95,23.40,
3.75,3.66,3.74,3.66,3.89,3.77,-56.52,23.40,
3.74,3.70,3.69,3.65,3.95,3.72,-56.39,23.40,
3.75,3.69,3.65,3.80,3.72,3.90,-36.95,23.40,
3.75,3.64,3.72,3.74,3.86,3.74,-36.95,23.40,
3.74,3.68,3.64,3.75,3.88,3.84,-56.46,23.40,
3.72,3.71,3.61,3.85,3.80,3.92,-36.95,23.40,
3.74,3.69,3.72,3.67,3.92,3.86,-36.95,23.40,
3.74,3.67,3.68,3.75,3.88,3.83,-56.30,23.40,
3.73,3.72,3.68,3.74,3.77,3.88,-37.02,23.40,
3.75,3.69,3.66,3.75,3.80,3.96,-36.92,23.40,
3.76,3.65,3.73,3.69,3.88,3.78,-56.39,23.50,
3.73,3.69,3.65,3.84,3.75,3.90,-37.02,23.50,
3.74,3.69,3.64,3.73,3.87,3.83,-56.36,23.70,
3.73,3.64,3.70,3.76,3.82,3.87,-56.52,23.70,
3.76,3.65,3.74,3.63,4.00,3.68,-56.46,23.80,
3.73,3.65,3.77,3.64,3.96,3.71,-56.52,23.80,
3.74,3.71,3.61,3.88,3.74,3.91,-37.02,23.80,
3.74,3.70,3.68,3.66,3.97,3.65,-56.36,23.80,
3.76,3.65,3.73,3.64,3.95,3.69,-56.36,23.80,
3.74,3.69,3.64,3.79,3.84,3.90,-37.02,23.80,
3.75,3.68,3.68,3.66,4.00,3.64,-37.02,23.80,
3.75,3.68,3.66,3.80,3.80,3.77,-56.39,23.80,
3.73,3.69,3.64,3.73,3.81,3.97,-37.02,23.80,
3.75,3.64,3.72,3.71,3.86,3.87,-37.05,23.80,
3.74,3.66,3.70,3.73,3.94,3.70,-56.46,23.80,
3.73,3.73,3.61,3.85,3.72,3.90,-37.02,23.80,
3.74,3.64,3.71,3.73,3.88,3.87,-37.08,23.80,
3.76,3.67,3.70,3.71,3.92,3.80,-56.46,23.80,
3.73,3.72,3.63,3.81,3.80,3.81,-37.05,23.80,
3.76,3.65,3.65,3.82,3.69,3.98,-37.02,23.80,
3.74,3.64,3.74,3.69,3.86,3.76,-56.59,23.80,
3.74,3.71,3.66,3.76,3.73,3.96,-37.05,23.80,
3.74,3.68,3.66,3.79,3.82,3.82,-56.56,23.80,
3.75,3.66,3.72,3.64,3.94,3.77,-56.39,23.80,
3.75,3.71,3.60,3.83,3.72,4.04,-37.02,23.80,
3.73,3.73,3.60,3.84,3.77,3.98,-37.02,23.80,
3.73,3.70,3.68,3.66,3.89,3.85,-56.56,23.80,
3.74,3.73,3.59,3.85,3.80,3.97,-37.08,23.80,
3.72,3.67,3.69,3.72,3.85,3.88,-37.02,23.80,
3.75,3.68,3.70,3.68,3.91,3.78,-56.39,23.80,
3.73,3.69,3.64,3.84,3.66,4.02,-56.59,23.80,
3.73,3.73,3.59,3.85,3.70,3.95,-37.11,23.80,
3.73,3.67,3.69,3.71,3.87,3.76,-37.08,23.80,
3.75,3.68,3.65,3.83,3.79,3.90,-37.05,23.80,
3.74,3.70,3.62,3.74,3.88,3.85,-56.56,23.80,
3.74,3.67,3.65,3.79,3.71,4.04,-37.05,23.80,
3.74,3.69,3.62,3.80,3.81,3.91,-37.08,23.80,
3.76,3.69,3.65,3.77,3.77,3.90,-56.56,23.80,
3.72,3.75,3.58,3.86,3.74,3.91,-37.11,23.80,
3.73,3.69,3.66,3.77,3.75,4.01,-37.02,23.80,
3.76,3.65,3.64,3.87,3.66,3.99,-37.11,23.80,
3.74,3.69,3.64,3.76,3.92,3.79,-56.43,23.80,
3.74,3.65,3.76,3.66,3.93,3.77,-56.36,23.80,
3.73,3.72,3.60,3.82,3.69,3.92,-37.08,23.80,
3.73,3.67,3.66,3.79,3.86,3.83,-56.62,23.80,
3.74,3.69,3.68,3.67,3.98,3.72,-56.39,23.80,
3.73,3.71,3.61,3.86,3.78,3.90,-37.05,23.80,
3.75,3.66,3.68,3.71,3.85,3.93,-37.08,23.80,
3.75,3.67,3.69,3.67,3.97,3.69,-56.46,23.80,
3.72,3.71,3.69,3.79,3.77,3.92,-37.11,23.80,
3.75,3.66,3.72,3.72,3.71,4.01,-37.08,23.80,
3.74,3.66,3.69,3.67,3.92,3.81,-56.43,23.80,
3.73,3.70,3.58,3.84,3.83,3.90,-37.11,23.80,
3.74,3.71,3.62,3.79,3.71,4.00,-37.11,23.80,
3.75,3.67,3.69,3.73,3.84,3.80,-56.59,23.80,
3.73,3.69,3.65,3.78,3.75,3.96,-37.11,23.80,
3.73,3.70,3.66,3.79,3.70,3.91,-37.08,23.80,
3.73,3.67,3.65,3.79,3.83,3.88,-56.59,23.80,
3.73,3.69,3.64,3.76,3.88,3.75,-37.11,23.80,
3.73,3.70,3.65,3.81,3.78,3.92,-37.18,23.80,
3.74,3.69,3.66,3.73,3.89,3.73,-56.46,23.80,
3.73,3.70,3.63,3.83,3.78,3.88,-37.18,23.80,
3.73,3.71,3.62,3.72,3.83,3.99,-37.08,23.80,
3.73,3.69,3.72,3.63,3.93,3.73,-56.52,23.80,
3.73,3.74,3.61,3.84,3.64,3.99,-36.03,23.80,
3.73,3.72,3.61,3.76,3.82,3.93,-37.11,23.80,
3.76,3.67,3.65,3.70,3.92,3.75,-56.43,23.80,
3.72,3.70,3.61,3.85,3.76,3.85,-56.43,23.80,
3.73,3.69,3.65,3.82,3.81,3.75,-37.08,23.80,
3.73,3.71,3.63,3.82,3.78,3.92,-37.18,23.80,
3.75,3.66,3.65,3.83,3.71,3.84,-37.11,23.80,
3.75,3.68,3.62,3.73,3.92,3.69,-56.39,23.80,
3.72,3.73,3.65,3.68,3.80,4.02,-37.18,23.80,
3.74,3.71,3.61,3.80,3.81,3.91,-37.11,23.80,
3.75,3.66,3.75,3.72,3.81,3.72,-56.52,23.80,
3.72,3.75,3.59,3.81,3.76,3.95,-37.21,23.80,
3.75,3.65,3.59,3.90,3.66,3.97,-37.11,23.80,
3.76,3.62,3.72,3.76,3.89,3.74,-56.39,23.80,
3.73,3.68,3.65,3.82,3.75,3.90,-37.18,23.80,
3.74,3.69,3.61,3.86,3.66,3.99,-37.18,23.80,
3.76,3.66,3.71,3.72,3.87,3.75,-56.52,23.80,
3.73,3.69,3.65,3.78,3.82,3.87,-36.79,23.80,
3.74,3.72,3.64,3.70,3.83,3.97,-37.11,23.80,
3.74,3.68,3.65,3.74,3.92,3.72,-56.59,23.80,
3.73,3.71,3.66,3.79,3.85,3.70,-56.39,23.80,
3.73,3.70,3.63,3.85,3.75,3.93,-37.08,23.80,
3.74,3.69,3.64,3.73,3.87,3.74,-56.56,23.80,
3.73,3.69,3.70,3.67,3.93,3.71,-56.52,23.80,
3.73,3.70,3.63,3.74,3.87,3.91,-37.11,23.80,
3.76,3.64,3.69,3.69,3.91,3.76,-56.43,23.80,
3.73,3.69,3.69,3.68,3.95,3.74,-56.39,23.80,
3.72,3.72,3.62,3.85,3.66,3.99,-37.11,23.80,
3.74,3.68,3.65,3.73,3.83,3.94,-37.25,23.80,
3.75,3.69,3.65,3.79,3.71,3.92,-37.11,23.80,
3.74,3.67,3.66,3.71,3.90,3.78,-56.36,23.80,
3.74,3.69,3.63,3.84,3.69,3.95,-37.21,23.80,
3.74,3.71,3.64,3.76,3.76,3.91,-37.08,23.80,
3.75,3.65,3.73,3.71,3.85,3.74,-56.43,23.80,
3.73,3.72,3.62,3.84,3.70,3.89,-37.21,23.80,
3.73,3.72,3.62,3.79,3.79,3.88,-37.11,23.80,
3.75,3.65,3.69,3.73,3.89,3.77,-56.52,23.80,
3.74,3.70,3.64,3.79,3.82,3.91,-56.23,23.80,
3.74,3.69,3.62,3.76,3.86,3.80,-37.18,23.80,
3.75,3.62,3.72,3.73,3.92,3.69,-56.46,23.80,
3.73,3.72,3.66,3.74,3.90,3.65,-56.46,23.80,
3.73,3.72,3.58,3.79,3.77,4.01,-37.18,23.80,
3.75,3.64,3.68,3.76,3.88,3.80,-56.39,23.80,
3.75,3.73,3.64,3.66,3.93,3.80,-56.56,23.80,
3.72,3.74,3.62,3.80,3.68,3.93,-37.18,23.80,
3.74,3.67,3.72,3.69,3.92,3.66,-56.52,23.80,
3.74,3.68,3.68,3.73,3.85,3.80,-55.54,23.80,
3.73,3.72,3.63,3.82,3.69,3.97,-37.21,23.80,
3.74,3.67,3.68,3.75,3.74,3.79,-56.59,23.80,
3.76,3.65,3.69,3.77,3.84,3.72,-56.36,23.80,
3.74,3.68,3.64,3.82,3.75,3.88,-37.18,23.80,
3.73,3.64,3.75,3.70,3.89,3.78,-56.52,23.80,
3.73,3.72,3.64,3.70,3.94,3.70,-56.52,23.80,
3.73,3.69,3.64,3.83,3.73,3.96,-37.21,23.80,
3.76,3.63,3.73,3.68,3.95,3.67,-37.21,23.80,
3.75,3.65,3.67,3.79,3.82,3.74,-56.59,23.80,
3.73,3.72,3.62,3.84,3.68,3.96,-37.21,23.80,
3.75,3.68,3.72,3.71,3.90,3.79,-37.21,23.80,
3.74,3.66,3.72,3.71,3.92,3.69,-56.52,23.80,
3.73,3.71,3.64,3.81,3.75,3.82,-37.21,23.80,
3.73,3.72,3.61,3.78,3.83,3.87,-37.25,23.80,
3.73,3.68,3.70,3.75,3.81,3.80,-56.46,23.80,
3.73,3.72,3.65,3.77,3.79,3.84,-37.21,23.80,
3.73,3.70,3.64,3.81,3.77,3.79,-37.25,23.80,
3.74,3.66,3.72,3.66,3.88,3.77,-56.46,23.80,
3.73,3.68,3.66,3.84,3.70,3.97,-37.28,23.80,
3.73,3.72,3.58,3.80,3.74,3.87,-37.21,23.80,
3.74,3.69,3.63,3.81,3.87,3.65,-56.46,23.80,
3.73,3.73,3.60,3.72,3.78,3.98,-37.28,23.80,
3.73,3.68,3.60,3.84,3.79,3.93,-37.21,23.80,
3.74,3.64,3.69,3.80,3.80,3.79,-56.52,23.80,
3.70,3.69,3.65,3.76,3.80,3.94,-37.02,23.80,
3.72,3.63,3.72,3.66,3.94,3.77,-56.43,23.80,
3.71,3.71,3.62,3.75,3.80,3.89,-37.21,23.80,
3.73,3.69,3.71,3.63,3.96,3.82,-37.18,23.80,
3.73,3.70,3.68,3.68,3.93,3.76,-56.46,23.80,
3.73,3.69,3.67,3.80,3.78,3.82,-37.25,23.80,
3.74,3.70,3.67,3.75,3.75,3.83,-37.25,23.80,
3.73,3.70,3.67,3.73,3.82,3.78,-56.52,23.80,
3.73,3.68,3.70,3.67,3.88,3.73,-56.52,23.80,
3.75,3.68,3.67,3.69,3.94,3.70,-56.56,23.80,
3.73,3.71,3.66,3.82,3.76,3.87,-37.25,23.80,
3.75,3.69,3.64,3.69,3.97,3.71,-56.43,23.90,
3.75,3.67,3.69,3.66,3.97,3.71,-56.52,23.90,
3.73,3.72,3.62,3.78,3.80,3.86,-37.25,24.00,
3.75,3.63,3.68,3.76,3.91,3.71,-56.52,24.00,
3.73,3.68,3.65,3.72,3.86,3.80,-56.43,24.10,
3.74,3.68,3.61,3.78,3.80,3.85,-37.21,24.10,
3.74,3.66,3.69,3.70,3.86,3.88,-37.28,24.10,
3.75,3.67,3.64,3.81,3.84,3.74,-56.46,24.10,
3.73,3.67,3.66,3.84,3.70,3.98,-37.25,24.10,
3.74,3.67,3.65,3.76,3.82,3.94,-37.21,24.10,
3.72,3.73,3.62,3.75,3.73,4.02,-37.21,24.10,
3.76,3.66,3.65,3.78,3.80,3.81,-56.52,24.10,
3.73,3.72,3.62,3.67,3.92,3.80,-56.39,24.10,
3.72,3.70,3.68,3.74,3.81,3.81,-37.25,24.10,
3.74,3.68,3.65,3.78,3.71,4.02,-37.25,24.10,
3.77,3.64,3.66,3.75,3.84,3.85,-37.21,24.10,
3.76,3.66,3.66,3.72,3.82,3.81,-56.52,24.00,
3.76,3.66,3.71,3.70,3.83,3.73,-56.46,24.00,
3.75,3.68,3.64,3.68,3.96,3.80,-56.23,23.90,
3.73,3.69,3.65,3.82,3.73,3.94,-37.21,23.90,
3.73,3.68,3.66,3.71,3.93,3.80,-56.43,24.00,
3.74,3.69,3.69,3.68,3.91,3.82,-56.52,24.00,
3.72,3.70,3.63,3.83,3.69,3.92,-37.25,23.90,
3.73,3.69,3.65,3.78,3.80,3.77,-56.46,23.90,
3.76,3.62,3.73,3.70,3.80,3.77,-56.52,24.00,
3.72,3.73,3.55,3.85,3.76,3.94,-37.21,24.00,
3.75,3.64,3.63,3.79,3.79,3.99,-56.89,23.90,
3.75,3.67,3.70,3.66,3.86,3.78,-56.56,23.90,
3.75,3.64,3.69,3.66,3.92,3.77,-56.52,24.00,
3.74,3.68,3.66,3.78,3.78,3.75,-56.56,24.00,
3.74,3.70,3.62,3.83,3.75,3.80,-37.28,23.90,
3.75,3.67,3.68,3.72,3.78,3.86,-56.46,23.90,
3.74,3.66,3.66,3.70,3.89,3.72,-56.52,23.90,
3.72,3.74,3.59,3.83,3.73,3.94,-37.25,23.90,
3.74,3.66,3.66,3.72,3.94,3.74,-56.56,24.00,
3.75,3.63,3.74,3.63,3.85,3.79,-56.13,24.00,
3.73,3.71,3.64,3.79,3.79,3.87,-37.28,24.00,
3.74,3.67,3.71,3.65,3.97,3.69,-56.46,24.00,
3.74,3.68,3.66,3.72,3.90,3.75,-56.46,24.00,
3.74,3.70,3.63,3.78,3.78,3.84,-37.25,24.00,
3.73,3.72,3.61,3.83,3.67,4.01,-37.25,24.00,
3.73,3.73,3.60,3.82,3.74,3.92,-37.28,24.00,
3.73,3.67,3.68,3.77,3.85,3.78,-56.43,24.00,
3.72,3.68,3.69,3.73,3.78,3.90,-52.85,24.00,
3.72,3.72,3.54,3.90,3.68,3.97,-37.25,24.00,
3.73,3.66,3.67,3.71,3.85,3.71,-56.52,24.00,
3.72,3.74,3.56,3.83,3.79,3.79,-56.52,24.00,
3.72,3.69,3.63,3.80,3.85,3.83,-37.34,24.00,
3.75,3.64,3.66,3.76,3.82,3.87,-56.59,24.10,
3.73,3.73,3.61,3.72,3.90,3.77,-56.52,24.10,
3.73,3.71,3.61,3.81,3.79,3.80,-37.21,24.10,
3.73,3.66,3.70,3.73,3.80,3.79,-56.46,24.10,
3.73,3.65,3.68,3.72,3.89,3.83,-56.52,24.10,
3.73,3.68,3.65,3.81,3.70,3.94,-37.25,24.10,
3.73,3.67,3.68,3.69,3.95,3.80,-56.46,24.10,
