3.87,3.73,3.76,3.81,3.77,3.93,460.79,21.00,22.87,Mon Jan  1 00:00:47 2024
3.87,3.66,3.84,3.81,3.75,3.87,454.12,21.00,22.80,Mon Jan  1 00:00:48 2024
3.86,3.67,3.83,3.80,3.78,3.96,456.87,21.00,22.91,Mon Jan  1 00:00:50 2024
3.88,3.71,3.80,3.81,3.78,3.91,456.62,21.00,22.89,Mon Jan  1 00:00:51 2024
3.87,3.72,3.80,3.67,3.91,3.94,455.96,21.00,22.92,Mon Jan  1 00:00:53 2024
3.88,3.71,3.81,3.74,3.84,3.95,449.17,21.00,22.94,Mon Jan  1 00:00:54 2024
3.89,3.65,3.88,3.76,3.82,4.01,448.04,21.00,23.00,Mon Jan  1 00:00:56 2024
3.89,3.65,3.89,3.74,3.89,3.92,453.75,21.00,22.97,Mon Jan  1 00:00:57 2024
3.89,3.73,3.80,3.74,3.77,4.04,449.33,21.00,22.98,Mon Jan  1 00:00:59 2024
3.88,3.73,3.74,3.85,3.79,3.90,441.37,21.00,22.88,Mon Jan  1 00:01:00 2024
3.87,3.68,3.85,3.75,3.75,4.04,442.83,21.10,22.95,Mon Jan  1 00:01:02 2024
3.85,3.70,3.79,3.84,3.79,3.87,441.92,21.10,22.85,Mon Jan  1 00:01:03 2024
3.84,3.71,3.84,3.78,3.85,3.84,441.62,21.00,22.86,Mon Jan  1 00:01:05 2024
3.85,3.70,3.84,3.80,3.74,3.99,441.25,21.00,22.92,Mon Jan  1 00:01:06 2024
3.84,3.69,3.86,3.78,3.81,3.93,433.92,21.00,22.91,Mon Jan  1 00:01:08 2024
3.85,3.73,3.76,3.86,3.78,3.92,439.29,21.00,22.90,Mon Jan  1 00:01:09 2024
3.84,3.75,3.79,3.80,3.78,3.98,440.33,21.00,22.94,Mon Jan  1 00:01:11 2024
3.84,3.69,3.85,3.82,3.79,3.89,436.21,21.00,22.88,Mon Jan  1 00:01:12 2024
3.84,3.71,3.86,3.78,3.78,3.95,430.46,21.00,22.91,Mon Jan  1 00:01:14 2024
3.82,3.73,3.80,3.80,3.79,3.92,431.04,21.00,22.86,Mon Jan  1 00:01:15 2024
3.84,3.66,3.84,3.81,3.80,3.98,434.50,21.10,22.92,Mon Jan  1 00:01:17 2024
3.84,3.70,3.86,3.81,3.68,4.03,429.75,21.10,22.93,Mon Jan  1 00:01:18 2024
3.82,3.72,3.81,3.76,3.86,3.90,426.04,21.10,22.88,Mon Jan  1 00:01:20 2024
3.84,3.71,3.83,3.78,3.80,3.88,408.87,21.10,22.84,Mon Jan  1 00:01:21 2024
3.86,3.74,3.80,3.84,3.69,4.04,476.08,21.10,22.97,Mon Jan  1 00:01:23 2024
3.86,3.75,3.82,3.81,3.80,3.96,479.21,21.10,23.00,Mon Jan  1 00:01:24 2024
3.86,3.73,3.85,3.81,3.80,3.98,473.37,21.10,23.04,Mon Jan  1 00:01:26 2024
3.85,3.76,3.83,3.81,3.74,4.03,470.37,21.10,23.03,Mon Jan  1 00:01:27 2024
3.86,3.75,3.81,3.85,3.80,3.93,465.00,21.10,23.00,Mon Jan  1 00:01:29 2024
3.84,3.76,3.82,3.80,3.80,3.99,471.87,21.10,23.02,Mon Jan  1 00:01:30 2024
3.86,3.69,3.89,3.85,3.81,3.97,469.92,21.10,23.08,Mon Jan  1 00:01:32 2024
3.84,3.74,3.86,3.79,3.70,3.92,452.00,21.10,22.85,Mon Jan  1 00:01:33 2024
3.85,3.75,3.83,3.80,3.83,3.97,457.87,21.10,23.04,Mon Jan  1 00:01:35 2024
3.86,3.76,3.81,3.85,3.77,4.02,463.25,21.10,23.07,Mon Jan  1 00:01:36 2024
3.86,3.74,3.83,3.82,3.80,3.98,463.17,21.10,23.04,Mon Jan  1 00:01:38 2024
3.86,3.75,3.82,3.83,3.80,4.02,448.92,21.10,23.08,Mon Jan  1 00:01:39 2024
3.86,3.74,3.84,3.81,3.81,3.95,453.92,21.10,23.02,Mon Jan  1 00:01:41 2024
3.89,3.74,3.84,3.80,3.83,3.97,454.12,21.10,23.07,Mon Jan  1 00:01:42 2024
3.89,3.75,3.83,3.82,3.78,3.87,459.42,21.10,22.94,Mon Jan  1 00:01:44 2024
3.91,3.78,3.78,3.82,3.81,3.97,442.50,21.10,23.06,Mon Jan  1 00:01:45 2024
3.89,3.75,3.83,3.77,3.83,4.05,450.00,21.10,23.12,Mon Jan  1 00:01:47 2024
3.89,3.79,3.79,3.76,3.87,3.98,447.54,21.10,23.10,Mon Jan  1 00:01:48 2024
3.89,3.76,3.85,3.79,3.86,3.89,455.12,21.10,23.04,Mon Jan  1 00:01:50 2024
3.89,3.75,3.85,3.83,3.80,4.02,458.87,21.10,23.14,Mon Jan  1 00:01:51 2024
3.89,3.74,3.84,3.85,3.78,4.04,456.50,21.10,23.13,Mon Jan  1 00:01:53 2024
3.87,3.77,3.79,3.86,3.79,4.00,445.54,21.10,23.08,Mon Jan  1 00:01:54 2024
3.87,3.76,3.86,3.78,3.83,3.99,446.25,21.10,23.10,Mon Jan  1 00:01:56 2024
3.86,3.76,3.87,3.78,3.81,3.97,436.71,21.10,23.06,Mon Jan  1 00:01:57 2024
3.88,3.76,3.83,3.80,3.77,4.06,445.42,21.20,23.11,Mon Jan  1 00:01:59 2024
3.88,3.76,3.82,3.83,3.87,3.94,441.21,21.20,23.11,Mon Jan  1 00:02:00 2024
3.88,3.77,3.82,3.82,3.80,4.01,437.21,21.10,23.11,Mon Jan  1 00:02:02 2024
3.88,3.76,3.82,3.84,3.79,4.03,439.50,21.10,23.12,Mon Jan  1 00:02:03 2024
3.87,3.77,3.86,3.78,3.82,4.02,445.17,21.10,23.11,Mon Jan  1 00:02:05 2024
3.88,3.74,3.88,3.73,3.87,4.01,440.67,21.10,23.13,Mon Jan  1 00:02:06 2024
3.86,3.78,3.83,3.81,3.86,3.95,439.33,21.10,23.10,Mon Jan  1 00:02:08 2024
3.87,3.76,3.84,3.81,3.77,4.08,434.92,21.10,23.12,Mon Jan  1 00:02:09 2024
3.84,3.77,3.84,3.83,3.78,4.02,442.42,21.10,23.09,Mon Jan  1 00:02:11 2024
3.86,3.76,3.83,3.86,3.77,4.00,445.42,21.10,23.08,Mon Jan  1 00:02:12 2024
3.87,3.74,3.80,3.82,3.87,4.01,439.75,21.20,23.12,Mon Jan  1 00:02:14 2024
3.87,3.76,3.83,3.84,3.83,3.98,435.25,21.20,23.10,Mon Jan  1 00:02:15 2024
3.86,3.75,3.85,3.81,3.80,4.04,439.96,21.20,23.13,Mon Jan  1 00:02:17 2024
3.85,3.79,3.85,3.79,3.82,4.02,441.37,21.20,23.12,Mon Jan  1 00:02:18 2024
3.89,3.75,3.82,3.82,3.82,4.01,435.75,21.10,23.12,Mon Jan  1 00:02:20 2024
3.89,3.76,3.84,3.80,3.83,4.00,430.37,21.10,23.13,Mon Jan  1 00:02:21 2024
3.91,3.76,3.83,3.82,3.84,3.97,428.12,21.10,23.13,Mon Jan  1 00:02:23 2024
3.89,3.75,3.86,3.80,3.81,4.02,438.12,21.10,23.13,Mon Jan  1 00:02:24 2024
3.88,3.76,3.84,3.83,3.81,3.96,432.33,21.10,23.08,Mon Jan  1 00:02:26 2024
3.88,3.74,3.87,3.86,3.78,4.00,431.83,21.10,23.13,Mon Jan  1 00:02:27 2024
3.85,3.79,3.79,3.87,3.77,3.99,414.08,21.00,23.06,Mon Jan  1 00:02:29 2024
3.84,3.79,3.84,3.82,3.82,3.96,428.87,21.00,23.07,Mon Jan  1 00:02:30 2024
3.86,3.76,3.86,3.79,3.83,3.93,432.21,21.00,23.04,Mon Jan  1 00:02:32 2024
3.86,3.75,3.83,3.86,3.80,4.01,428.67,21.00,23.13,Mon Jan  1 00:02:33 2024
3.89,3.74,3.88,3.82,3.79,3.86,411.29,21.00,22.98,Mon Jan  1 00:02:35 2024
3.91,3.75,3.85,3.84,3.83,3.95,422.33,21.00,23.13,Mon Jan  1 00:02:36 2024
3.90,3.76,3.84,3.83,3.84,3.95,424.83,21.00,23.12,Mon Jan  1 00:02:38 2024
3.89,3.78,3.83,3.72,3.90,4.03,425.21,21.00,23.15,Mon Jan  1 00:02:39 2024
3.87,3.78,3.84,3.83,3.85,3.94,422.92,21.00,23.12,Mon Jan  1 00:02:41 2024
3.87,3.76,3.82,3.86,3.80,3.99,418.96,21.00,23.10,Mon Jan  1 00:02:42 2024
3.84,3.71,3.94,3.80,3.79,4.03,422.21,21.00,23.11,Mon Jan  1 00:02:44 2024
3.86,3.77,3.86,3.79,3.83,4.01,420.87,21.00,23.12,Mon Jan  1 00:02:45 2024
3.86,3.76,3.81,3.88,3.85,3.96,422.12,21.00,23.13,Mon Jan  1 00:02:47 2024
3.86,3.77,3.85,3.90,3.77,3.94,416.79,21.00,23.10,Mon Jan  1 00:02:48 2024
3.89,3.76,3.73,3.96,3.86,3.93,410.87,21.00,23.13,Mon Jan  1 00:02:50 2024
3.90,3.77,3.83,3.81,3.88,3.95,419.54,21.00,23.14,Mon Jan  1 00:02:51 2024
3.89,3.78,3.83,3.84,3.81,4.08,418.29,21.00,23.24,Mon Jan  1 00:02:53 2024
3.91,3.76,3.86,3.84,3.84,3.93,415.21,21.00,23.13,Mon Jan  1 00:02:54 2024
3.91,3.78,3.81,3.89,3.73,4.03,409.21,21.00,23.16,Mon Jan  1 00:02:56 2024
3.90,3.78,3.85,3.83,3.83,4.03,460.83,21.00,23.23,Mon Jan  1 00:02:57 2024
3.90,3.82,3.79,3.89,3.73,4.05,465.75,21.00,23.18,Mon Jan  1 00:02:59 2024
3.89,3.80,3.80,3.88,3.83,3.95,462.46,21.00,23.16,Mon Jan  1 00:03:00 2024
3.89,3.80,3.83,3.85,3.82,3.95,459.37,21.00,23.15,Mon Jan  1 00:03:02 2024
3.89,3.79,3.83,3.85,3.84,4.00,453.50,21.00,23.20,Mon Jan  1 00:03:03 2024
3.89,3.80,3.83,3.83,3.78,4.05,456.71,21.00,23.19,Mon Jan  1 00:03:05 2024
3.88,3.79,3.84,3.87,3.79,4.00,457.00,21.00,23.17,Mon Jan  1 00:03:06 2024
3.88,3.79,3.88,3.77,3.86,3.99,454.79,21.00,23.18,Mon Jan  1 00:03:08 2024
3.84,3.82,3.83,3.83,3.86,3.94,449.21,21.00,23.12,Mon Jan  1 00:03:09 2024
3.86,3.79,3.85,3.84,3.84,3.96,448.37,21.00,23.16,Mon Jan  1 00:03:11 2024
3.85,3.78,3.86,3.82,3.88,3.93,438.71,21.00,23.13,Mon Jan  1 00:03:12 2024
3.85,3.79,3.83,3.81,3.83,3.99,435.42,21.00,23.11,Mon Jan  1 00:03:14 2024
3.89,3.78,3.83,3.83,3.87,4.02,430.58,21.00,23.22,Mon Jan  1 00:03:15 2024
3.89,3.79,3.82,3.81,3.86,4.13,425.21,21.00,23.30,Mon Jan  1 00:03:17 2024
3.91,3.76,3.82,3.85,3.84,3.87,427.75,21.00,23.07,Mon Jan  1 00:03:18 2024
3.88,3.79,3.83,3.87,3.82,3.94,426.87,21.00,23.13,Mon Jan  1 00:03:20 2024
3.89,3.78,3.83,3.81,3.84,3.98,428.58,21.00,23.13,Mon Jan  1 00:03:21 2024
3.85,3.82,3.82,3.88,3.83,3.93,424.75,21.00,23.13,Mon Jan  1 00:03:23 2024
3.88,3.78,3.84,3.87,3.82,3.91,421.79,21.00,23.10,Mon Jan  1 00:03:24 2024
3.86,3.78,3.85,3.78,3.85,4.01,418.54,21.00,23.14,Mon Jan  1 00:03:26 2024
3.87,3.76,3.86,3.88,3.77,4.01,428.58,21.00,23.16,Mon Jan  1 00:03:27 2024
3.85,3.77,3.89,3.81,3.84,3.97,434.29,21.00,23.13,Mon Jan  1 00:03:29 2024
3.84,3.83,3.81,3.79,3.89,3.96,433.96,21.00,23.13,Mon Jan  1 00:03:30 2024
3.87,3.80,3.83,3.86,3.80,4.00,442.42,21.00,23.16,Mon Jan  1 00:03:32 2024
3.86,3.80,3.85,3.85,3.84,3.93,439.75,21.00,23.13,Mon Jan  1 00:03:33 2024
3.87,3.78,3.83,3.86,3.85,3.93,436.92,21.00,23.13,Mon Jan  1 00:03:35 2024
3.86,3.78,3.85,3.80,3.87,3.95,437.29,21.00,23.11,Mon Jan  1 00:03:36 2024
3.86,3.78,3.84,3.87,3.83,3.80,436.04,21.00,22.99,Mon Jan  1 00:03:38 2024
3.89,3.80,3.81,3.89,3.83,4.00,443.04,21.00,23.22,Mon Jan  1 00:03:39 2024
3.89,3.80,3.85,3.85,3.86,4.00,435.37,21.00,23.24,Mon Jan  1 00:03:41 2024
3.89,3.78,3.86,3.90,3.78,4.02,434.79,21.00,23.24,Mon Jan  1 00:03:42 2024
3.89,3.79,3.85,3.88,3.80,4.04,437.71,21.00,23.25,Mon Jan  1 00:03:44 2024
3.89,3.84,3.82,3.83,3.86,4.04,433.54,21.00,23.27,Mon Jan  1 00:03:45 2024
3.91,3.78,3.83,3.87,3.82,4.02,428.96,21.00,23.24,Mon Jan  1 00:03:47 2024
3.90,3.80,3.85,3.80,3.86,4.05,424.71,21.00,23.26,Mon Jan  1 00:03:48 2024
3.90,3.81,3.86,3.81,3.86,3.99,424.58,21.00,23.23,Mon Jan  1 00:03:50 2024
3.91,3.81,3.84,3.81,3.97,3.94,425.87,21.00,23.28,Mon Jan  1 00:03:51 2024
3.92,3.81,3.82,3.90,3.82,4.04,418.04,21.00,23.30,Mon Jan  1 00:03:53 2024
3.90,3.80,3.88,3.83,3.84,3.97,414.62,21.00,23.23,Mon Jan  1 00:03:54 2024
3.90,3.80,3.84,3.87,3.84,3.98,418.87,21.00,23.24,Mon Jan  1 00:03:56 2024
3.90,3.80,3.86,3.91,3.78,3.95,420.00,21.00,23.20,Mon Jan  1 00:03:57 2024
3.89,3.82,3.83,3.86,3.84,3.94,414.42,21.00,23.20,Mon Jan  1 00:03:59 2024
3.89,3.82,3.81,3.93,3.75,3.98,409.58,21.00,23.18,Mon Jan  1 00:04:00 2024
3.90,3.79,3.89,3.88,3.81,4.00,458.71,21.00,23.27,Mon Jan  1 00:04:02 2024
3.90,3.79,3.88,3.86,3.89,3.94,463.54,21.00,23.25,Mon Jan  1 00:04:03 2024
3.90,3.86,3.85,3.82,3.74,4.14,461.87,21.00,23.31,Mon Jan  1 00:04:05 2024
3.88,3.83,3.83,3.91,3.83,3.91,459.08,21.00,23.19,Mon Jan  1 00:04:06 2024
3.89,3.82,3.85,3.88,3.85,4.10,449.96,21.00,23.38,Mon Jan  1 00:04:08 2024
3.89,3.84,3.82,3.89,3.84,3.98,447.04,21.00,23.25,Mon Jan  1 00:04:09 2024
3.88,3.84,3.80,3.93,3.79,3.99,450.87,21.00,23.24,Mon Jan  1 00:04:11 2024
3.86,3.82,3.84,3.88,3.82,3.96,448.67,21.00,23.18,Mon Jan  1 00:04:12 2024
3.86,3.81,3.85,3.83,3.85,4.01,444.29,21.00,23.22,Mon Jan  1 00:04:14 2024
3.87,3.82,3.83,3.89,3.80,4.01,440.21,21.00,23.23,Mon Jan  1 00:04:15 2024
3.87,3.82,3.83,3.89,3.80,4.04,440.96,21.00,23.25,Mon Jan  1 00:04:17 2024
3.88,3.82,3.85,3.88,3.81,3.98,441.87,21.00,23.22,Mon Jan  1 00:04:18 2024
3.89,3.84,3.82,3.88,3.81,3.95,438.08,21.00,23.19,Mon Jan  1 00:04:20 2024
3.90,3.82,3.84,3.94,3.77,4.07,434.62,21.00,23.33,Mon Jan  1 00:04:21 2024
3.90,3.82,3.86,3.89,3.73,4.07,432.67,21.00,23.28,Mon Jan  1 00:04:23 2024
3.90,3.81,3.87,3.86,3.82,4.01,434.96,21.00,23.26,Mon Jan  1 00:04:24 2024
3.92,3.82,3.84,3.86,3.78,4.08,431.92,21.00,23.29,Mon Jan  1 00:04:26 2024
3.93,3.81,3.82,3.90,3.79,4.10,427.08,21.00,23.35,Mon Jan  1 00:04:27 2024
3.90,3.83,3.85,3.89,3.78,4.01,424.33,21.00,23.26,Mon Jan  1 00:04:29 2024
3.90,3.84,3.84,3.86,3.85,4.00,428.92,21.00,23.28,Mon Jan  1 00:04:30 2024
3.91,3.82,3.85,3.89,3.82,3.99,427.04,21.00,23.27,Mon Jan  1 00:04:32 2024
3.90,3.81,3.84,3.91,3.83,4.00,423.50,21.00,23.28,Mon Jan  1 00:04:33 2024
3.89,3.84,3.85,3.85,3.85,4.02,419.29,21.00,23.29,Mon Jan  1 00:04:35 2024
3.90,3.83,3.85,3.85,3.85,3.97,417.21,21.00,23.25,Mon Jan  1 00:04:36 2024
3.89,3.84,3.85,3.92,3.77,4.02,423.75,21.00,23.28,Mon Jan  1 00:04:38 2024
3.89,3.81,3.86,3.92,3.76,4.08,424.37,21.00,23.31,Mon Jan  1 00:04:39 2024
3.90,3.81,3.83,3.87,3.80,4.03,417.71,21.00,23.24,Mon Jan  1 00:04:41 2024
3.89,3.84,3.82,3.88,3.85,3.99,412.42,21.00,23.27,Mon Jan  1 00:04:42 2024
3.89,3.82,3.86,3.88,3.82,3.99,411.87,21.00,23.25,Mon Jan  1 00:04:44 2024
3.89,3.83,3.85,3.89,3.81,3.98,412.62,21.00,23.25,Mon Jan  1 00:04:45 2024
3.89,3.82,3.85,3.89,3.84,4.00,413.75,21.00,23.29,Mon Jan  1 00:04:47 2024
3.89,3.82,3.86,3.88,3.85,3.93,408.71,21.00,23.23,Mon Jan  1 00:04:48 2024
3.92,3.84,3.86,3.87,3.86,4.02,457.75,21.00,23.36,Mon Jan  1 00:04:50 2024
3.92,3.81,3.88,3.81,3.93,3.99,458.67,21.00,23.33,Mon Jan  1 00:04:51 2024
3.93,3.84,3.87,3.86,3.84,4.00,458.58,21.00,23.34,Mon Jan  1 00:04:53 2024
3.93,3.81,3.87,3.89,3.87,3.94,455.00,21.00,23.30,Mon Jan  1 00:04:54 2024
3.92,3.81,3.86,3.90,3.96,3.83,448.17,21.00,23.28,Mon Jan  1 00:04:56 2024
3.91,3.84,3.84,3.87,3.86,4.08,448.58,21.00,23.40,Mon Jan  1 00:04:57 2024
3.91,3.83,3.86,3.87,3.84,4.08,449.00,21.00,23.39,Mon Jan  1 00:04:59 2024
3.89,3.83,3.93,3.82,3.83,3.98,444.37,21.00,23.28,Mon Jan  1 00:05:00 2024
3.88,3.85,3.87,3.88,3.80,4.01,440.17,21.00,23.29,Mon Jan  1 00:05:02 2024
3.88,3.83,3.85,3.89,3.83,4.00,438.33,21.00,23.28,Mon Jan  1 00:05:03 2024
3.89,3.84,3.85,3.90,3.81,4.03,441.29,21.00,23.31,Mon Jan  1 00:05:05 2024
3.87,3.84,3.90,3.78,3.88,4.04,440.75,21.00,23.30,Mon Jan  1 00:05:06 2024
3.86,3.83,3.89,3.88,3.91,4.03,434.58,21.00,23.39,Mon Jan  1 00:05:08 2024
3.86,3.85,3.83,3.93,3.85,3.96,429.29,21.00,23.27,Mon Jan  1 00:05:09 2024
3.88,3.85,3.85,3.89,3.84,3.95,429.54,21.00,23.25,Mon Jan  1 00:05:11 2024
3.89,3.83,3.87,3.91,3.84,3.94,434.54,21.00,23.27,Mon Jan  1 00:05:12 2024
3.89,3.85,3.83,3.91,3.80,4.06,434.00,21.00,23.33,Mon Jan  1 00:05:14 2024
3.89,3.84,3.85,3.91,3.81,3.98,429.00,21.00,23.28,Mon Jan  1 00:05:15 2024
3.89,3.84,3.84,3.92,3.82,3.98,423.17,21.00,23.29,Mon Jan  1 00:05:17 2024
3.90,3.83,3.86,3.87,3.85,3.98,422.92,21.00,23.29,Mon Jan  1 00:05:18 2024
3.91,3.86,3.82,3.92,3.72,4.12,428.08,21.00,23.34,Mon Jan  1 00:05:20 2024
3.90,3.84,3.86,3.90,3.90,4.02,424.50,21.00,23.41,Mon Jan  1 00:05:21 2024
3.91,3.82,3.85,3.92,3.83,3.96,419.54,21.00,23.29,Mon Jan  1 00:05:23 2024
3.90,3.84,3.84,3.88,3.85,4.05,417.92,21.00,23.35,Mon Jan  1 00:05:24 2024
3.90,3.83,3.89,3.84,3.85,4.02,417.67,21.00,23.33,Mon Jan  1 00:05:26 2024
3.91,3.83,3.85,3.88,3.87,4.08,421.79,21.00,23.41,Mon Jan  1 00:05:27 2024
3.91,3.83,3.85,3.90,3.82,3.99,416.00,21.00,23.30,Mon Jan  1 00:05:29 2024
3.91,3.82,3.86,3.91,3.82,3.99,412.00,21.00,23.30,Mon Jan  1 00:05:30 2024
3.90,3.84,3.86,3.86,3.80,4.06,410.67,21.00,23.32,Mon Jan  1 00:05:32 2024
3.91,3.83,3.85,3.89,3.81,4.02,415.12,21.00,23.30,Mon Jan  1 00:05:33 2024
3.91,3.82,3.83,3.93,3.82,3.98,413.54,21.00,23.29,Mon Jan  1 00:05:35 2024
3.91,3.82,3.87,3.90,3.79,4.05,411.21,21.00,23.33,Mon Jan  1 00:05:36 2024
3.92,3.86,3.84,3.90,3.80,4.05,407.33,21.10,23.37,Mon Jan  1 00:05:38 2024
3.94,3.84,3.87,3.84,3.86,4.00,463.58,21.10,23.34,Mon Jan  1 00:05:39 2024
3.92,3.83,3.84,3.92,3.93,3.99,461.79,21.10,23.42,Mon Jan  1 00:05:41 2024
3.92,3.82,3.90,3.87,3.82,4.02,455.00,21.10,23.35,Mon Jan  1 00:05:42 2024
3.90,3.86,3.85,3.89,3.87,4.00,449.96,21.10,23.37,Mon Jan  1 00:05:44 2024
3.91,3.83,3.86,3.90,3.86,4.03,446.58,21.10,23.39,Mon Jan  1 00:05:45 2024
3.89,3.85,3.83,3.91,3.87,4.08,451.25,21.20,23.43,Mon Jan  1 00:05:47 2024
3.89,3.84,3.86,3.91,3.83,3.98,451.79,21.20,23.30,Mon Jan  1 00:05:48 2024
3.89,3.84,3.86,3.91,3.83,3.98,448.87,21.30,23.30,Mon Jan  1 00:05:50 2024
3.90,3.86,3.83,3.92,3.83,4.01,440.04,21.30,23.34,Mon Jan  1 00:05:51 2024
3.91,3.83,3.87,3.90,3.84,4.04,440.83,21.40,23.38,Mon Jan  1 00:05:53 2024
3.91,3.84,3.86,3.89,3.74,4.14,444.12,21.40,23.37,Mon Jan  1 00:05:54 2024
3.93,3.85,3.82,3.91,3.85,4.02,443.46,21.40,23.37,Mon Jan  1 00:05:56 2024
3.93,3.83,3.87,3.98,3.71,4.07,441.67,21.40,23.38,Mon Jan  1 00:05:57 2024
3.93,3.85,3.84,3.89,3.87,4.03,435.79,21.40,23.41,Mon Jan  1 00:05:59 2024
3.92,3.83,3.88,3.87,3.85,4.03,438.33,21.40,23.38,Mon Jan  1 00:06:00 2024
3.91,3.85,3.87,3.88,3.84,4.02,439.42,21.40,23.37,Mon Jan  1 00:06:02 2024
3.91,3.83,3.87,3.89,3.83,4.01,437.62,21.40,23.34,Mon Jan  1 00:06:03 2024
3.89,3.86,3.85,3.90,3.91,3.95,434.75,21.40,23.35,Mon Jan  1 00:06:05 2024
3.91,3.84,3.87,3.88,3.85,3.97,433.87,21.40,23.32,Mon Jan  1 00:06:06 2024
3.91,3.85,3.87,3.88,3.85,3.99,437.92,21.30,23.34,Mon Jan  1 00:06:08 2024
3.91,3.84,3.86,3.91,3.76,4.01,437.33,21.30,23.29,Mon Jan  1 00:06:09 2024
3.89,3.83,3.88,3.90,3.83,4.06,432.12,21.30,23.38,Mon Jan  1 00:06:11 2024
3.89,3.85,3.87,3.86,3.85,4.06,428.96,21.30,23.37,Mon Jan  1 00:06:12 2024
3.88,3.85,3.86,3.88,3.84,4.00,432.29,21.20,23.31,Mon Jan  1 00:06:14 2024
3.87,3.87,3.76,3.99,3.80,3.97,432.62,21.20,23.26,Mon Jan  1 00:06:15 2024
3.88,3.85,3.87,3.90,3.82,4.01,430.46,21.10,23.32,Mon Jan  1 00:06:17 2024
3.89,3.84,3.87,3.88,3.83,3.98,435.00,21.10,23.30,Mon Jan  1 00:06:18 2024
3.88,3.85,3.87,3.88,3.87,3.99,433.37,21.10,23.35,Mon Jan  1 00:06:20 2024
3.89,3.84,3.86,3.91,3.82,3.98,440.79,21.10,23.29,Mon Jan  1 00:06:21 2024
3.89,3.85,3.87,3.89,3.83,4.01,438.96,21.10,23.33,Mon Jan  1 00:06:23 2024
3.89,3.84,3.86,3.91,3.82,4.00,437.75,21.10,23.32,Mon Jan  1 00:06:24 2024
3.89,3.84,3.86,3.90,3.85,4.01,429.33,21.10,23.35,Mon Jan  1 00:06:26 2024
3.89,3.84,3.85,3.91,3.96,3.90,428.96,21.10,23.35,Mon Jan  1 00:06:27 2024
