B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.12,4.05,4.02,3.98,4.0,3.95,-25.67,19.9,24.13,2024-01-01 00:00:54,-0.1057604,-0.1039635,-0.10319339999999999,-0.1021666,-0.10268000000000001,-0.10139650000000001,-0.6194171
4.15,4.06,3.96,4.04,4.02,4.01,-25.5,19.9,24.25,2024-01-01 00:00:56,-0.105825,-0.10352999999999998,-0.10098,-0.10302,-0.10250999999999999,-0.102255,-0.618375
4.14,4.04,4.02,3.96,4.05,4.01,-25.58,20.1,24.22,2024-01-01 00:00:57,-0.10590119999999999,-0.1033432,-0.10283159999999998,-0.10129679999999999,-0.10359899999999998,-0.10257579999999998,-0.6195475999999999
4.14,4.04,4.01,4.03,4.0,4.31,-25.58,20.1,24.52,2024-01-01 00:00:59,-0.10590119999999999,-0.1033432,-0.10257579999999998,-0.1030874,-0.10232,-0.11024979999999998,-0.6272215999999999
4.13,4.03,4.06,4.01,4.0,4.06,-25.58,20.2,24.3,2024-01-01 00:01:00,-0.1056454,-0.1030874,-0.10385479999999998,-0.10257579999999998,-0.10232,-0.10385479999999998,-0.621594
4.14,4.01,4.04,3.96,4.07,3.88,-45.71,20.2,24.1,2024-01-01 00:01:02,-0.1892394,-0.1832971,-0.18466839999999998,-0.18101160000000002,-0.1860397,-0.1773548,-1.1016110000000001
4.14,4.02,4.04,3.99,4.05,3.84,-44.46,20.2,24.07,2024-01-01 00:01:03,-0.1840644,-0.1787292,-0.1796184,-0.17739540000000004,-0.180063,-0.17072639999999997,-1.0701521999999999
4.13,4.04,3.98,4.12,4.03,3.94,-25.5,20.2,24.25,2024-01-01 00:01:05,-0.10531499999999999,-0.10302,-0.10149,-0.10506,-0.102765,-0.10047,-0.618375
4.14,4.04,4.03,4.0,4.02,3.9,-25.67,20.2,24.13,2024-01-01 00:01:06,-0.10627379999999999,-0.1037068,-0.1034501,-0.10268000000000001,-0.10319339999999999,-0.100113,-0.6194171
4.14,4.05,3.99,4.03,4.01,4.06,-23.37,20.2,24.28,2024-01-01 00:01:08,-0.0967518,-0.0946485,-0.0932463,-0.09418110000000002,-0.0937137,-0.0948822,-0.5674236
4.13,4.05,4.01,3.98,4.04,4.03,-23.37,20.2,24.24,2024-01-01 00:01:09,-0.09651810000000001,-0.0946485,-0.0937137,-0.0930126,-0.0944148,-0.09418110000000002,-0.5664888
4.13,4.02,4.03,4.0,4.04,4.0,-42.04,20.2,24.23,2024-01-01 00:01:11,-0.17362519999999998,-0.16900079999999998,-0.1694212,-0.16816,-0.1698416,-0.16816,-1.0186292
4.13,4.04,4.03,3.98,4.0,3.89,-42.17,20.2,24.07,2024-01-01 00:01:12,-0.17416210000000001,-0.1703668,-0.16994510000000002,-0.1678366,-0.16868,-0.1640413,-1.0150319
4.13,3.99,4.1,3.88,4.13,4.01,-23.33,20.2,24.24,2024-01-01 00:01:14,-0.09635289999999999,-0.0930867,-0.09565299999999999,-0.0905204,-0.09635289999999999,-0.09355329999999999,-0.5655192
4.13,4.06,4.0,3.97,4.07,4.03,-23.33,20.2,24.26,2024-01-01 00:01:15,-0.09635289999999999,-0.09471979999999998,-0.09331999999999999,-0.0926201,-0.09495310000000001,-0.09401989999999999,-0.5659858000000001
4.13,4.03,4.03,4.01,4.02,4.0,-23.37,20.2,24.23,2024-01-01 00:01:17,-0.09651810000000001,-0.09418110000000002,-0.09418110000000002,-0.0937137,-0.09394739999999999,-0.09348000000000001,-0.5662551000000001
4.05,3.98,3.95,3.97,4.25,3.96,-385.79,20.2,24.16,2024-01-01 00:01:18,-1.5624495,-1.5354442000000001,-1.5238705000000001,-1.5315863,-1.6396075,-1.5277284,-9.320686400000001
4.01,3.98,4.0,4.13,3.83,3.87,-387.08,20.2,23.82,2024-01-01 00:01:20,-1.5521907999999998,-1.5405783999999998,-1.54832,-1.5986404,-1.4825164,-1.4979995999999998,-9.2202456
4.05,3.98,3.95,3.86,4.08,3.87,-386.96,20.2,23.79,2024-01-01 00:01:21,-1.5671879999999998,-1.5401007999999998,-1.528492,-1.4936655999999997,-1.5787968,-1.4975352,-9.2057784
4.04,3.99,3.96,3.98,3.82,4.0,-387.29,20.2,23.79,2024-01-01 00:01:23,-1.5646516000000001,-1.5452871000000001,-1.5336684,-1.5414142000000002,-1.4794478,-1.54916,-9.2136291
4.04,3.99,3.95,3.95,4.02,3.82,-388.21,20.2,23.78,2024-01-01 00:01:24,-1.5683683999999998,-1.5489579,-1.5334295,-1.5334295,-1.5606041999999998,-1.4829622,-9.2316338
4.04,3.99,3.97,3.94,3.99,3.9,-384.0,20.2,23.82,2024-01-01 00:01:26,-1.55136,-1.5321600000000002,-1.52448,-1.51296,-1.5321600000000002,-1.4975999999999998,-9.146880000000001
4.03,3.99,3.98,3.95,4.15,3.73,-388.21,20.2,23.82,2024-01-01 00:01:27,-1.5644863,-1.5489579,-1.5450757999999998,-1.5334295,-1.6110715,-1.4480232999999998,-9.247162199999998
4.04,4.0,4.07,3.77,4.04,3.91,-388.92,20.2,23.82,2024-01-01 00:01:29,-1.5712368,-1.5556800000000002,-1.5829044,-1.4662283999999999,-1.5712368,-1.5206772000000002,-9.264074400000002
4.08,3.95,3.94,3.98,4.01,3.86,-389.54,20.2,23.82,2024-01-01 00:01:30,-1.5893232,-1.5386830000000002,-1.5347876,-1.5503692,-1.5620554,-1.5036243999999999,-9.2788428
4.05,4.04,3.89,3.96,3.87,4.02,-388.92,20.2,23.83,2024-01-01 00:01:32,-1.575126,-1.5712368,-1.5128988,-1.5401232,-1.5051204,-1.5634584,-9.2679636
4.04,3.99,3.92,4.0,3.98,3.85,-389.46,20.2,23.77,2024-01-01 00:01:33,-1.5734184,-1.5539454000000001,-1.5266832,-1.55784,-1.5500508,-1.4994210000000001,-9.2574642
4.05,3.98,3.96,3.94,4.0,3.91,-390.04,20.2,23.82,2024-01-01 00:01:35,-1.5796620000000001,-1.5523592000000002,-1.5445584,-1.5367576,-1.56016,-1.5250564000000002,-9.2907528
4.04,3.99,3.94,3.97,4.06,3.88,-389.62,20.2,23.88,2024-01-01 00:01:36,-1.5740648000000002,-1.5545838,-1.5351028,-1.5467914,-1.5818572,-1.5117256,-9.304125599999999
4.05,3.96,4.01,3.91,4.0,3.85,-394.21,20.2,23.78,2024-01-01 00:01:38,-1.5965504999999998,-1.5610716,-1.5807821,-1.5413611,-1.57684,-1.5177085,-9.3743138
4.04,3.96,3.97,4.06,3.85,3.89,-390.42,20.2,23.78,2024-01-01 00:01:39,-1.5772968,-1.5460632,-1.5499674000000003,-1.5851051999999999,-1.5031170000000003,-1.5187338000000001,-9.284187600000001
4.04,3.97,3.95,3.98,3.85,3.98,-387.25,20.2,23.77,2024-01-01 00:01:41,-1.56449,-1.5373825,-1.5296375,-1.5412549999999998,-1.4909125,-1.5412549999999998,-9.204932499999998
4.04,3.93,4.0,3.93,4.01,3.68,-390.08,20.2,23.59,2024-01-01 00:01:42,-1.5759231999999999,-1.5330144,-1.56032,-1.5330144,-1.5642207999999997,-1.4354944,-9.2019872
4.03,3.94,4.01,3.9,3.97,3.9,-390.83,20.2,23.75,2024-01-01 00:01:44,-1.5750449000000002,-1.5398701999999997,-1.5672282999999998,-1.5242369999999998,-1.5515951,-1.5242369999999998,-9.2822125
4.03,3.97,3.87,4.04,3.91,3.93,-391.42,20.2,23.76,2024-01-01 00:01:45,-1.5774226,-1.5539374000000004,-1.5147954000000001,-1.5813368,-1.5304522000000003,-1.5382806,-9.300139200000002
4.03,3.95,4.0,3.93,4.03,3.82,-390.67,20.2,23.77,2024-01-01 00:01:47,-1.5744001,-1.5431465,-1.56268,-1.5353331000000001,-1.5744001,-1.4923594,-9.2862259
4.04,3.97,3.98,3.96,3.95,3.86,-391.33,20.2,23.76,2024-01-01 00:01:48,-1.5809731999999999,-1.5535800999999998,-1.5574933999999998,-1.5496668,-1.5457535,-1.5105338,-9.2980008
4.01,4.01,3.96,3.93,3.98,3.87,-387.04,20.2,23.76,2024-01-01 00:01:50,-1.5520304,-1.5520304,-1.5326784,-1.5210672000000003,-1.5404192,-1.4978448,-9.1960704
4.03,3.99,3.94,3.97,4.0,3.94,-391.25,20.2,23.86,2024-01-01 00:01:51,-1.5767375000000001,-1.5610875000000002,-1.541525,-1.5532625,-1.565,-1.541525,-9.335225000000001
4.02,3.97,3.99,3.92,3.97,3.89,-391.29,20.2,23.76,2024-01-01 00:01:53,-1.5729857999999999,-1.5534213000000001,-1.5612471000000003,-1.5338568000000001,-1.5534213000000001,-1.5221181000000001,-9.297050400000002
4.03,4.0,3.92,3.96,3.94,3.84,-392.25,20.2,23.69,2024-01-01 00:01:54,-1.5807675,-1.569,-1.53762,-1.55331,-1.5454649999999999,-1.50624,-9.2924025
4.04,3.96,3.95,3.94,3.95,3.9,-391.54,20.2,23.76,2024-01-01 00:01:56,-1.5818216,-1.5504984000000002,-1.546583,-1.5426676,-1.546583,-1.527006,-9.3029904
4.03,3.96,3.98,3.91,3.98,3.89,-392.08,20.2,23.76,2024-01-01 00:01:57,-1.5800824,-1.5526368,-1.5604784,-1.5330328,-1.5604784,-1.5251912,-9.3158208
4.02,4.0,3.93,3.9,4.01,3.82,-392.25,20.2,23.69,2024-01-01 00:01:59,-1.5768449999999998,-1.569,-1.5415425,-1.5297749999999999,-1.5729225,-1.498395,-9.2924025
4.03,3.96,3.95,3.93,3.96,3.87,-392.08,20.2,23.71,2024-01-01 00:02:00,-1.5800824,-1.5526368,-1.548716,-1.5408743999999999,-1.5526368,-1.5173496,-9.2962168
4.03,3.97,3.96,3.88,4.02,4.0,-405.21,20.2,23.86,2024-01-01 00:02:02,-1.6329963,-1.6086837,-1.6046315999999998,-1.5722148,-1.6289441999999996,-1.6208399999999998,-9.668310599999998
4.03,3.96,3.93,3.93,4.01,3.86,-392.71,20.2,23.73,2024-01-01 00:02:03,-1.5826213,-1.5551316,-1.5433503,-1.5433503,-1.5747670999999999,-1.5158606,-9.3190083
4.02,3.96,3.95,3.92,3.99,3.87,-392.96,20.2,23.72,2024-01-01 00:02:05,-1.5796991999999999,-1.5561216,-1.552192,-1.5404031999999999,-1.5679104,-1.5207552,-9.3210112
4.02,3.98,3.95,3.92,3.94,3.86,-410.42,20.2,23.68,2024-01-01 00:02:06,-1.6498883999999998,-1.6334716,-1.621159,-1.6088464000000002,-1.6170548,-1.5842212,-9.7187456
4.02,3.88,4.05,3.92,3.89,3.99,-393.0,20.2,23.76,2024-01-01 00:02:08,-1.5798599999999998,-1.52484,-1.5916499999999998,-1.54056,-1.52877,-1.56807,-9.33768
4.03,3.9,4.01,3.94,3.94,3.9,-393.5,20.2,23.73,2024-01-01 00:02:09,-1.5858050000000001,-1.5346499999999998,-1.5779349999999999,-1.55039,-1.55039,-1.5346499999999998,-9.337755000000001
4.02,3.98,3.95,3.78,4.08,3.86,-392.92,20.2,23.67,2024-01-01 00:02:11,-1.5795384,-1.5638216,-1.5520340000000001,-1.4852375999999998,-1.6031136000000001,-1.5166712,-9.300416400000001
4.03,4.05,3.85,4.08,4.04,3.67,-394.58,20.2,23.72,2024-01-01 00:02:12,-1.5901574,-1.598049,-1.519133,-1.6098864,-1.5941032,-1.4481086,-9.3594376
4.03,3.96,3.96,3.93,3.93,3.94,-393.62,20.2,23.76,2024-01-01 00:02:14,-1.5862886,-1.5587352,-1.5587352,-1.5469266,-1.5469266,-1.5508628000000002,-9.3524112
4.03,3.99,3.92,3.91,3.98,3.92,-393.21,20.2,23.75,2024-01-01 00:02:15,-1.5846363,-1.5689079,-1.5413832,-1.5374511,-1.5649758,-1.5413832,-9.338737499999999
4.02,3.98,3.95,3.95,3.94,3.92,-393.17,20.2,23.75,2024-01-01 00:02:17,-1.5805433999999998,-1.5648166000000001,-1.5530215,-1.5530215,-1.5490898,-1.5412264,-9.337787500000001
4.03,3.97,3.96,3.89,3.99,3.92,-393.83,20.2,23.76,2024-01-01 00:02:18,-1.5871349000000001,-1.5635051,-1.5595667999999998,-1.5319987000000002,-1.5713816999999999,-1.5438136,-9.357400799999999
4.06,3.92,3.96,3.93,3.96,3.88,-394.25,20.2,23.71,2024-01-01 00:02:20,-1.6006549999999997,-1.54546,-1.5612300000000001,-1.5494025000000002,-1.5612300000000001,-1.52969,-9.3476675
4.03,3.96,3.94,3.94,4.09,3.78,-393.54,20.2,23.75,2024-01-01 00:02:21,-1.5859662,-1.5584184,-1.5505476,-1.5505476,-1.6095786,-1.4875812000000002,-9.346575000000001
4.03,3.98,3.94,3.96,3.91,3.91,-394.25,20.2,23.73,2024-01-01 00:02:23,-1.5888275,-1.569115,-1.553345,-1.5612300000000001,-1.5415175,-1.5415175,-9.3555525
4.03,3.94,3.89,4.02,3.95,3.87,-389.75,20.2,23.71,2024-01-01 00:02:24,-1.5706925,-1.535615,-1.5161275,-1.566795,-1.5395125,-1.5083325,-9.2409725
4.02,3.97,3.97,3.9,3.87,4.0,-394.0,20.2,23.74,2024-01-01 00:02:26,-1.58388,-1.5641800000000001,-1.5641800000000001,-1.5366,-1.52478,-1.576,-9.35356
4.02,3.98,3.95,3.91,3.92,3.95,-393.83,20.2,23.74,2024-01-01 00:02:27,-1.5831965999999997,-1.5674434,-1.5556285,-1.5398752999999998,-1.5438136,-1.5556285,-9.3495242
4.02,3.97,3.97,3.9,3.96,3.9,-394.54,20.2,23.72,2024-01-01 00:02:29,-1.5860508,-1.5663238000000002,-1.5663238000000002,-1.5387060000000001,-1.5623784,-1.5387060000000001,-9.3584888
4.02,3.96,4.0,3.87,3.98,3.97,-394.25,20.2,23.81,2024-01-01 00:02:30,-1.5848849999999997,-1.5612300000000001,-1.577,-1.5257475,-1.569115,-1.5651725,-9.3870925
4.01,3.94,3.88,4.01,3.84,3.91,-394.21,20.2,23.6,2024-01-01 00:02:32,-1.5807821,-1.5531873999999999,-1.5295348,-1.5807821,-1.5137664,-1.5413611,-9.303355999999999
4.0,3.98,3.94,3.93,3.95,3.91,-394.96,20.2,23.71,2024-01-01 00:02:33,-1.57984,-1.5719408,-1.5561424,-1.5521928,-1.560092,-1.5442936,-9.364501599999999
4.02,3.92,4.0,3.94,3.92,3.93,-393.08,20.2,23.73,2024-01-01 00:02:35,-1.5801815999999997,-1.5408735999999998,-1.57232,-1.5487351999999999,-1.5408735999999998,-1.5448044,-9.3277884
4.04,3.93,3.88,4.02,3.88,3.94,-394.46,20.2,23.69,2024-01-01 00:02:36,-1.5936183999999998,-1.5502277999999998,-1.5305047999999999,-1.5857291999999998,-1.5305047999999999,-1.5541724,-9.3447574
4.03,3.97,3.88,4.11,3.83,3.91,-395.08,20.2,23.73,2024-01-01 00:02:38,-1.5921724,-1.5684676,-1.5329104,-1.6237788,-1.5131564000000002,-1.5447628,-9.3752484
4.02,3.97,4.01,3.87,3.96,3.79,-395.58,20.2,23.61,2024-01-01 00:02:39,-1.5902315999999999,-1.5704526,-1.5862758,-1.5308946,-1.5664968,-1.4992482,-9.3396438
4.0,3.98,3.92,3.95,3.94,3.91,-394.83,20.2,23.7,2024-01-01 00:02:41,-1.5793199999999998,-1.5714233999999998,-1.5477335999999997,-1.5595785,-1.5556301999999997,-1.5437853,-9.357471
4.02,3.97,3.92,3.96,3.92,3.95,-395.37,20.2,23.74,2024-01-01 00:02:42,-1.5893874,-1.5696189000000003,-1.5498504,-1.5656652,-1.5498504,-1.5617115000000001,-9.3860838
4.0,3.99,3.96,3.9,3.99,3.87,-395.67,20.2,23.71,2024-01-01 00:02:44,-1.58268,-1.5787233,-1.5668532,-1.543113,-1.5787233,-1.5312429000000003,-9.381335700000001
4.04,3.97,3.99,3.96,3.86,3.9,-395.25,20.2,23.72,2024-01-01 00:02:45,-1.5968099999999998,-1.5691425,-1.5770475000000002,-1.56519,-1.525665,-1.541475,-9.37533
4.03,3.96,3.95,3.91,4.01,3.86,-399.75,20.2,23.72,2024-01-01 00:02:47,-1.6109925,-1.58301,-1.5790125000000002,-1.5630225,-1.6029974999999999,-1.543035,-9.48207
4.03,3.96,3.95,3.91,3.93,3.97,-395.62,20.2,23.74,2024-01-01 00:02:48,-1.5943486,-1.5666552,-1.562699,-1.5468742,-1.5547866000000001,-1.5706114,-9.3920188
4.03,3.95,3.94,3.91,3.97,3.89,-395.37,20.2,23.69,2024-01-01 00:02:50,-1.5933411000000002,-1.5617115000000001,-1.5577578,-1.5458967,-1.5696189000000003,-1.5379893,-9.3663153
4.02,3.93,3.97,3.82,4.0,4.34,-395.37,20.2,24.07,2024-01-01 00:02:51,-1.5893874,-1.5538041,-1.5696189000000003,-1.5103134,-1.58148,-1.7159058,-9.5165559
4.01,3.95,3.96,3.91,3.97,3.82,-414.0,20.2,23.62,2024-01-01 00:02:53,-1.66014,-1.6353000000000002,-1.63944,-1.61874,-1.6435800000000003,-1.58148,-9.77868
4.01,3.97,3.95,3.89,3.91,3.87,-396.29,20.2,23.61,2024-01-01 00:02:54,-1.5891229,-1.5732713,-1.5653455,-1.5415681,-1.5494939,-1.5336423000000001,-9.3564069
4.01,3.97,3.91,3.9,4.01,3.76,-395.71,20.2,23.55,2024-01-01 00:02:56,-1.5867970999999998,-1.5709686999999999,-1.5472261,-1.5432689999999998,-1.5867970999999998,-1.4878695999999998,-9.318970499999999
4.02,3.95,4.01,3.84,3.96,3.8,-418.12,20.2,23.58,2024-01-01 00:02:57,-1.6808423999999997,-1.651574,-1.6766612,-1.6055808,-1.6557552,-1.588856,-9.8592696
4.02,3.95,3.95,3.91,3.89,3.91,-396.25,20.2,23.63,2024-01-01 00:02:59,-1.5929249999999997,-1.5651875,-1.5651875,-1.5493375,-1.5414125,-1.5493375,-9.363387499999998
4.01,3.95,3.94,3.86,4.04,3.85,-395.87,20.2,23.65,2024-01-01 00:03:00,-1.5874386999999999,-1.5636865,-1.5597277999999999,-1.5280582,-1.5993148000000001,-1.5240995,-9.362325499999999
4.0,3.97,3.93,3.83,4.11,3.8,-396.33,20.2,23.65,2024-01-01 00:03:02,-1.5853199999999998,-1.5734301,-1.5575769,-1.5179439,-1.6289163,-1.5060539999999998,-9.3732045
4.02,3.96,3.94,3.88,4.01,3.7,-396.42,20.2,23.5,2024-01-01 00:03:03,-1.5936084,-1.5698232,-1.5618948000000001,-1.5381096,-1.5896442,-1.4667540000000001,-9.31587
4.0,3.96,3.94,4.09,3.75,3.97,-396.12,20.2,23.71,2024-01-01 00:03:05,-1.58448,-1.5686352,-1.5607128000000001,-1.6201307999999999,-1.48545,-1.5725964000000001,-9.3920052
4.02,3.94,3.97,3.9,3.88,3.94,-396.25,20.2,23.65,2024-01-01 00:03:06,-1.5929249999999997,-1.5612249999999999,-1.5731125000000001,-1.545375,-1.53745,-1.5612249999999999,-9.3713125
4.02,3.95,3.93,3.89,4.01,4.24,-396.67,20.2,24.03,2024-01-01 00:03:08,-1.5946133999999998,-1.5668465,-1.5589131000000003,-1.5430463,-1.5906467,-1.6818808,-9.5319801
4.01,3.95,3.96,3.87,3.92,3.98,-397.12,20.2,23.7,2024-01-01 00:03:09,-1.5924512,-1.568624,-1.5725952,-1.5368544000000002,-1.5567103999999998,-1.5805376000000002,-9.411744
4.02,4.03,3.87,3.91,3.92,3.88,-396.25,20.2,23.63,2024-01-01 00:03:11,-1.5929249999999997,-1.5968875,-1.5334875,-1.5493375,-1.5533,-1.53745,-9.363387499999998
4.01,3.91,4.0,3.91,3.93,3.93,-396.67,20.2,23.69,2024-01-01 00:03:12,-1.5906467,-1.5509797,-1.58668,-1.5509797,-1.5589131000000003,-1.5589131000000003,-9.3971123
4.0,3.98,3.92,3.89,3.99,3.92,-397.04,20.2,23.71,2024-01-01 00:03:14,-1.58816,-1.5802192,-1.5563968,-1.5444856000000002,-1.5841896000000002,-1.5563968,-9.4138184
4.02,3.95,3.96,3.91,3.9,3.94,-394.54,20.2,23.69,2024-01-01 00:03:15,-1.5860508,-1.5584330000000002,-1.5623784,-1.5426514000000002,-1.5387060000000001,-1.5544876,-9.3466526
4.02,3.95,3.95,3.9,3.92,3.87,-396.46,20.2,23.61,2024-01-01 00:03:17,-1.5937691999999997,-1.566017,-1.566017,-1.546194,-1.5541232,-1.5343002,-9.3604206
4.01,3.97,3.98,3.86,3.95,3.95,-396.96,20.2,23.71,2024-01-01 00:03:18,-1.5918095999999997,-1.5759312,-1.5799007999999999,-1.5322656,-1.567992,-1.567992,-9.4119216
