3.87,3.73,3.80,3.70,3.69,3.70,-329.54,20.60,22.50,Mon Jan  1 00:00:47 2024
3.98,3.76,3.79,3.79,3.73,3.75,-24.42,20.60,22.81,Mon Jan  1 00:00:48 2024
3.95,3.87,3.73,3.96,3.57,3.75,-24.33,20.60,22.81,Mon Jan  1 00:00:50 2024
3.94,3.81,3.80,3.76,3.73,3.77,-24.42,20.60,22.81,Mon Jan  1 00:00:51 2024
3.95,3.79,3.80,3.78,3.74,3.74,-24.42,20.60,22.80,Mon Jan  1 00:00:53 2024
3.95,3.86,3.76,3.76,3.73,3.77,-24.37,20.60,22.82,Mon Jan  1 00:00:54 2024
3.95,3.80,3.79,3.78,3.74,3.76,-24.46,20.60,22.81,Mon Jan  1 00:00:56 2024
3.94,3.81,3.82,3.77,3.66,3.82,-24.42,20.60,22.81,Mon Jan  1 00:00:57 2024
3.94,3.79,3.81,3.83,3.72,3.72,-24.54,20.60,22.81,Mon Jan  1 00:00:59 2024
3.95,3.84,3.77,3.79,3.74,3.75,-24.37,20.90,22.83,Mon Jan  1 00:01:00 2024
3.95,3.78,3.78,3.83,3.87,3.61,-24.37,20.90,22.83,Mon Jan  1 00:01:02 2024
3.96,3.82,3.79,3.82,3.69,3.75,-24.42,21.00,22.82,Mon Jan  1 00:01:03 2024
3.95,3.80,3.78,3.80,3.74,3.91,-24.42,21.00,22.98,Mon Jan  1 00:01:05 2024
3.95,3.80,3.83,3.75,3.77,3.72,-24.42,21.00,22.81,Mon Jan  1 00:01:06 2024
3.94,3.80,3.76,3.85,3.71,3.72,-24.37,21.00,22.78,Mon Jan  1 00:01:08 2024
3.93,3.80,3.79,3.83,3.73,3.75,-24.46,21.00,22.83,Mon Jan  1 00:01:09 2024
3.94,3.79,3.79,3.78,3.77,3.72,-24.46,21.00,22.78,Mon Jan  1 00:01:11 2024
3.93,3.81,3.79,3.82,3.70,3.76,-24.33,21.00,22.81,Mon Jan  1 00:01:12 2024
3.93,3.81,3.79,3.84,3.68,3.78,-24.37,21.00,22.83,Mon Jan  1 00:01:14 2024
3.92,3.81,3.82,3.77,3.75,3.72,-24.33,21.00,22.78,Mon Jan  1 00:01:15 2024
3.93,3.83,3.79,3.80,3.73,3.74,-11.08,21.00,22.81,Mon Jan  1 00:01:17 2024
3.93,3.81,3.81,3.83,3.69,3.74,12.54,21.00,22.80,Mon Jan  1 00:01:18 2024
3.93,3.81,3.81,3.83,3.71,3.74,23.46,21.00,22.82,Mon Jan  1 00:01:20 2024
3.92,3.83,3.79,3.84,3.74,3.70,12.71,21.00,22.82,Mon Jan  1 00:01:21 2024
3.94,3.82,3.80,3.79,3.72,3.74,17.21,21.00,22.81,Mon Jan  1 00:01:23 2024
3.94,3.82,3.82,3.77,3.78,3.76,23.17,21.00,22.87,Mon Jan  1 00:01:24 2024
3.94,3.80,3.83,3.81,3.74,3.73,23.33,21.00,22.85,Mon Jan  1 00:01:26 2024
3.96,3.81,3.80,3.83,3.73,3.63,-40.21,21.00,22.77,Mon Jan  1 00:01:27 2024
3.94,3.81,3.81,3.89,3.57,3.78,-19.83,21.00,22.80,Mon Jan  1 00:01:29 2024
3.94,3.80,3.82,3.82,3.69,3.76,-20.04,21.00,22.82,Mon Jan  1 00:01:30 2024
3.94,3.81,3.83,3.79,3.68,3.82,-35.67,21.00,22.87,Mon Jan  1 00:01:32 2024
3.94,3.75,3.90,3.77,3.89,3.60,-19.54,21.00,22.83,Mon Jan  1 00:01:33 2024
3.94,3.85,3.78,3.81,3.66,3.81,-20.46,21.00,22.86,Mon Jan  1 00:01:35 2024
3.97,3.81,3.83,3.72,3.78,3.72,-20.25,21.00,22.82,Mon Jan  1 00:01:36 2024
3.96,3.85,3.78,3.83,3.81,3.81,120.87,21.00,23.06,Mon Jan  1 00:01:38 2024
4.00,3.85,3.84,3.82,3.80,3.79,197.87,21.00,23.11,Mon Jan  1 00:01:39 2024
4.01,3.83,3.87,3.87,3.74,3.81,206.00,21.00,23.13,Mon Jan  1 00:01:41 2024
4.02,3.85,3.84,3.86,3.73,3.86,205.00,21.00,23.16,Mon Jan  1 00:01:42 2024
4.03,3.83,3.83,3.91,3.71,3.83,200.12,21.00,23.13,Mon Jan  1 00:01:44 2024
4.03,3.85,3.85,3.81,3.80,3.81,201.08,21.00,23.15,Mon Jan  1 00:01:45 2024
4.04,3.83,3.83,3.85,3.76,3.96,277.92,21.00,23.26,Mon Jan  1 00:01:47 2024
4.05,3.85,3.85,3.90,3.73,3.81,273.87,21.00,23.19,Mon Jan  1 00:01:48 2024
4.05,3.85,3.81,3.90,3.76,3.84,272.42,21.00,23.22,Mon Jan  1 00:01:50 2024
4.04,3.87,3.85,3.87,3.75,3.81,271.37,21.00,23.19,Mon Jan  1 00:01:51 2024
4.04,3.85,3.86,3.87,3.74,3.85,270.12,21.00,23.22,Mon Jan  1 00:01:53 2024
4.05,3.85,3.85,3.87,3.77,3.84,268.96,21.00,23.22,Mon Jan  1 00:01:54 2024
4.04,3.86,3.89,3.86,3.72,3.81,266.00,21.00,23.19,Mon Jan  1 00:01:56 2024
4.05,3.85,3.92,3.79,3.79,3.77,265.12,21.00,23.18,Mon Jan  1 00:01:57 2024
4.03,3.85,3.86,3.87,3.72,3.83,263.87,21.00,23.17,Mon Jan  1 00:01:59 2024
4.04,3.84,3.86,3.87,3.81,3.81,263.37,21.00,23.22,Mon Jan  1 00:02:00 2024
4.04,3.85,3.85,3.89,3.68,3.94,263.12,21.00,23.24,Mon Jan  1 00:02:02 2024
4.03,3.87,3.84,3.87,3.72,3.89,260.25,21.00,23.23,Mon Jan  1 00:02:03 2024
4.02,3.87,3.85,3.82,3.80,3.87,260.42,21.00,23.24,Mon Jan  1 00:02:05 2024
4.03,3.85,3.81,3.91,3.78,3.87,258.67,21.00,23.24,Mon Jan  1 00:02:06 2024
4.03,3.84,3.85,3.87,3.77,3.88,255.83,21.00,23.24,Mon Jan  1 00:02:08 2024
4.01,3.87,3.84,3.89,3.76,3.82,254.17,21.00,23.20,Mon Jan  1 00:02:09 2024
4.00,3.88,3.87,3.87,3.65,3.93,254.75,21.00,23.20,Mon Jan  1 00:02:11 2024
4.02,3.87,3.86,3.83,3.81,3.80,254.50,21.10,23.18,Mon Jan  1 00:02:12 2024
4.04,3.83,3.89,3.92,3.76,3.81,251.04,21.10,23.25,Mon Jan  1 00:02:14 2024
4.02,3.86,3.88,3.84,3.78,3.82,252.00,21.10,23.20,Mon Jan  1 00:02:15 2024
4.02,3.87,3.86,3.87,3.72,3.86,251.62,21.10,23.20,Mon Jan  1 00:02:17 2024
4.02,3.87,3.84,3.90,3.76,3.74,242.87,21.00,23.12,Mon Jan  1 00:02:18 2024
4.02,3.86,3.88,3.84,3.82,3.81,246.92,21.00,23.22,Mon Jan  1 00:02:20 2024
4.01,3.86,3.84,3.90,3.72,3.88,246.79,21.10,23.22,Mon Jan  1 00:02:21 2024
4.01,3.87,3.90,3.82,3.74,3.86,238.37,21.10,23.20,Mon Jan  1 00:02:23 2024
4.00,3.85,3.85,3.89,3.75,3.80,243.79,21.20,23.16,Mon Jan  1 00:02:24 2024
3.99,3.86,3.85,3.86,3.70,3.93,241.50,21.20,23.20,Mon Jan  1 00:02:26 2024
4.00,3.84,3.90,3.75,3.83,3.76,232.33,21.40,23.09,Mon Jan  1 00:02:27 2024
4.00,3.85,3.88,3.86,3.75,3.88,240.62,21.40,23.23,Mon Jan  1 00:02:29 2024
4.02,3.83,3.88,3.86,3.75,3.80,240.67,21.30,23.14,Mon Jan  1 00:02:30 2024
4.03,3.84,3.87,3.89,3.74,3.90,240.62,21.30,23.27,Mon Jan  1 00:02:32 2024
4.04,3.89,3.84,3.84,3.76,3.80,239.92,21.30,23.18,Mon Jan  1 00:02:33 2024
4.06,3.85,3.89,3.82,3.75,3.80,233.04,21.30,23.17,Mon Jan  1 00:02:35 2024
4.03,3.85,3.79,3.94,3.72,3.94,232.62,21.20,23.27,Mon Jan  1 00:02:36 2024
4.03,3.85,3.89,3.84,3.72,3.85,229.29,21.20,23.19,Mon Jan  1 00:02:38 2024
4.03,3.84,3.85,3.85,3.79,3.85,227.50,21.10,23.22,Mon Jan  1 00:02:39 2024
4.02,3.85,3.81,3.88,3.76,3.86,229.37,21.10,23.20,Mon Jan  1 00:02:41 2024
4.03,3.84,3.87,3.88,3.71,3.80,228.04,21.10,23.13,Mon Jan  1 00:02:42 2024
4.02,3.87,3.84,3.80,3.85,3.77,226.71,21.10,23.15,Mon Jan  1 00:02:44 2024
4.02,3.84,3.91,3.81,3.79,3.81,227.12,21.00,23.18,Mon Jan  1 00:02:45 2024
4.02,3.83,3.86,3.85,3.80,3.86,225.17,21.00,23.24,Mon Jan  1 00:02:47 2024
4.02,3.86,3.88,3.84,3.74,3.83,223.96,21.00,23.17,Mon Jan  1 00:02:48 2024
4.03,3.86,3.84,3.86,3.72,3.88,224.33,21.00,23.20,Mon Jan  1 00:02:50 2024
4.03,3.87,3.83,3.87,3.73,3.82,223.46,21.00,23.16,Mon Jan  1 00:02:51 2024
4.03,3.86,3.83,3.87,3.64,3.94,223.04,21.00,23.18,Mon Jan  1 00:02:53 2024
4.03,3.85,3.89,3.81,3.81,3.80,223.04,21.00,23.18,Mon Jan  1 00:02:54 2024
4.03,3.85,3.84,3.87,3.77,3.88,221.67,21.00,23.23,Mon Jan  1 00:02:56 2024
4.03,3.87,3.85,3.87,3.79,3.77,221.92,21.00,23.17,Mon Jan  1 00:02:57 2024
4.05,3.86,3.85,3.84,3.79,3.77,220.12,21.00,23.17,Mon Jan  1 00:02:59 2024
4.04,3.86,3.84,3.87,3.76,3.88,219.83,21.00,23.26,Mon Jan  1 00:03:00 2024
4.04,3.86,3.86,4.00,3.67,3.76,219.96,21.00,23.20,Mon Jan  1 00:03:02 2024
4.04,3.86,3.87,3.85,3.80,3.84,220.62,21.00,23.25,Mon Jan  1 00:03:03 2024
4.04,3.81,3.92,3.85,3.74,3.88,219.83,21.00,23.24,Mon Jan  1 00:03:05 2024
4.03,3.89,3.83,3.85,3.83,3.77,218.17,21.00,23.20,Mon Jan  1 00:03:06 2024
4.04,3.88,3.82,3.91,3.78,3.73,218.17,21.00,23.16,Mon Jan  1 00:03:08 2024
4.03,3.84,3.82,3.90,3.81,3.64,217.54,21.00,23.05,Mon Jan  1 00:03:09 2024
4.04,3.87,3.82,3.87,3.78,3.82,217.54,21.00,23.20,Mon Jan  1 00:03:11 2024
4.03,3.86,3.86,3.86,3.76,3.82,218.54,21.00,23.20,Mon Jan  1 00:03:12 2024
4.03,3.83,3.84,3.96,3.68,3.89,217.62,21.00,23.23,Mon Jan  1 00:03:14 2024
4.02,3.85,3.85,3.88,3.75,3.89,217.33,21.00,23.23,Mon Jan  1 00:03:15 2024
4.01,3.86,3.89,3.66,3.86,3.95,217.04,21.00,23.22,Mon Jan  1 00:03:17 2024
4.03,3.84,3.86,3.88,3.79,3.89,216.67,21.00,23.28,Mon Jan  1 00:03:18 2024
4.03,3.86,3.86,3.82,3.79,3.84,217.04,21.00,23.20,Mon Jan  1 00:03:20 2024
4.02,3.88,3.85,3.82,3.77,3.91,216.67,21.00,23.25,Mon Jan  1 00:03:21 2024
4.03,3.83,3.86,3.86,3.79,3.86,217.83,21.00,23.23,Mon Jan  1 00:03:23 2024
4.03,3.86,3.84,3.88,3.76,3.86,216.42,21.00,23.24,Mon Jan  1 00:03:24 2024
4.03,3.87,3.85,3.74,3.91,3.78,216.79,21.00,23.20,Mon Jan  1 00:03:26 2024
4.03,3.85,3.86,3.85,3.83,3.79,217.00,21.00,23.23,Mon Jan  1 00:03:27 2024
4.03,3.87,3.87,3.84,3.78,3.86,215.79,21.00,23.25,Mon Jan  1 00:03:29 2024
4.04,3.88,3.86,3.84,3.80,3.77,214.29,21.00,23.19,Mon Jan  1 00:03:30 2024
4.03,3.84,3.92,3.82,3.73,3.79,212.83,21.00,23.13,Mon Jan  1 00:03:32 2024
4.02,3.88,3.86,3.85,3.79,3.88,213.71,21.00,23.28,Mon Jan  1 00:03:33 2024
4.03,3.86,3.80,3.92,3.79,3.83,214.79,21.00,23.24,Mon Jan  1 00:03:35 2024
4.01,3.85,3.88,3.85,3.85,3.73,213.46,21.00,23.18,Mon Jan  1 00:03:36 2024
3.99,3.89,3.87,3.89,3.70,3.96,213.50,21.00,23.29,Mon Jan  1 00:03:38 2024
4.00,3.83,3.87,3.86,3.88,3.68,212.54,21.00,23.13,Mon Jan  1 00:03:39 2024
4.00,3.88,3.84,3.85,3.81,3.85,213.08,21.00,23.24,Mon Jan  1 00:03:41 2024
4.00,3.87,3.83,3.86,3.77,4.00,213.87,21.00,23.33,Mon Jan  1 00:03:42 2024
4.01,3.87,3.89,3.78,3.86,3.58,214.08,21.00,22.99,Mon Jan  1 00:03:44 2024
4.03,3.87,3.84,3.88,3.76,3.85,211.83,21.00,23.24,Mon Jan  1 00:03:45 2024
4.03,3.88,3.87,3.87,3.70,3.95,212.08,21.00,23.29,Mon Jan  1 00:03:47 2024
4.03,3.87,3.85,3.87,3.74,3.88,212.04,21.00,23.24,Mon Jan  1 00:03:48 2024
4.03,3.88,3.85,3.86,3.77,3.91,211.29,21.00,23.30,Mon Jan  1 00:03:50 2024
4.04,3.85,3.86,3.90,3.73,3.90,210.33,21.00,23.27,Mon Jan  1 00:03:51 2024
4.06,3.84,3.84,3.86,3.79,3.89,210.67,21.00,23.28,Mon Jan  1 00:03:53 2024
4.05,3.85,3.87,3.84,3.84,3.85,211.04,21.00,23.29,Mon Jan  1 00:03:54 2024
4.04,3.85,3.90,3.84,3.72,3.90,210.83,21.00,23.24,Mon Jan  1 00:03:56 2024
4.03,3.87,3.85,3.90,3.77,3.73,211.00,21.00,23.15,Mon Jan  1 00:03:57 2024
4.03,3.87,3.83,3.89,3.83,3.77,208.08,21.00,23.22,Mon Jan  1 00:03:59 2024
4.04,3.88,3.84,3.86,3.76,3.78,209.75,21.00,23.16,Mon Jan  1 00:04:00 2024
4.04,3.85,3.85,3.88,3.76,3.88,209.62,21.00,23.25,Mon Jan  1 00:04:02 2024
4.02,3.88,3.85,3.88,3.72,3.89,209.00,21.00,23.24,Mon Jan  1 00:04:03 2024
4.01,3.85,3.87,3.87,3.77,3.85,211.04,21.00,23.22,Mon Jan  1 00:04:05 2024
4.00,3.86,3.90,3.81,3.81,3.84,208.79,21.00,23.22,Mon Jan  1 00:04:06 2024
4.00,3.83,3.93,3.74,3.92,3.68,208.92,21.00,23.12,Mon Jan  1 00:04:08 2024
4.00,3.87,3.87,3.85,3.73,3.90,208.25,21.00,23.23,Mon Jan  1 00:04:09 2024
4.00,3.87,3.89,3.86,3.75,3.81,208.92,21.00,23.19,Mon Jan  1 00:04:11 2024
4.00,3.91,3.79,3.93,3.68,3.90,206.92,21.00,23.20,Mon Jan  1 00:04:12 2024
4.01,3.84,3.87,3.88,3.74,3.93,206.17,21.00,23.27,Mon Jan  1 00:04:14 2024
3.99,3.88,3.86,3.88,3.80,3.73,207.50,21.00,23.15,Mon Jan  1 00:04:15 2024
4.02,3.89,3.82,3.87,3.83,3.83,208.17,21.00,23.25,Mon Jan  1 00:04:17 2024
4.03,3.87,3.82,3.90,3.74,3.86,207.50,21.00,23.24,Mon Jan  1 00:04:18 2024
4.05,3.85,3.88,3.88,3.64,3.98,205.42,21.00,23.28,Mon Jan  1 00:04:20 2024
4.05,3.85,3.84,3.91,3.79,3.77,206.08,21.00,23.22,Mon Jan  1 00:04:21 2024
4.04,3.86,3.90,3.82,3.80,3.86,206.67,21.00,23.27,Mon Jan  1 00:04:23 2024
4.04,3.87,3.86,3.85,3.84,3.79,205.62,21.00,23.25,Mon Jan  1 00:04:24 2024
4.04,3.86,3.87,3.84,3.78,3.87,207.67,21.00,23.25,Mon Jan  1 00:04:26 2024
4.04,3.86,3.90,3.82,3.79,3.79,207.21,21.00,23.20,Mon Jan  1 00:04:27 2024
4.04,3.85,3.82,3.89,3.81,3.86,206.92,21.00,23.27,Mon Jan  1 00:04:29 2024
4.02,3.86,3.86,3.75,3.93,3.86,204.50,21.00,23.27,Mon Jan  1 00:04:30 2024
4.01,3.87,3.86,3.81,3.80,3.76,205.87,21.00,23.13,Mon Jan  1 00:04:32 2024
4.00,3.87,3.82,3.86,3.82,3.78,204.50,21.00,23.15,Mon Jan  1 00:04:33 2024
3.98,3.88,3.86,3.88,3.72,3.55,205.46,21.00,22.87,Mon Jan  1 00:04:35 2024
4.00,3.87,3.85,3.90,3.75,3.86,206.58,21.00,23.24,Mon Jan  1 00:04:36 2024
4.01,3.89,3.86,3.88,3.69,3.90,204.21,21.00,23.23,Mon Jan  1 00:04:38 2024
4.03,3.85,3.89,3.82,3.79,3.87,203.33,21.00,23.25,Mon Jan  1 00:04:39 2024
4.04,3.89,3.84,3.86,3.80,3.85,205.00,21.00,23.28,Mon Jan  1 00:04:41 2024
4.06,3.86,3.87,3.86,3.78,3.84,203.33,21.00,23.26,Mon Jan  1 00:04:42 2024
4.05,3.84,3.86,3.90,3.78,3.78,205.67,21.00,23.22,Mon Jan  1 00:04:44 2024
4.04,3.87,3.89,3.82,3.75,3.85,203.58,21.00,23.22,Mon Jan  1 00:04:45 2024
4.03,3.88,3.85,3.90,3.74,3.87,204.29,21.00,23.26,Mon Jan  1 00:04:47 2024
4.01,3.86,3.88,3.83,3.83,3.82,203.04,21.00,23.23,Mon Jan  1 00:04:48 2024
3.97,3.89,3.85,3.83,3.82,3.82,202.67,21.00,23.19,Mon Jan  1 00:04:50 2024
4.00,3.82,3.92,3.83,3.80,3.88,203.29,21.00,23.25,Mon Jan  1 00:04:51 2024
4.00,3.87,3.90,3.80,3.84,3.61,203.25,21.00,23.02,Mon Jan  1 00:04:53 2024
4.03,3.85,3.88,3.88,3.78,3.87,202.00,21.00,23.29,Mon Jan  1 00:04:54 2024
4.04,3.86,3.83,3.95,3.77,3.87,201.46,21.00,23.31,Mon Jan  1 00:04:56 2024
4.05,3.85,3.85,3.88,3.81,3.87,202.46,21.00,23.31,Mon Jan  1 00:04:57 2024
4.04,3.87,3.87,3.86,3.77,3.88,202.29,21.00,23.30,Mon Jan  1 00:04:59 2024
4.03,3.87,3.89,3.84,3.81,3.74,201.58,21.00,23.19,Mon Jan  1 00:05:00 2024
4.02,3.91,3.82,3.94,3.69,3.89,200.46,21.00,23.26,Mon Jan  1 00:05:02 2024
4.02,3.87,3.86,3.87,3.76,3.85,202.08,21.00,23.23,Mon Jan  1 00:05:03 2024
4.02,3.87,3.85,3.90,3.74,4.01,199.92,21.00,23.39,Mon Jan  1 00:05:05 2024
4.00,3.86,3.85,3.92,3.75,3.79,199.79,21.00,23.17,Mon Jan  1 00:05:06 2024
4.00,3.87,3.87,3.85,3.84,3.83,198.29,21.00,23.25,Mon Jan  1 00:05:08 2024
4.01,3.88,3.86,3.86,3.82,3.80,198.08,21.00,23.23,Mon Jan  1 00:05:09 2024
4.02,3.84,3.91,3.88,3.78,3.78,197.71,21.00,23.20,Mon Jan  1 00:05:11 2024
4.03,3.87,3.91,3.86,3.76,3.86,199.79,21.00,23.28,Mon Jan  1 00:05:12 2024
4.05,3.87,3.87,3.85,3.80,3.86,198.25,21.00,23.29,Mon Jan  1 00:05:14 2024
4.04,3.87,3.83,3.91,3.78,3.80,198.04,21.00,23.24,Mon Jan  1 00:05:15 2024
4.03,3.89,3.84,3.87,3.82,3.90,197.33,21.00,23.34,Mon Jan  1 00:05:17 2024
4.04,3.85,3.86,3.86,3.83,3.83,198.71,21.00,23.26,Mon Jan  1 00:05:18 2024
4.03,3.94,3.80,3.85,3.76,3.86,196.71,21.00,23.24,Mon Jan  1 00:05:20 2024
4.03,3.85,3.85,3.94,3.71,3.75,197.50,21.00,23.13,Mon Jan  1 00:05:21 2024
4.00,3.88,3.88,3.85,3.77,3.78,196.92,21.00,23.16,Mon Jan  1 00:05:23 2024
4.00,3.85,3.87,3.89,3.77,3.84,195.75,21.00,23.22,Mon Jan  1 00:05:24 2024
4.00,3.87,3.90,3.86,3.78,3.80,197.08,21.00,23.22,Mon Jan  1 00:05:26 2024
4.01,3.88,3.88,3.86,3.57,4.08,196.42,21.00,23.27,Mon Jan  1 00:05:27 2024
4.01,3.88,3.85,3.86,3.79,3.80,196.83,21.00,23.20,Mon Jan  1 00:05:29 2024
4.02,3.87,3.87,3.87,3.78,3.84,196.79,21.00,23.25,Mon Jan  1 00:05:30 2024
4.04,3.87,3.89,3.83,3.81,3.80,195.25,21.00,23.24,Mon Jan  1 00:05:32 2024
4.05,3.87,3.84,3.88,3.81,3.82,196.17,21.00,23.27,Mon Jan  1 00:05:33 2024
4.01,3.90,3.89,3.81,3.84,3.67,196.46,21.00,23.13,Mon Jan  1 00:05:35 2024
4.04,3.86,3.85,3.88,3.81,3.88,195.75,21.00,23.32,Mon Jan  1 00:05:36 2024
4.03,3.88,3.89,3.85,3.80,3.86,196.83,21.00,23.30,Mon Jan  1 00:05:38 2024
4.03,3.86,3.87,3.88,3.81,3.83,196.25,21.00,23.28,Mon Jan  1 00:05:39 2024
4.02,3.85,3.83,3.88,3.85,3.70,195.87,21.00,23.13,Mon Jan  1 00:05:41 2024
4.02,3.88,3.78,3.95,3.79,3.87,196.04,21.00,23.28,Mon Jan  1 00:05:42 2024
4.00,3.89,3.85,3.87,3.83,3.86,194.42,21.00,23.29,Mon Jan  1 00:05:44 2024
4.00,3.87,3.82,3.90,3.78,3.81,195.33,21.00,23.19,Mon Jan  1 00:05:45 2024
4.01,3.87,3.82,3.90,3.82,3.74,193.58,21.00,23.16,Mon Jan  1 00:05:47 2024
4.00,3.86,3.88,3.91,3.75,3.83,194.79,21.00,23.24,Mon Jan  1 00:05:48 2024
4.00,3.88,3.87,3.87,3.75,3.91,194.42,21.00,23.27,Mon Jan  1 00:05:50 2024
4.01,3.90,3.83,3.89,3.75,3.84,194.29,21.00,23.22,Mon Jan  1 00:05:51 2024
4.01,3.88,3.84,3.89,3.76,3.74,195.87,21.00,23.12,Mon Jan  1 00:05:53 2024
4.02,3.87,3.85,3.87,3.84,3.86,194.58,21.00,23.31,Mon Jan  1 00:05:54 2024
4.03,3.85,3.88,3.92,3.68,3.91,193.29,21.00,23.27,Mon Jan  1 00:05:56 2024
4.03,3.87,3.88,3.90,3.73,3.83,193.75,21.00,23.24,Mon Jan  1 00:05:57 2024
4.05,3.85,3.87,3.88,3.76,3.88,193.54,21.00,23.29,Mon Jan  1 00:05:59 2024
4.03,3.87,3.85,3.89,3.74,3.92,192.04,21.00,23.29,Mon Jan  1 00:06:00 2024
4.03,3.88,3.85,3.90,3.80,3.81,192.67,21.00,23.26,Mon Jan  1 00:06:02 2024
4.03,3.87,3.90,3.82,3.80,3.85,193.12,21.00,23.27,Mon Jan  1 00:06:03 2024
4.03,3.90,3.78,3.92,3.81,3.81,192.67,21.00,23.24,Mon Jan  1 00:06:05 2024
4.03,3.89,3.74,3.96,3.83,3.91,194.37,21.00,23.35,Mon Jan  1 00:06:06 2024
4.04,3.87,3.84,3.87,3.82,3.83,192.46,21.00,23.27,Mon Jan  1 00:06:08 2024
4.04,3.88,3.90,3.80,3.81,3.88,190.54,21.00,23.31,Mon Jan  1 00:06:09 2024
4.04,3.85,3.86,3.93,3.77,3.78,190.87,21.00,23.24,Mon Jan  1 00:06:11 2024
4.04,3.85,3.85,3.87,3.92,3.74,191.67,21.00,23.28,Mon Jan  1 00:06:12 2024
4.05,3.87,3.89,3.83,3.81,3.91,191.62,21.00,23.35,Mon Jan  1 00:06:14 2024
4.05,3.88,3.86,3.89,3.70,3.93,192.87,21.00,23.31,Mon Jan  1 00:06:15 2024
4.04,3.88,3.83,3.90,3.80,3.75,190.62,21.00,23.20,Mon Jan  1 00:06:17 2024
4.04,3.87,3.87,3.85,3.81,3.84,190.96,21.00,23.28,Mon Jan  1 00:06:18 2024
4.04,3.86,3.86,3.92,3.77,3.84,190.54,21.00,23.28,Mon Jan  1 00:06:20 2024
4.04,3.88,3.88,3.84,3.81,3.82,190.75,21.00,23.27,Mon Jan  1 00:06:21 2024
4.03,3.86,3.86,3.89,3.81,3.86,191.42,21.00,23.31,Mon Jan  1 00:06:23 2024
4.04,3.86,3.88,3.91,3.76,3.86,190.75,21.00,23.29,Mon Jan  1 00:06:24 2024
4.03,3.87,3.84,3.90,3.75,3.89,187.83,21.00,23.28,Mon Jan  1 00:06:26 2024
4.05,3.87,3.85,3.88,3.75,3.84,187.92,21.00,23.24,Mon Jan  1 00:06:27 2024
