3.75,3.84,3.64,3.77,3.25,3.51,-40.00,21.00,21.76,Mon Jan  1 00:00:47 2024
3.73,3.85,3.63,3.72,3.33,3.50,-39.58,21.00,21.76,Mon Jan  1 00:00:48 2024
3.76,3.84,3.68,3.74,3.23,3.53,-39.83,21.00,21.79,Mon Jan  1 00:00:50 2024
3.78,3.83,3.69,3.72,3.20,3.52,-39.75,21.00,21.74,Mon Jan  1 00:00:51 2024
3.79,3.84,3.68,3.67,3.33,3.58,-57.92,21.00,21.89,Mon Jan  1 00:00:53 2024
3.78,3.81,3.72,3.72,3.28,3.46,-39.75,21.00,21.76,Mon Jan  1 00:00:54 2024
3.78,3.82,3.67,3.73,3.22,3.64,-39.75,21.00,21.87,Mon Jan  1 00:00:56 2024
3.78,3.81,3.72,3.73,3.22,3.50,-39.87,21.00,21.76,Mon Jan  1 00:00:57 2024
3.79,3.82,3.70,3.72,3.20,3.62,-39.79,21.00,21.85,Mon Jan  1 00:00:59 2024
3.79,3.84,3.64,3.76,3.20,3.53,-35.25,21.00,21.75,Mon Jan  1 00:01:00 2024
3.79,3.83,3.68,3.70,3.22,3.65,-39.87,21.00,21.87,Mon Jan  1 00:01:02 2024
3.76,3.87,3.63,3.78,3.20,3.56,-39.79,21.00,21.79,Mon Jan  1 00:01:03 2024
3.79,3.83,3.69,3.65,3.35,3.53,-71.96,21.00,21.83,Mon Jan  1 00:01:05 2024
3.78,3.85,3.67,3.73,3.18,3.67,-39.75,21.00,21.90,Mon Jan  1 00:01:06 2024
3.79,3.83,3.68,3.70,3.27,3.55,-39.17,21.00,21.82,Mon Jan  1 00:01:08 2024
3.79,3.85,3.65,3.63,3.29,3.63,-39.62,21.00,21.86,Mon Jan  1 00:01:09 2024
3.79,3.84,3.68,3.73,3.22,3.53,-39.62,21.00,21.79,Mon Jan  1 00:01:11 2024
3.78,3.86,3.64,3.75,3.28,3.52,-39.79,21.00,21.83,Mon Jan  1 00:01:12 2024
3.78,3.81,3.72,3.68,3.28,3.49,-39.75,21.00,21.76,Mon Jan  1 00:01:14 2024
3.79,3.80,3.69,3.72,3.24,3.55,-39.67,21.00,21.79,Mon Jan  1 00:01:15 2024
3.79,3.83,3.69,3.73,3.26,3.50,-39.67,21.00,21.81,Mon Jan  1 00:01:17 2024
3.78,3.81,3.71,3.73,3.18,3.54,-39.67,21.00,21.76,Mon Jan  1 00:01:18 2024
3.78,3.81,3.72,3.70,3.20,3.55,-39.87,21.00,21.76,Mon Jan  1 00:01:20 2024
3.78,3.81,3.72,3.73,3.22,3.51,-39.67,21.00,21.77,Mon Jan  1 00:01:21 2024
3.79,3.85,3.64,3.76,3.22,3.55,-39.75,21.00,21.81,Mon Jan  1 00:01:23 2024
3.78,3.85,3.63,3.74,3.24,3.63,-39.75,21.00,21.87,Mon Jan  1 00:01:24 2024
3.80,3.82,3.67,3.72,3.27,3.56,-39.83,21.00,21.86,Mon Jan  1 00:01:26 2024
3.79,3.86,3.69,3.70,3.22,3.54,-39.62,21.00,21.80,Mon Jan  1 00:01:27 2024
3.78,3.81,3.72,3.75,3.22,3.56,-39.87,21.00,21.83,Mon Jan  1 00:01:29 2024
3.78,3.85,3.65,3.73,3.25,3.54,-39.67,21.00,21.79,Mon Jan  1 00:01:30 2024
3.79,3.81,3.70,3.73,3.25,3.52,-39.79,21.00,21.81,Mon Jan  1 00:01:32 2024
3.78,3.84,3.70,3.74,3.18,3.60,-39.67,21.00,21.82,Mon Jan  1 00:01:33 2024
3.74,3.85,3.65,3.75,3.13,3.67,-39.96,21.00,21.79,Mon Jan  1 00:01:35 2024
3.74,3.78,3.71,3.75,3.17,3.61,-39.87,21.00,21.75,Mon Jan  1 00:01:36 2024
3.73,3.84,3.66,3.70,3.27,3.40,-65.50,21.00,21.59,Mon Jan  1 00:01:38 2024
3.74,3.84,3.62,3.79,3.15,3.55,-39.79,21.00,21.71,Mon Jan  1 00:01:39 2024
3.74,3.85,3.63,3.73,3.20,3.62,-39.75,21.00,21.76,Mon Jan  1 00:01:41 2024
3.75,3.84,3.69,3.68,3.21,3.63,-39.83,21.00,21.81,Mon Jan  1 00:01:42 2024
3.73,3.86,3.68,3.73,3.26,3.50,-39.79,21.00,21.76,Mon Jan  1 00:01:44 2024
3.75,3.82,3.70,3.66,3.30,3.53,-39.67,21.00,21.77,Mon Jan  1 00:01:45 2024
3.78,3.82,3.66,3.72,3.26,3.53,-39.87,21.00,21.78,Mon Jan  1 00:01:47 2024
3.78,3.83,3.60,3.80,3.21,3.56,-41.75,21.00,21.79,Mon Jan  1 00:01:48 2024
3.79,3.82,3.69,3.67,3.29,3.49,-39.67,21.00,21.76,Mon Jan  1 00:01:50 2024
3.79,3.83,3.66,3.74,3.24,3.55,-40.67,21.00,21.81,Mon Jan  1 00:01:51 2024
3.78,3.81,3.72,3.68,3.21,3.56,-41.67,21.00,21.76,Mon Jan  1 00:01:53 2024
3.78,3.86,3.59,3.78,3.28,3.49,-39.67,21.00,21.78,Mon Jan  1 00:01:54 2024
3.79,3.81,3.72,3.72,3.23,3.49,-39.21,21.00,21.75,Mon Jan  1 00:01:56 2024
3.78,3.81,3.72,3.65,3.31,3.55,-39.21,21.00,21.82,Mon Jan  1 00:01:57 2024
3.78,3.81,3.69,3.69,3.21,3.61,-39.17,21.00,21.79,Mon Jan  1 00:01:59 2024
3.78,3.82,3.66,3.77,3.14,3.57,-39.25,21.00,21.75,Mon Jan  1 00:02:00 2024
3.80,3.81,3.71,3.73,3.20,3.52,-39.38,21.00,21.76,Mon Jan  1 00:02:02 2024
3.80,3.81,3.70,3.67,3.32,3.46,-39.38,21.00,21.76,Mon Jan  1 00:02:03 2024
3.79,3.83,3.67,3.72,3.20,3.66,-39.17,21.00,21.86,Mon Jan  1 00:02:05 2024
3.79,3.83,3.67,3.76,3.18,3.54,-39.33,21.00,21.76,Mon Jan  1 00:02:06 2024
3.78,3.82,3.68,3.71,3.23,3.60,-39.38,21.00,21.82,Mon Jan  1 00:02:08 2024
3.78,3.83,3.71,3.69,3.24,3.50,-39.38,21.00,21.76,Mon Jan  1 00:02:09 2024
3.78,3.83,3.66,3.71,3.20,3.61,-39.38,21.00,21.79,Mon Jan  1 00:02:11 2024
3.78,3.81,3.66,3.79,3.16,3.54,-39.17,21.00,21.74,Mon Jan  1 00:02:12 2024
3.77,3.86,3.68,3.63,3.26,3.60,-39.25,21.00,21.79,Mon Jan  1 00:02:14 2024
3.75,3.84,3.67,3.69,3.27,3.54,-39.46,21.00,21.76,Mon Jan  1 00:02:15 2024
3.73,3.79,3.70,3.68,3.25,3.57,-39.33,21.00,21.73,Mon Jan  1 00:02:17 2024
3.73,3.80,3.73,3.68,3.28,3.59,-39.42,21.00,21.80,Mon Jan  1 00:02:18 2024
3.75,3.83,3.71,3.66,3.30,3.52,-39.17,21.00,21.77,Mon Jan  1 00:02:20 2024
3.75,3.83,3.69,3.74,3.24,3.59,-39.42,21.00,21.85,Mon Jan  1 00:02:21 2024
3.78,3.82,3.66,3.78,3.23,3.53,-39.38,21.00,21.80,Mon Jan  1 00:02:23 2024
3.78,3.81,3.69,3.76,3.19,3.63,-39.21,21.00,21.86,Mon Jan  1 00:02:24 2024
3.78,3.82,3.71,3.71,3.24,3.53,-39.38,21.00,21.79,Mon Jan  1 00:02:26 2024
3.79,3.83,3.68,3.73,3.25,3.56,-39.17,21.00,21.83,Mon Jan  1 00:02:27 2024
3.79,3.85,3.66,3.68,3.25,5.03,1360.00,21.00,23.26,Mon Jan  1 00:02:29 2024
3.79,3.82,3.68,3.70,3.23,3.55,-337.46,21.10,21.76,Mon Jan  1 00:02:30 2024
3.79,3.81,3.71,3.73,3.24,3.50,-39.42,21.10,21.77,Mon Jan  1 00:02:32 2024
3.78,4.38,3.13,4.64,3.49,2.37,-39.21,21.20,21.79,Mon Jan  1 00:02:33 2024
3.79,3.84,3.66,3.66,3.26,3.58,-44.67,21.20,21.79,Mon Jan  1 00:02:35 2024
4.00,3.97,3.81,3.92,3.43,3.88,1032.12,21.30,23.00,Mon Jan  1 00:02:36 2024
4.04,3.96,3.84,3.91,3.38,3.83,1032.33,21.30,22.95,Mon Jan  1 00:02:38 2024
4.04,3.96,3.85,3.86,3.41,3.91,1022.62,21.40,23.03,Mon Jan  1 00:02:39 2024
4.04,3.99,3.83,3.86,3.42,3.77,986.92,21.40,22.92,Mon Jan  1 00:02:41 2024
4.02,3.98,3.79,3.92,3.33,3.83,930.33,21.40,22.88,Mon Jan  1 00:02:42 2024
4.02,3.98,3.79,3.88,3.40,3.88,956.21,21.40,22.95,Mon Jan  1 00:02:44 2024
4.02,3.98,3.82,3.89,3.39,3.89,947.00,21.40,22.99,Mon Jan  1 00:02:45 2024
4.04,3.98,3.81,3.86,3.42,3.80,933.54,21.40,22.91,Mon Jan  1 00:02:47 2024
4.03,3.97,3.79,3.89,3.46,3.85,932.08,21.40,22.98,Mon Jan  1 00:02:48 2024
4.03,3.91,3.96,3.77,3.51,3.82,923.71,21.40,23.01,Mon Jan  1 00:02:50 2024
4.03,3.97,3.86,3.86,3.47,3.82,915.54,21.40,23.00,Mon Jan  1 00:02:51 2024
4.03,3.99,3.79,3.91,3.39,3.91,909.58,21.40,23.01,Mon Jan  1 00:02:53 2024
4.03,3.97,3.86,3.86,3.48,3.82,902.04,21.40,23.01,Mon Jan  1 00:02:54 2024
4.05,3.95,3.85,3.87,3.44,3.88,901.04,21.40,23.03,Mon Jan  1 00:02:56 2024
4.03,3.96,3.81,3.95,3.44,3.88,906.58,21.40,23.07,Mon Jan  1 00:02:57 2024
4.04,3.95,3.81,3.92,3.47,3.83,902.21,21.40,23.01,Mon Jan  1 00:02:59 2024
4.04,4.01,3.79,3.86,3.50,3.80,914.33,21.40,23.00,Mon Jan  1 00:03:00 2024
4.04,3.98,3.84,3.89,3.43,3.86,907.46,21.40,23.04,Mon Jan  1 00:03:02 2024
4.04,4.00,3.80,3.91,3.47,3.82,904.83,21.40,23.04,Mon Jan  1 00:03:03 2024
4.05,4.01,3.82,3.89,3.48,3.82,908.67,21.40,23.07,Mon Jan  1 00:03:05 2024
4.03,4.00,3.83,3.86,3.58,3.81,961.42,21.40,23.12,Mon Jan  1 00:03:06 2024
4.03,3.97,3.88,3.92,3.46,3.78,963.96,21.40,23.05,Mon Jan  1 00:03:08 2024
4.05,4.06,3.87,3.95,3.50,3.99,1257.29,21.40,23.41,Mon Jan  1 00:03:09 2024
4.09,4.05,3.95,3.88,3.58,3.94,1335.58,21.40,23.49,Mon Jan  1 00:03:11 2024
4.11,4.07,3.87,3.90,3.60,4.00,1325.00,21.40,23.54,Mon Jan  1 00:03:12 2024
4.13,4.08,3.89,3.98,3.49,4.07,1313.08,21.40,23.64,Mon Jan  1 00:03:14 2024
4.15,4.03,3.93,3.93,3.51,4.04,1303.46,21.40,23.59,Mon Jan  1 00:03:15 2024
4.13,4.05,3.89,3.99,3.61,3.84,1294.12,21.40,23.51,Mon Jan  1 00:03:17 2024
4.26,4.13,3.96,4.09,3.53,4.18,1365.29,21.40,24.16,Mon Jan  1 00:03:18 2024
4.20,4.17,3.86,4.24,3.64,3.90,1365.29,21.40,24.02,Mon Jan  1 00:03:20 2024
4.20,4.14,3.94,4.03,3.61,4.19,1365.29,21.40,24.11,Mon Jan  1 00:03:21 2024
4.24,4.15,3.96,3.98,3.69,4.08,1365.29,21.40,24.10,Mon Jan  1 00:03:23 2024
4.19,4.16,3.92,4.02,3.64,4.05,1365.29,21.40,23.97,Mon Jan  1 00:03:24 2024
4.24,4.09,3.93,4.04,3.63,4.15,1365.29,21.40,24.08,Mon Jan  1 00:03:26 2024
4.13,4.15,3.92,4.03,3.58,4.12,1365.29,21.40,23.92,Mon Jan  1 00:03:27 2024
4.20,4.10,3.94,4.03,3.65,4.03,1365.29,21.40,23.95,Mon Jan  1 00:03:29 2024
4.14,4.16,3.93,4.05,3.61,4.11,1365.29,21.40,24.00,Mon Jan  1 00:03:30 2024
4.25,4.14,3.90,4.09,3.69,4.03,1365.29,21.40,24.10,Mon Jan  1 00:03:32 2024
4.12,4.13,3.92,4.03,3.69,3.94,1365.29,21.40,23.82,Mon Jan  1 00:03:33 2024
4.14,4.07,3.89,4.04,3.62,3.95,1279.92,21.40,23.71,Mon Jan  1 00:03:35 2024
4.13,4.10,3.89,3.95,3.58,4.08,1276.08,21.40,23.74,Mon Jan  1 00:03:36 2024
4.14,4.06,3.91,4.02,3.57,4.03,1271.17,21.40,23.73,Mon Jan  1 00:03:38 2024
4.10,4.08,3.94,3.97,3.60,4.04,1265.63,21.40,23.73,Mon Jan  1 00:03:39 2024
4.11,4.07,3.94,3.95,3.64,3.96,1259.38,21.40,23.66,Mon Jan  1 00:03:41 2024
4.12,4.04,3.89,4.00,3.59,4.33,1248.04,21.40,23.97,Mon Jan  1 00:03:42 2024
3.83,3.90,3.75,3.79,3.47,3.62,-345.37,21.40,22.36,Mon Jan  1 00:03:44 2024
4.17,4.06,3.93,3.97,3.68,3.99,1301.17,21.40,23.81,Mon Jan  1 00:03:45 2024
4.15,4.07,3.94,4.01,3.61,4.02,1271.71,21.40,23.81,Mon Jan  1 00:03:47 2024
4.17,4.07,3.95,3.98,3.68,3.91,1254.71,21.40,23.75,Mon Jan  1 00:03:48 2024
4.16,4.07,3.88,4.04,3.63,4.02,1241.42,21.40,23.81,Mon Jan  1 00:03:50 2024
4.16,4.07,3.92,4.00,3.60,4.14,1231.71,21.40,23.89,Mon Jan  1 00:03:51 2024
4.16,4.06,3.92,4.01,3.62,4.03,1219.21,21.40,23.81,Mon Jan  1 00:03:53 2024
4.12,4.10,3.89,3.98,3.66,3.96,1210.33,21.60,23.71,Mon Jan  1 00:03:54 2024
4.11,4.06,3.90,4.00,3.65,4.03,1201.08,21.60,23.75,Mon Jan  1 00:03:56 2024
4.10,4.08,3.89,3.98,3.61,4.10,1191.25,21.80,23.77,Mon Jan  1 00:03:57 2024
4.13,4.05,3.93,3.93,3.67,4.04,1184.21,21.80,23.75,Mon Jan  1 00:03:59 2024
4.11,4.07,3.91,3.97,3.61,4.10,1179.21,21.80,23.77,Mon Jan  1 00:04:00 2024
4.11,4.07,3.93,4.00,3.64,3.96,1170.87,21.80,23.70,Mon Jan  1 00:04:02 2024
4.11,4.08,3.92,3.94,3.64,4.01,1167.21,21.80,23.71,Mon Jan  1 00:04:03 2024
4.12,4.08,3.89,3.97,3.72,3.93,1160.96,21.80,23.71,Mon Jan  1 00:04:05 2024
4.14,4.09,3.87,4.01,3.70,3.99,1156.21,21.80,23.81,Mon Jan  1 00:04:06 2024
4.12,4.07,3.95,3.92,3.72,3.97,1154.58,21.80,23.76,Mon Jan  1 00:04:08 2024
4.13,4.06,3.93,3.95,3.71,4.00,1148.08,21.80,23.79,Mon Jan  1 00:04:09 2024
4.13,4.05,3.93,4.03,3.64,3.93,1137.42,21.80,23.71,Mon Jan  1 00:04:11 2024
4.14,4.04,3.92,4.05,3.65,3.88,1131.88,21.80,23.67,Mon Jan  1 00:04:12 2024
4.13,4.09,3.88,4.05,3.66,3.94,1132.25,21.80,23.75,Mon Jan  1 00:04:14 2024
4.14,4.06,3.89,3.98,3.65,4.04,1123.96,21.80,23.76,Mon Jan  1 00:04:15 2024
4.14,4.09,3.86,4.06,3.55,4.10,1126.46,21.80,23.81,Mon Jan  1 00:04:17 2024
4.15,4.07,3.89,3.96,3.71,3.95,1120.25,21.80,23.74,Mon Jan  1 00:04:18 2024
4.13,4.10,3.88,3.97,3.66,4.08,1116.37,21.80,23.82,Mon Jan  1 00:04:20 2024
4.12,4.08,3.88,4.07,3.64,3.95,1102.92,21.80,23.74,Mon Jan  1 00:04:21 2024
4.14,4.04,3.92,4.00,3.61,4.00,1100.83,21.80,23.70,Mon Jan  1 00:04:23 2024
4.11,4.07,3.92,3.95,3.72,3.99,1102.96,21.80,23.78,Mon Jan  1 00:04:24 2024
4.11,4.09,3.91,3.89,3.71,4.03,1094.58,21.80,23.73,Mon Jan  1 00:04:26 2024
4.14,4.05,3.94,3.99,3.66,4.03,1094.29,21.80,23.80,Mon Jan  1 00:04:27 2024
4.13,4.07,3.94,4.00,3.60,4.04,1091.04,21.80,23.79,Mon Jan  1 00:04:29 2024
4.12,4.08,3.91,4.01,3.68,4.02,1086.46,21.80,23.82,Mon Jan  1 00:04:30 2024
4.12,4.06,3.94,4.00,3.62,4.11,1078.71,21.80,23.86,Mon Jan  1 00:04:32 2024
4.14,4.09,3.88,4.00,3.60,4.07,1072.50,21.80,23.79,Mon Jan  1 00:04:33 2024
4.15,4.05,3.92,3.96,3.68,4.03,1075.79,21.80,23.80,Mon Jan  1 00:04:35 2024
4.16,4.04,3.96,4.00,3.62,4.07,1072.29,21.80,23.85,Mon Jan  1 00:04:36 2024
4.16,4.05,3.92,3.95,3.73,4.00,1066.25,21.80,23.80,Mon Jan  1 00:04:38 2024
4.16,4.06,3.94,3.97,3.77,3.92,1062.46,21.60,23.82,Mon Jan  1 00:04:39 2024
4.14,4.08,3.90,4.01,3.66,4.02,1061.67,21.60,23.82,Mon Jan  1 00:04:41 2024
4.14,4.08,3.89,4.02,3.70,4.03,1056.29,21.50,23.86,Mon Jan  1 00:04:42 2024
4.11,4.09,3.89,4.07,3.63,3.98,1053.38,21.50,23.77,Mon Jan  1 00:04:44 2024
4.12,4.07,3.89,4.04,3.69,3.93,1050.21,21.40,23.74,Mon Jan  1 00:04:45 2024
4.08,4.10,3.86,4.03,3.64,4.01,1048.54,21.40,23.71,Mon Jan  1 00:04:47 2024
4.10,4.08,3.93,3.97,3.69,3.97,1051.00,21.40,23.74,Mon Jan  1 00:04:48 2024
4.10,4.06,3.95,3.98,3.67,4.05,1049.21,21.40,23.81,Mon Jan  1 00:04:50 2024
4.11,4.07,3.90,3.98,3.71,4.03,1045.37,21.40,23.80,Mon Jan  1 00:04:51 2024
4.13,4.06,3.93,3.95,3.74,3.99,1039.42,21.40,23.80,Mon Jan  1 00:04:53 2024
4.11,4.07,3.90,3.97,3.75,4.02,1036.21,21.40,23.81,Mon Jan  1 00:04:54 2024
4.14,4.04,3.92,3.96,3.72,3.99,1032.46,21.40,23.77,Mon Jan  1 00:04:56 2024
4.14,4.06,3.92,4.02,3.67,3.93,1026.62,21.40,23.74,Mon Jan  1 00:04:57 2024
4.15,4.08,3.88,3.95,3.79,3.97,1025.54,21.40,23.81,Mon Jan  1 00:04:59 2024
4.14,4.08,3.89,4.00,3.75,3.93,1021.08,21.40,23.80,Mon Jan  1 00:05:00 2024
4.14,4.10,3.89,4.04,3.61,4.03,1019.79,21.40,23.81,Mon Jan  1 00:05:02 2024
4.13,4.08,3.89,3.96,3.73,3.98,1019.58,21.40,23.78,Mon Jan  1 00:05:03 2024
4.12,4.09,3.90,4.03,3.65,4.00,1013.29,21.40,23.79,Mon Jan  1 00:05:05 2024
4.13,4.08,3.91,4.01,3.70,3.94,1011.42,21.40,23.78,Mon Jan  1 00:05:06 2024
4.11,4.07,3.94,3.99,3.68,4.01,1010.54,21.40,23.80,Mon Jan  1 00:05:08 2024
4.11,4.07,3.93,3.98,3.74,4.02,1006.67,21.40,23.86,Mon Jan  1 00:05:09 2024
4.11,4.08,3.92,3.98,3.70,4.01,1002.62,21.40,23.80,Mon Jan  1 00:05:11 2024
4.13,4.05,3.93,3.97,3.77,3.90,998.12,21.40,23.73,Mon Jan  1 00:05:12 2024
4.14,4.08,3.87,4.04,3.63,4.03,994.29,21.40,23.79,Mon Jan  1 00:05:14 2024
4.13,4.06,3.92,3.93,3.74,4.00,995.33,21.40,23.78,Mon Jan  1 00:05:15 2024
4.13,4.09,3.90,3.97,3.73,4.05,991.42,21.40,23.86,Mon Jan  1 00:05:17 2024
4.12,4.08,3.91,3.96,3.83,3.90,990.79,21.40,23.80,Mon Jan  1 00:05:18 2024
4.14,4.08,3.92,3.98,3.73,3.99,986.83,21.40,23.84,Mon Jan  1 00:05:20 2024
4.14,4.08,3.90,3.96,3.80,3.99,986.04,21.40,23.86,Mon Jan  1 00:05:21 2024
4.14,4.06,3.96,3.98,3.71,3.95,983.75,21.40,23.80,Mon Jan  1 00:05:23 2024
4.13,4.06,3.92,4.02,3.70,3.96,981.79,21.40,23.79,Mon Jan  1 00:05:24 2024
4.11,4.09,3.92,3.93,3.75,4.03,980.37,21.40,23.82,Mon Jan  1 00:05:26 2024
4.09,4.10,3.91,3.96,3.68,4.06,974.71,21.40,23.81,Mon Jan  1 00:05:27 2024
4.08,4.06,3.91,4.02,3.64,4.07,972.96,21.40,23.78,Mon Jan  1 00:05:29 2024
4.08,4.09,3.85,4.02,3.72,4.01,974.21,21.40,23.78,Mon Jan  1 00:05:30 2024
4.08,4.07,3.93,3.95,3.74,4.02,974.21,21.40,23.79,Mon Jan  1 00:05:32 2024
4.09,4.09,3.91,3.95,3.75,3.94,970.62,21.40,23.74,Mon Jan  1 00:05:33 2024
4.11,4.07,3.93,3.95,3.73,3.98,971.79,21.40,23.77,Mon Jan  1 00:05:35 2024
4.12,4.05,3.91,4.02,3.67,4.04,977.50,21.40,23.83,Mon Jan  1 00:05:36 2024
4.11,4.08,3.92,4.00,3.70,4.04,974.96,21.40,23.86,Mon Jan  1 00:05:38 2024
4.14,4.07,3.95,3.95,3.74,3.97,977.33,21.40,23.82,Mon Jan  1 00:05:39 2024
4.13,4.10,3.89,4.00,3.80,3.92,976.71,21.40,23.84,Mon Jan  1 00:05:41 2024
4.14,4.06,3.94,4.02,3.72,3.94,973.12,21.40,23.82,Mon Jan  1 00:05:42 2024
4.14,4.09,3.88,4.04,3.72,3.95,972.54,21.40,23.82,Mon Jan  1 00:05:44 2024
4.14,4.10,3.88,4.03,3.75,4.00,969.54,21.40,23.90,Mon Jan  1 00:05:45 2024
4.15,4.05,3.94,3.98,3.80,3.94,966.67,21.40,23.86,Mon Jan  1 00:05:47 2024
4.16,4.06,3.93,4.00,3.68,3.99,963.37,21.40,23.83,Mon Jan  1 00:05:48 2024
4.14,4.10,3.87,4.03,3.69,3.97,960.25,21.40,23.80,Mon Jan  1 00:05:50 2024
4.14,4.06,3.95,3.94,3.73,4.09,956.17,21.40,23.91,Mon Jan  1 00:05:51 2024
4.14,4.09,3.88,4.01,3.70,4.04,956.00,21.40,23.86,Mon Jan  1 00:05:53 2024
4.14,4.07,3.91,4.04,3.68,4.01,953.37,21.40,23.85,Mon Jan  1 00:05:54 2024
4.14,4.11,3.86,4.03,3.69,3.97,951.29,21.40,23.80,Mon Jan  1 00:05:56 2024
4.15,4.08,3.87,3.99,3.75,3.95,949.00,21.40,23.80,Mon Jan  1 00:05:57 2024
4.14,4.10,3.89,4.00,3.76,4.02,943.46,21.40,23.90,Mon Jan  1 00:05:59 2024
4.11,4.08,3.91,4.02,3.72,4.00,942.71,21.40,23.85,Mon Jan  1 00:06:00 2024
4.12,4.08,3.94,3.94,3.77,3.95,941.79,21.40,23.80,Mon Jan  1 00:06:02 2024
4.11,4.08,3.92,4.00,3.74,3.94,940.17,21.40,23.80,Mon Jan  1 00:06:03 2024
4.10,4.07,3.95,4.00,3.73,4.01,938.67,21.40,23.86,Mon Jan  1 00:06:05 2024
4.09,4.09,3.94,4.00,3.77,3.89,935.04,21.40,23.77,Mon Jan  1 00:06:06 2024
4.09,4.10,3.90,3.92,3.74,4.02,932.83,21.40,23.77,Mon Jan  1 00:06:08 2024
4.10,4.05,3.95,3.96,3.76,3.89,930.17,21.40,23.72,Mon Jan  1 00:06:09 2024
4.10,4.09,3.86,3.98,3.82,3.96,931.87,21.40,23.80,Mon Jan  1 00:06:11 2024
4.10,4.08,3.91,3.97,3.72,4.03,924.62,21.40,23.81,Mon Jan  1 00:06:12 2024
4.10,4.06,3.91,4.03,3.74,3.99,926.58,21.40,23.83,Mon Jan  1 00:06:14 2024
4.08,4.06,3.91,3.98,3.74,4.01,926.08,21.40,23.78,Mon Jan  1 00:06:15 2024
4.08,4.10,3.89,3.98,3.80,3.89,925.04,21.40,23.74,Mon Jan  1 00:06:17 2024
4.08,4.08,3.90,4.02,3.75,3.91,921.79,21.40,23.75,Mon Jan  1 00:06:18 2024
4.11,4.06,3.92,4.00,3.73,4.02,922.54,21.40,23.85,Mon Jan  1 00:06:20 2024
4.11,4.06,3.93,3.97,3.82,3.94,918.92,21.40,23.84,Mon Jan  1 00:06:21 2024
