VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
23.69,-0.8,23.72,298.0,23.65,301.2,2024-01-01 00:00:21,-0.018952,7.06856,7.123379999999999
23.69,-0.8,23.72,298.0,23.65,301.6,2024-01-01 00:00:22,-0.018952,7.06856,7.13284
23.69,-0.4,23.72,298.0,23.65,301.6,2024-01-01 00:00:23,-0.009476,7.06856,7.13284
23.69,-0.8,23.71,298.4,23.65,301.6,2024-01-01 00:00:23,-0.018952,7.075063999999999,7.13284
23.69,-0.8,23.71,298.4,23.64,301.6,2024-01-01 00:00:24,-0.018952,7.075063999999999,7.129824
23.69,-0.8,23.71,298.4,23.64,301.6,2024-01-01 00:00:24,-0.018952,7.075063999999999,7.129824
23.69,-0.4,23.71,298.4,23.64,301.6,2024-01-01 00:00:25,-0.009476,7.075063999999999,7.129824
23.68,-0.8,23.71,298.4,23.64,301.6,2024-01-01 00:00:26,-0.018944,7.075063999999999,7.129824
23.68,-0.8,23.71,298.4,23.64,301.6,2024-01-01 00:00:26,-0.018944,7.075063999999999,7.129824
23.68,-0.8,23.7,298.4,23.64,302.0,2024-01-01 00:00:27,-0.018944,7.072079999999999,7.139279999999999
23.68,-0.8,23.7,298.8,23.64,302.0,2024-01-01 00:00:27,-0.018944,7.0815600000000005,7.139279999999999
23.68,-0.8,23.7,298.8,23.63,302.0,2024-01-01 00:00:28,-0.018944,7.0815600000000005,7.136259999999999
23.68,-0.8,23.7,298.8,23.63,302.0,2024-01-01 00:00:28,-0.018944,7.0815600000000005,7.136259999999999
23.67,-0.8,23.7,298.8,23.63,302.0,2024-01-01 00:00:29,-0.018936000000000005,7.0815600000000005,7.136259999999999
23.67,-0.8,23.7,298.8,23.63,302.0,2024-01-01 00:00:30,-0.018936000000000005,7.0815600000000005,7.136259999999999
23.67,-0.8,23.7,298.8,23.63,302.0,2024-01-01 00:00:30,-0.018936000000000005,7.0815600000000005,7.136259999999999
23.67,-0.8,23.7,298.8,23.63,302.4,2024-01-01 00:00:31,-0.018936000000000005,7.0815600000000005,7.145712
23.66,-0.8,23.7,298.8,23.63,302.4,2024-01-01 00:00:31,-0.018928,7.0815600000000005,7.145712
23.67,-0.8,23.7,298.8,23.62,302.4,2024-01-01 00:00:32,-0.018936000000000005,7.0815600000000005,7.142688
23.67,-0.8,23.7,299.2,23.62,302.4,2024-01-01 00:00:32,-0.018936000000000005,7.09104,7.142688
23.66,-0.8,23.7,299.2,23.62,302.4,2024-01-01 00:00:33,-0.018928,7.09104,7.142688
23.66,-0.8,23.7,299.2,23.62,302.4,2024-01-01 00:00:33,-0.018928,7.09104,7.142688
23.66,-0.4,23.7,299.2,23.62,302.4,2024-01-01 00:00:34,-0.009464,7.09104,7.142688
23.66,-0.8,23.7,299.2,23.62,302.4,2024-01-01 00:00:35,-0.018928,7.09104,7.142688
23.66,-0.8,23.69,299.2,23.62,302.4,2024-01-01 00:00:35,-0.018928,7.088048,7.142688
23.66,-0.8,23.69,299.6,23.62,302.4,2024-01-01 00:00:36,-0.018928,7.097524000000001,7.142688
23.66,-0.8,23.69,299.2,23.62,302.8,2024-01-01 00:00:36,-0.018928,7.088048,7.1521360000000005
23.66,-0.8,23.69,299.2,23.62,302.8,2024-01-01 00:00:37,-0.018928,7.088048,7.1521360000000005
23.66,-0.8,23.69,299.2,23.62,302.8,2024-01-01 00:00:37,-0.018928,7.088048,7.1521360000000005
23.66,-0.8,23.69,299.2,23.62,302.8,2024-01-01 00:00:38,-0.018928,7.088048,7.1521360000000005
23.66,-0.8,23.68,299.2,23.62,302.8,2024-01-01 00:00:38,-0.018928,7.085056,7.1521360000000005
23.66,-0.8,23.69,299.6,23.62,302.8,2024-01-01 00:00:39,-0.018928,7.097524000000001,7.1521360000000005
23.66,-0.8,23.68,299.6,23.61,302.8,2024-01-01 00:00:40,-0.018928,7.094528,7.149108
23.66,-0.8,23.68,299.6,23.61,302.8,2024-01-01 00:00:40,-0.018928,7.094528,7.149108
23.66,-0.8,23.68,299.6,23.61,302.8,2024-01-01 00:00:41,-0.018928,7.094528,7.149108
23.66,-0.8,23.68,299.6,23.61,302.8,2024-01-01 00:00:41,-0.018928,7.094528,7.149108
23.65,-0.8,23.68,299.6,23.61,302.8,2024-01-01 00:00:42,-0.01892,7.094528,7.149108
23.65,-0.8,23.68,299.6,23.61,302.8,2024-01-01 00:00:42,-0.01892,7.094528,7.149108
23.65,-0.8,23.68,299.6,23.61,302.8,2024-01-01 00:00:43,-0.01892,7.094528,7.149108
23.65,-0.8,23.67,298.4,23.61,302.8,2024-01-01 00:00:43,-0.01892,7.063128,7.149108
23.65,-0.8,23.67,299.6,23.61,303.2,2024-01-01 00:00:44,-0.01892,7.091532000000001,7.158551999999999
23.65,-0.8,23.67,299.6,23.6,303.2,2024-01-01 00:00:44,-0.01892,7.091532000000001,7.15552
23.65,-0.8,23.67,299.6,23.6,303.2,2024-01-01 00:00:45,-0.01892,7.091532000000001,7.15552
23.65,-0.8,23.67,300.0,23.6,303.2,2024-01-01 00:00:46,-0.01892,7.101000000000001,7.15552
23.64,-0.8,23.67,300.0,23.6,303.2,2024-01-01 00:00:46,-0.018912,7.101000000000001,7.15552
23.64,-0.8,23.67,300.0,23.6,303.2,2024-01-01 00:00:47,-0.018912,7.101000000000001,7.15552
23.64,-0.8,23.67,300.0,23.6,303.2,2024-01-01 00:00:47,-0.018912,7.101000000000001,7.15552
23.64,-0.8,23.67,300.0,23.6,303.2,2024-01-01 00:00:48,-0.018912,7.101000000000001,7.15552
23.64,-0.8,23.67,300.0,23.6,303.2,2024-01-01 00:00:48,-0.018912,7.101000000000001,7.15552
23.64,-0.8,23.66,300.0,23.6,303.2,2024-01-01 00:00:49,-0.018912,7.098,7.15552
23.64,-0.8,23.66,300.0,23.59,303.2,2024-01-01 00:00:49,-0.018912,7.098,7.152487999999999
23.64,-0.8,23.66,300.0,23.59,303.2,2024-01-01 00:00:50,-0.018912,7.098,7.152487999999999
23.66,-0.8,23.69,301.2,23.62,304.8,2024-01-01 00:00:51,-0.018928,7.135428,7.199376
23.66,-0.8,23.68,301.2,23.62,304.4,2024-01-01 00:00:51,-0.018928,7.132415999999999,7.189928
23.66,-0.8,23.68,301.2,23.62,304.4,2024-01-01 00:00:52,-0.018928,7.132415999999999,7.189928
23.66,-0.8,23.68,301.2,23.61,304.4,2024-01-01 00:00:52,-0.018928,7.132415999999999,7.186883999999999
23.66,-0.8,23.68,301.2,23.61,304.8,2024-01-01 00:00:53,-0.018928,7.132415999999999,7.196328
23.66,-0.8,23.68,301.2,23.61,304.8,2024-01-01 00:00:53,-0.018928,7.132415999999999,7.196328
23.65,-0.8,23.68,301.2,23.61,304.4,2024-01-01 00:00:54,-0.01892,7.132415999999999,7.186883999999999
23.64,-0.4,23.67,300.8,23.6,304.0,2024-01-01 00:00:54,-0.009456,7.119936000000001,7.1744
23.64,-0.4,23.67,300.8,23.6,304.0,2024-01-01 00:00:55,-0.009456,7.119936000000001,7.1744
23.63,-1.6,23.66,301.2,23.59,303.6,2024-01-01 00:00:56,-0.037808,7.126392,7.161924000000001
23.62,-1.2,23.64,299.2,23.58,302.8,2024-01-01 00:00:56,-0.028344,7.073087999999999,7.1400239999999995
23.62,-0.8,23.65,298.8,23.58,303.2,2024-01-01 00:00:57,-0.018896,7.0666199999999995,7.149455999999999
23.63,-1.2,23.66,301.2,23.58,304.0,2024-01-01 00:00:57,-0.028356,7.126392,7.16832
23.63,-0.4,23.66,300.4,23.58,304.0,2024-01-01 00:00:58,-0.009452,7.107464,7.16832
23.62,-0.4,23.66,301.2,23.58,304.0,2024-01-01 00:00:58,-0.009448,7.126392,7.16832
23.63,0.0,23.66,300.4,23.59,304.0,2024-01-01 00:00:59,0.0,7.107464,7.17136
23.62,-1.2,23.66,300.8,23.58,304.0,2024-01-01 00:00:59,-0.028344,7.116928,7.16832
23.62,-0.4,23.66,301.6,23.58,304.0,2024-01-01 00:01:00,-0.009448,7.135856,7.16832
23.62,-0.4,23.66,301.6,23.58,304.0,2024-01-01 00:01:01,-0.009448,7.135856,7.16832
23.62,-0.4,23.65,301.6,23.58,303.6,2024-01-01 00:01:01,-0.009448,7.13284,7.158888
23.62,-1.2,23.66,301.2,23.58,304.4,2024-01-01 00:01:02,-0.028344,7.126392,7.177751999999999
23.62,-0.4,23.65,300.8,23.58,304.0,2024-01-01 00:01:02,-0.009448,7.11392,7.16832
23.62,0.0,23.65,300.8,23.58,304.0,2024-01-01 00:01:03,0.0,7.11392,7.16832
23.6,-2.4,23.63,300.4,23.56,303.2,2024-01-01 00:01:03,-0.05664,7.098451999999999,7.143391999999999
23.62,0.8,23.65,301.6,23.58,304.4,2024-01-01 00:01:04,0.018896,7.13284,7.177751999999999
23.62,2.4,23.65,301.6,23.58,304.4,2024-01-01 00:01:05,0.056688,7.13284,7.177751999999999
23.62,-0.8,23.65,294.8,23.58,304.4,2024-01-01 00:01:05,-0.018896,6.97202,7.177751999999999
23.62,-0.8,23.65,296.0,23.58,304.4,2024-01-01 00:01:06,-0.018896,7.0004,7.177751999999999
23.62,6.0,23.65,301.6,23.58,304.4,2024-01-01 00:01:06,0.14172,7.13284,7.177751999999999
23.62,-0.4,23.64,300.8,23.58,304.4,2024-01-01 00:01:07,-0.009448,7.110912,7.177751999999999
23.62,-0.4,23.64,302.0,23.58,304.4,2024-01-01 00:01:07,-0.009448,7.139279999999999,7.177751999999999
23.62,-2.8,23.64,300.8,23.57,304.4,2024-01-01 00:01:08,-0.066136,7.110912,7.174708
23.62,-0.4,23.64,301.6,23.58,304.4,2024-01-01 00:01:09,-0.009448,7.129824,7.177751999999999
23.62,-0.8,23.64,300.8,23.57,304.8,2024-01-01 00:01:09,-0.018896,7.110912,7.1841360000000005
23.61,-1.2,23.64,301.6,23.57,304.4,2024-01-01 00:01:10,-0.028331999999999996,7.129824,7.174708
23.61,-2.8,23.64,301.6,23.57,304.4,2024-01-01 00:01:10,-0.06610799999999999,7.129824,7.174708
23.61,-1.2,23.64,300.8,23.57,304.4,2024-01-01 00:01:11,-0.028331999999999996,7.110912,7.174708
23.61,-1.2,23.64,301.6,23.57,304.8,2024-01-01 00:01:11,-0.028331999999999996,7.129824,7.1841360000000005
23.61,-0.4,23.64,295.6,23.57,304.8,2024-01-01 00:01:12,-0.009444000000000001,6.987984,7.1841360000000005
23.61,6.0,23.64,302.0,23.57,304.8,2024-01-01 00:01:12,0.14166,7.139279999999999,7.1841360000000005
23.61,-0.4,23.64,301.2,23.57,304.8,2024-01-01 00:01:13,-0.009444000000000001,7.120367999999999,7.1841360000000005
23.61,-0.4,23.64,308.0,23.57,304.8,2024-01-01 00:01:14,-0.009444000000000001,7.28112,7.1841360000000005
23.61,-2.0,23.63,301.2,23.56,304.8,2024-01-01 00:01:14,-0.04722,7.117356,7.181088
23.59,-0.4,23.62,301.6,23.55,304.0,2024-01-01 00:01:15,-0.009436,7.123792000000002,7.1592
23.61,-1.6,23.63,301.2,23.56,304.8,2024-01-01 00:01:15,-0.037776000000000004,7.117356,7.181088
23.61,-0.4,23.63,301.2,23.56,304.8,2024-01-01 00:01:16,-0.009444000000000001,7.117356,7.181088
23.61,-0.8,23.63,300.8,23.56,304.8,2024-01-01 00:01:16,-0.018888000000000002,7.1079039999999996,7.181088
23.6,0.0,23.63,301.2,23.57,304.8,2024-01-01 00:01:17,0.0,7.117356,7.1841360000000005
23.6,-1.2,23.63,301.6,23.56,304.8,2024-01-01 00:01:17,-0.02832,7.126808,7.181088
23.6,-0.4,23.63,302.4,23.56,304.8,2024-01-01 00:01:18,-0.00944,7.145712,7.181088
23.6,-1.2,23.63,302.0,23.56,304.8,2024-01-01 00:01:19,-0.02832,7.136259999999999,7.181088
23.6,-0.4,23.63,301.6,23.56,304.8,2024-01-01 00:01:19,-0.00944,7.126808,7.181088
23.6,6.0,23.63,302.4,23.56,304.8,2024-01-01 00:01:20,0.14160000000000003,7.145712,7.181088
23.6,-0.4,23.63,301.6,23.55,304.8,2024-01-01 00:01:20,-0.00944,7.126808,7.178040000000001
23.6,-0.4,23.63,307.2,23.55,305.2,2024-01-01 00:01:21,-0.00944,7.259136,7.18746
23.6,-3.6,23.62,301.2,23.55,305.2,2024-01-01 00:01:21,-0.08496000000000001,7.114344,7.18746
23.6,-1.2,23.62,302.0,23.55,305.2,2024-01-01 00:01:22,-0.02832,7.133240000000001,7.18746
23.6,-0.8,23.62,295.2,23.55,304.8,2024-01-01 00:01:22,-0.01888,6.972624,7.178040000000001
23.6,-1.2,23.62,302.4,23.55,305.2,2024-01-01 00:01:23,-0.02832,7.142688,7.18746
23.6,-1.2,23.62,301.6,23.55,305.2,2024-01-01 00:01:24,-0.02832,7.123792000000002,7.18746
23.59,-0.4,23.62,302.4,23.55,305.2,2024-01-01 00:01:24,-0.009436,7.142688,7.18746
23.59,0.0,23.62,301.6,23.55,305.2,2024-01-01 00:01:25,0.0,7.123792000000002,7.18746
23.58,-0.4,23.61,297.2,23.54,304.8,2024-01-01 00:01:25,-0.009432000000000001,7.0168919999999995,7.1749920000000005
23.59,-0.8,23.62,301.6,23.55,305.2,2024-01-01 00:01:26,-0.018872,7.123792000000002,7.18746
23.58,-1.6,23.6,301.2,23.53,304.4,2024-01-01 00:01:26,-0.037728000000000005,7.10832,7.162532000000001
23.59,-0.8,23.62,308.8,23.55,305.2,2024-01-01 00:01:27,-0.018872,7.293856000000001,7.18746
23.59,1.2,23.62,302.4,23.54,305.2,2024-01-01 00:01:27,0.028308,7.142688,7.1844079999999995
23.59,-1.2,23.62,302.4,23.54,305.2,2024-01-01 00:01:28,-0.028308,7.142688,7.1844079999999995
23.59,-0.4,23.62,300.4,23.54,305.2,2024-01-01 00:01:29,-0.009436,7.095447999999999,7.1844079999999995
23.59,-1.2,23.62,301.6,23.54,305.2,2024-01-01 00:01:29,-0.028308,7.123792000000002,7.1844079999999995
23.59,-0.4,23.62,302.0,23.54,305.2,2024-01-01 00:01:30,-0.009436,7.133240000000001,7.1844079999999995
23.59,-0.8,23.62,301.6,23.54,305.2,2024-01-01 00:01:30,-0.018872,7.123792000000002,7.1844079999999995
23.58,0.0,23.62,302.0,23.55,305.2,2024-01-01 00:01:31,0.0,7.133240000000001,7.18746
23.58,-1.2,23.62,302.4,23.54,305.2,2024-01-01 00:01:31,-0.028295999999999995,7.142688,7.1844079999999995
23.58,-0.4,23.62,302.8,23.54,305.2,2024-01-01 00:01:32,-0.009432000000000001,7.1521360000000005,7.1844079999999995
23.58,-1.6,23.62,302.4,23.54,305.6,2024-01-01 00:01:32,-0.037728000000000005,7.142688,7.193824
23.58,-0.8,23.62,307.2,23.54,305.2,2024-01-01 00:01:33,-0.018864000000000002,7.256064,7.1844079999999995
23.58,6.0,23.61,302.8,23.54,305.6,2024-01-01 00:01:34,0.14148,7.149108,7.193824
23.58,-0.4,23.61,302.0,23.54,305.2,2024-01-01 00:01:34,-0.009432000000000001,7.1302200000000004,7.1844079999999995
23.57,-0.4,23.61,301.6,23.53,305.2,2024-01-01 00:01:35,-0.009428,7.120776000000001,7.181356
23.58,-4.0,23.61,302.0,23.54,305.6,2024-01-01 00:01:35,-0.09431999999999999,7.1302200000000004,7.193824
23.58,-0.4,23.61,302.4,23.54,305.6,2024-01-01 00:01:36,-0.009432000000000001,7.139663999999999,7.193824
23.58,-0.8,23.61,301.6,23.54,305.6,2024-01-01 00:01:36,-0.018864000000000002,7.120776000000001,7.193824
23.58,0.4,23.61,302.8,23.54,305.6,2024-01-01 00:01:37,0.009432000000000001,7.149108,7.193824
23.58,-0.4,23.61,302.0,23.54,305.6,2024-01-01 00:01:37,-0.009432000000000001,7.1302200000000004,7.193824
23.58,-0.4,23.61,303.2,23.54,305.6,2024-01-01 00:01:38,-0.009432000000000001,7.158551999999999,7.193824
23.58,0.0,23.61,302.0,23.54,305.6,2024-01-01 00:01:38,0.0,7.1302200000000004,7.193824
23.58,-1.2,23.61,302.4,23.54,305.6,2024-01-01 00:01:39,-0.028295999999999995,7.139663999999999,7.193824
23.58,0.0,23.61,302.0,23.54,305.6,2024-01-01 00:01:40,0.0,7.1302200000000004,7.193824
23.54,-0.4,23.57,300.8,23.5,304.0,2024-01-01 00:01:40,-0.009416,7.089856000000001,7.144
23.58,-0.8,23.6,303.2,23.54,305.6,2024-01-01 00:01:41,-0.018864000000000002,7.15552,7.193824
23.58,-0.4,23.6,302.4,23.54,305.6,2024-01-01 00:01:41,-0.009432000000000001,7.136640000000001,7.193824
14.05,2.0,14.02,-2.0,14.0,2.0,2024-01-01 00:01:42,0.0281,-0.02804,0.028
9.11,1.2,9.1,-1.2,9.08,1.2,2024-01-01 00:01:42,0.010931999999999999,-0.01092,0.010896
5.94,0.8,5.95,-0.8,5.94,0.8,2024-01-01 00:01:43,0.004752000000000001,-0.00476,0.004752000000000001
3.89,0.8,3.88,-0.8,3.88,0.8,2024-01-01 00:01:44,0.003112,-0.003104,0.003104
2.58,0.4,2.58,-0.4,2.58,0.4,2024-01-01 00:01:44,0.001032,-0.001032,0.001032
1.74,0.4,1.74,-0.4,1.73,0.4,2024-01-01 00:01:45,0.0006960000000000001,-0.0006960000000000001,0.000692
1.16,0.4,1.17,-0.4,1.16,0.4,2024-01-01 00:01:45,0.00046399999999999995,-0.000468,0.00046399999999999995
0.78,0.0,0.78,-0.0,0.77,0.0,2024-01-01 00:01:46,0.0,-0.0,0.0
0.52,0.0,0.52,-0.0,0.52,0.0,2024-01-01 00:01:47,0.0,-0.0,0.0
0.34,0.0,0.34,-0.0,0.34,0.0,2024-01-01 00:01:47,0.0,-0.0,0.0
0.22,0.0,0.22,-0.0,0.22,0.0,2024-01-01 00:01:48,0.0,-0.0,0.0
0.13,0.0,0.13,-0.0,0.13,0.0,2024-01-01 00:01:48,0.0,-0.0,0.0
0.06,0.0,0.06,-0.0,0.06,0.0,2024-01-01 00:01:49,0.0,-0.0,0.0
0.01,0.0,0.01,-0.0,0.01,0.0,2024-01-01 00:01:49,0.0,-0.0,0.0
-0.03,0.0,-0.03,-0.0,-0.03,0.0,2024-01-01 00:01:50,-0.0,0.0,-0.0
-0.06,0.0,-0.06,-0.0,-0.06,0.0,2024-01-01 00:01:50,-0.0,0.0,-0.0
-0.08,0.0,-0.08,-0.0,-0.08,0.0,2024-01-01 00:01:51,-0.0,0.0,-0.0
-0.1,0.0,-0.1,-0.0,-0.1,0.0,2024-01-01 00:01:52,-0.0,0.0,-0.0
-0.11,0.0,-0.11,-0.0,-0.11,0.0,2024-01-01 00:01:52,-0.0,0.0,-0.0
-0.12,0.0,-0.12,-0.0,-0.12,0.0,2024-01-01 00:01:53,-0.0,0.0,-0.0
-0.13,0.0,-0.13,-0.0,-0.13,0.0,2024-01-01 00:01:53,-0.0,0.0,-0.0
-0.14,0.0,-0.14,-0.0,-0.14,0.0,2024-01-01 00:01:54,-0.0,0.0,-0.0
-0.14,0.0,-0.14,-0.0,-0.14,0.0,2024-01-01 00:01:54,-0.0,0.0,-0.0
-0.15,0.0,-0.15,-0.0,-0.15,0.0,2024-01-01 00:01:55,-0.0,0.0,-0.0
-0.15,0.0,-0.15,-0.0,-0.15,0.0,2024-01-01 00:01:56,-0.0,0.0,-0.0
-0.15,0.0,-0.16,-0.0,-0.16,0.0,2024-01-01 00:01:56,-0.0,0.0,-0.0
-0.16,0.0,-0.16,-0.0,-0.16,0.0,2024-01-01 00:01:57,-0.0,0.0,-0.0
25.74,14.0,24.93,-375.2,24.65,3.6,2024-01-01 00:01:57,0.36035999999999996,-9.353736,0.08874
24.49,3.6,-0.13,0.4,65.33,-0.4,2024-01-01 00:01:58,0.088164,-5.2000000000000004e-05,-0.026132000000000002
24.02,3.6,24.1,-3.2,24.06,3.6,2024-01-01 00:01:58,0.086472,-0.07712000000000001,0.086616
24.46,3.6,24.39,-3.6,24.35,3.6,2024-01-01 00:01:59,0.08805600000000001,-0.08780400000000001,0.08766000000000002
24.34,3.6,24.29,-3.6,24.25,3.6,2024-01-01 00:01:59,0.087624,-0.08744400000000001,0.0873
24.13,3.6,24.07,-3.6,24.16,3.6,2024-01-01 00:02:00,0.086868,-0.086652,0.086976
24.03,3.6,23.98,-3.6,23.94,3.6,2024-01-01 00:02:00,0.08650800000000002,-0.086328,0.08618400000000001
23.97,3.6,23.92,-3.6,24.23,3.6,2024-01-01 00:02:01,0.08629200000000001,-0.08611200000000001,0.08722800000000001
23.94,3.6,24.0,-3.6,24.47,3.6,2024-01-01 00:02:02,0.08618400000000001,-0.0864,0.088092
24.45,3.6,24.39,-3.6,24.5,3.6,2024-01-01 00:02:02,0.08802,-0.08780400000000001,0.0882
24.38,3.6,24.33,-3.6,24.29,3.6,2024-01-01 00:02:03,0.087768,-0.087588,0.08744400000000001
24.14,3.6,24.22,-3.6,24.18,3.6,2024-01-01 00:02:03,0.08690400000000001,-0.08719199999999999,0.087048
24.03,3.6,23.98,-3.6,23.94,3.6,2024-01-01 00:02:04,0.08650800000000002,-0.086328,0.08618400000000001
23.93,3.6,24.31,-3.6,24.49,3.6,2024-01-01 00:02:04,0.086148,-0.087516,0.088164
24.31,3.6,24.4,-3.6,24.35,3.6,2024-01-01 00:02:05,0.087516,-0.08784,0.08766000000000002
24.22,3.6,24.17,-3.6,24.13,3.6,2024-01-01 00:02:05,0.08719199999999999,-0.08701200000000002,0.086868
23.99,3.6,23.94,-3.6,24.02,3.6,2024-01-01 00:02:06,0.086364,-0.08618400000000001,0.086472
23.94,3.6,24.34,-3.6,24.5,3.6,2024-01-01 00:02:07,0.08618400000000001,-0.087624,0.0882
24.46,3.6,24.39,-3.6,24.35,3.6,2024-01-01 00:02:07,0.08805600000000001,-0.08780400000000001,0.08766000000000002
24.26,3.6,24.21,-3.6,24.17,3.6,2024-01-01 00:02:08,0.08733600000000001,-0.08715600000000001,0.08701200000000002
24.23,3.6,24.18,-3.6,24.14,3.6,2024-01-01 00:02:08,0.08722800000000001,-0.087048,0.08690400000000001
24.09,3.6,24.17,-3.6,24.13,3.6,2024-01-01 00:02:09,0.08672400000000001,-0.08701200000000002,0.086868
24.02,3.6,24.18,-3.2,24.58,3.6,2024-01-01 00:02:09,0.086472,-0.077376,0.088488
24.39,3.6,24.34,-3.6,24.3,3.6,2024-01-01 00:02:10,0.08780400000000001,-0.087624,0.08748
24.43,3.6,24.38,-3.6,24.34,3.6,2024-01-01 00:02:10,0.08794800000000001,-0.087768,0.087624
24.38,4.0,24.7,-3.6,24.64,3.6,2024-01-01 00:02:11,0.09752,-0.08892,0.088704
24.62,5.2,24.57,-3.6,24.69,3.6,2024-01-01 00:02:12,0.128024,-0.088452,0.088884
24.53,3.6,24.47,-3.6,24.43,3.6,2024-01-01 00:02:12,0.08830800000000001,-0.088092,0.08794800000000001
24.75,4.0,24.67,-3.6,24.62,3.6,2024-01-01 00:02:13,0.099,-0.08881200000000002,0.088632
24.79,48.0,24.78,-47.6,24.78,3.6,2024-01-01 00:02:13,1.18992,-1.179528,0.08920800000000001
24.81,49.2,24.79,-48.4,24.8,3.6,2024-01-01 00:02:14,1.220652,-1.199836,0.08928
24.82,50.4,24.8,-50.4,24.81,3.6,2024-01-01 00:02:14,1.2509279999999998,-1.2499200000000001,0.089316
24.82,50.0,24.8,-50.4,24.81,3.6,2024-01-01 00:02:15,1.241,-1.2499200000000001,0.089316
24.82,51.2,24.8,-51.2,24.81,3.6,2024-01-01 00:02:15,1.2707840000000001,-1.2697600000000002,0.089316
24.79,43.2,24.78,-44.4,24.78,3.6,2024-01-01 00:02:16,1.070928,-1.1002319999999999,0.08920800000000001
24.79,40.4,24.78,-40.0,24.78,3.6,2024-01-01 00:02:17,1.001516,-0.9912000000000001,0.08920800000000001
24.8,42.8,24.78,-42.8,24.79,3.6,2024-01-01 00:02:17,1.0614400000000002,-1.060584,0.089244
24.8,45.2,24.79,-44.4,24.8,3.6,2024-01-01 00:02:18,1.12096,-1.100676,0.08928
24.82,51.2,24.8,-51.2,24.81,3.6,2024-01-01 00:02:18,1.2707840000000001,-1.2697600000000002,0.089316
24.82,51.6,24.8,-51.6,24.81,3.6,2024-01-01 00:02:19,1.280712,-1.2796800000000002,0.089316
24.82,51.6,24.8,-51.6,24.81,3.6,2024-01-01 00:02:20,1.280712,-1.2796800000000002,0.089316
24.82,50.8,24.8,-51.6,24.82,3.6,2024-01-01 00:02:20,1.260856,-1.2796800000000002,0.089352
24.82,51.2,24.81,-50.8,24.06,3.6,2024-01-01 00:02:21,1.2707840000000001,-1.260348,0.086616
24.82,50.8,24.81,-51.6,24.82,3.6,2024-01-01 00:02:21,1.260856,-1.280196,0.089352
24.82,50.4,24.8,-50.4,24.82,3.6,2024-01-01 00:02:22,1.2509279999999998,-1.2499200000000001,0.089352
24.7,359.2,24.68,-7.6,24.64,357.2,2024-01-01 00:02:22,8.87224,-0.18756799999999998,8.801407999999999
24.7,359.6,24.68,-8.0,24.64,358.8,2024-01-01 00:02:23,8.88212,-0.19744,8.840832
24.7,361.2,24.68,-7.6,24.64,359.6,2024-01-01 00:02:24,8.92164,-0.18756799999999998,8.860543999999999
24.7,362.4,24.68,-7.6,24.64,360.0,2024-01-01 00:02:24,8.951279999999999,-0.18756799999999998,8.8704
24.7,361.6,24.68,-7.6,24.65,360.4,2024-01-01 00:02:25,8.93152,-0.18756799999999998,8.883859999999999
65.33,-0.4,65.33,0.4,65.33,-0.4,2024-01-01 00:02:25,-0.026132000000000002,0.026132000000000002,-0.026132000000000002
24.7,362.8,24.69,-8.0,24.64,361.6,2024-01-01 00:02:26,8.96116,-0.19752,8.909824
24.7,362.4,24.69,-8.0,24.65,361.6,2024-01-01 00:02:26,8.951279999999999,-0.19752,8.913440000000001
