VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:26,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:26,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:27,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:28,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:28,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:29,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:29,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:30,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:30,-0.010184,0.02036,0.09162000000000001
25.46,-1.2,25.45,0.8,25.45,3.6,2024-01-01 00:00:31,-0.030552,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:31,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:32,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:33,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:33,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:34,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:34,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:35,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:35,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:36,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:36,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:37,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:38,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:38,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:39,-0.010184,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:39,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:40,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:41,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:41,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:42,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:42,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:43,-0.010184,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:43,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:44,-0.010184,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:45,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:45,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.44,0.8,25.45,3.6,2024-01-01 00:00:46,-0.010184,0.020352000000000006,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:46,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:47,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:47,-0.010184,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:48,-0.010184,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:48,-0.010184,0.02036,0.09162000000000001
25.45,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:49,-0.01018,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:50,-0.010184,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:50,-0.010184,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:51,-0.010184,0.010176000000000003,0.09162000000000001
25.45,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:51,-0.01018,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.44,0.8,25.45,3.6,2024-01-01 00:00:52,-0.010184,0.020352000000000006,0.09162000000000001
25.46,-0.4,25.44,0.4,25.45,3.6,2024-01-01 00:00:52,-0.010184,0.010176000000000003,0.09162000000000001
25.45,0.0,25.44,0.8,25.45,3.6,2024-01-01 00:00:53,0.0,0.020352000000000006,0.09162000000000001
25.47,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:00:53,-0.010188000000000001,0.010184,0.091656
25.47,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:00:54,-0.010188000000000001,0.010184,0.091656
25.47,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:00:55,-0.010188000000000001,0.010184,0.091656
25.47,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:00:55,-0.010188000000000001,0.020368,0.091656
25.47,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:00:56,-0.010188000000000001,0.020368,0.091656
25.47,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:00:56,-0.010188000000000001,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:00:57,-0.010184,0.020368,0.091656
25.46,-0.8,25.44,0.4,25.45,3.6,2024-01-01 00:00:57,-0.020368,0.010176000000000003,0.09162000000000001
25.46,-2.4,25.46,0.8,25.44,3.6,2024-01-01 00:00:58,-0.061104,0.020368,0.091584
25.45,-0.4,25.44,0.4,25.46,3.6,2024-01-01 00:00:58,-0.01018,0.010176000000000003,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:00:59,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:00,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:00,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:01,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:01,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:02,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:02,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:03,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:03,-0.010184,0.020368,0.091656
25.45,-0.4,25.46,4.0,25.44,3.6,2024-01-01 00:01:04,-0.01018,0.10184,0.091584
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:04,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:05,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:06,-0.010184,0.010184,0.091656
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:01:06,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:07,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:07,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:08,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:08,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:09,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:09,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:10,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:11,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:11,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:12,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:12,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:13,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:13,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:14,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:15,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:15,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:16,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:16,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:17,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:17,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:18,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:19,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:19,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:20,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:20,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:21,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:21,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:22,-0.010184,0.020368,0.091656
25.46,-0.4,25.44,-1.6,25.44,3.6,2024-01-01 00:01:23,-0.010184,-0.04070400000000001,0.091584
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:23,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:24,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:24,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:25,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:25,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:26,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:26,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:27,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:28,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:28,-0.010184,0.010184,0.091656
25.45,0.0,25.45,0.8,25.45,3.6,2024-01-01 00:01:29,0.0,0.02036,0.09162000000000001
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:29,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:30,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:30,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:31,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:31,-0.010184,0.010184,0.091656
25.46,-0.4,25.44,1.6,25.44,3.6,2024-01-01 00:01:32,-0.010184,0.04070400000000001,0.091584
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:33,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:33,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:34,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:34,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:35,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:35,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:36,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:36,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:37,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:38,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:38,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:39,-0.010184,0.010184,0.091656
25.45,-0.8,25.44,0.4,25.45,3.6,2024-01-01 00:01:39,-0.02036,0.010176000000000003,0.09162000000000001
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:40,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:40,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:41,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:41,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:42,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:43,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:43,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:44,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:44,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:45,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:45,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:46,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:46,-0.010184,0.020368,0.091656
24.81,0.0,24.79,-0.4,24.81,3.6,2024-01-01 00:01:47,0.0,-0.009916000000000001,0.089316
24.82,-0.4,24.81,0.4,24.81,3.6,2024-01-01 00:01:47,-0.009928000000000001,0.009923999999999999,0.089316
24.82,-0.4,24.81,0.4,24.81,3.6,2024-01-01 00:01:48,-0.009928000000000001,0.009923999999999999,0.089316
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:49,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:49,-0.010184,0.010184,0.091656
25.46,-0.4,25.45,3.2,25.44,3.6,2024-01-01 00:01:50,-0.010184,0.08144,0.091584
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:50,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:51,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:52,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:52,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:53,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:53,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:54,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:54,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:55,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:01:56,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:56,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:57,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:57,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:58,-0.010184,0.010184,0.091656
25.44,-0.4,25.43,0.4,25.44,3.6,2024-01-01 00:01:58,-0.010176000000000003,0.010172,0.091584
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:01:59,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:02:00,-0.010184,0.010184,0.091656
25.44,-0.4,25.43,0.8,25.44,3.6,2024-01-01 00:02:00,-0.010176000000000003,0.020344,0.091584
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:02:01,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:02:01,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:02:02,-0.010184,0.010184,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:02:02,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.4,25.46,3.6,2024-01-01 00:02:03,-0.010184,0.010184,0.091656
21.13,3.2,21.09,-3.2,21.16,3.2,2024-01-01 00:02:03,0.067616,-0.067488,0.06771200000000001
14.19,2.0,14.16,-2.0,14.14,2.0,2024-01-01 00:02:04,0.02838,-0.02832,0.02828
9.61,1.6,9.59,-1.6,9.58,1.2,2024-01-01 00:02:05,0.015375999999999999,-0.015344000000000002,0.011496000000000001
6.51,1.2,6.5,-0.8,6.52,0.8,2024-01-01 00:02:05,0.0078119999999999995,-0.0052,0.005216
4.45,0.8,4.44,-0.8,4.44,0.8,2024-01-01 00:02:06,0.0035600000000000007,-0.0035520000000000005,0.0035520000000000005
3.05,0.4,3.05,-0.4,3.04,0.4,2024-01-01 00:02:06,0.00122,-0.00122,0.0012160000000000003
2.14,0.4,2.14,-0.4,2.14,0.4,2024-01-01 00:02:07,0.0008560000000000001,-0.0008560000000000001,0.0008560000000000001
1.5,0.4,1.5,-0.0,1.5,0.4,2024-01-01 00:02:07,0.0006000000000000001,-0.0,0.0006000000000000001
1.06,0.0,1.06,-0.4,1.06,0.0,2024-01-01 00:02:08,0.0,-0.00042400000000000006,0.0
0.75,0.0,0.75,-0.0,0.75,0.0,2024-01-01 00:02:08,0.0,-0.0,0.0
0.54,0.0,0.53,-0.0,0.53,0.0,2024-01-01 00:02:09,0.0,-0.0,0.0
0.37,0.0,0.37,-0.0,0.37,0.0,2024-01-01 00:02:10,0.0,-0.0,0.0
0.25,0.0,0.25,-0.0,0.25,0.0,2024-01-01 00:02:10,0.0,-0.0,0.0
0.16,0.0,0.16,-0.0,0.16,0.0,2024-01-01 00:02:11,0.0,-0.0,0.0
0.1,0.0,0.1,-0.0,0.09,0.0,2024-01-01 00:02:11,0.0,-0.0,0.0
0.04,0.0,0.04,-0.0,0.04,0.0,2024-01-01 00:02:12,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,2024-01-01 00:02:12,0.0,-0.0,0.0
-0.03,0.0,-0.03,-0.0,-0.03,0.0,2024-01-01 00:02:13,-0.0,0.0,-0.0
-0.06,0.0,-0.06,-0.0,-0.06,0.0,2024-01-01 00:02:13,-0.0,0.0,-0.0
65.33,-0.4,65.33,0.4,65.33,-0.4,2024-01-01 00:02:14,-0.026132000000000002,0.026132000000000002,-0.026132000000000002
65.33,-0.4,65.33,0.4,65.33,-0.4,2024-01-01 00:02:15,-0.026132000000000002,0.026132000000000002,-0.026132000000000002
24.93,-0.8,24.96,358.0,24.88,362.4,2024-01-01 00:02:15,-0.019944000000000003,8.93568,9.016511999999999
24.9,2.0,24.94,358.0,24.87,361.6,2024-01-01 00:02:16,0.0498,8.92852,8.992992000000001
24.92,-0.8,24.95,359.2,24.87,362.8,2024-01-01 00:02:16,-0.019936000000000002,8.962039999999998,9.022836000000002
24.92,-4.0,24.95,359.2,24.87,363.2,2024-01-01 00:02:17,-0.09968,8.962039999999998,9.032784
24.92,-0.8,24.95,360.0,24.87,363.6,2024-01-01 00:02:17,-0.019936000000000002,8.982,9.042732000000003
24.91,-0.8,24.95,359.6,24.86,363.6,2024-01-01 00:02:18,-0.019928,8.97202,9.039095999999999
24.91,3.6,24.94,360.4,24.86,363.6,2024-01-01 00:02:18,0.089676,8.988376,9.039095999999999
24.91,-0.8,24.94,360.0,24.86,364.0,2024-01-01 00:02:19,-0.019928,8.978399999999999,9.04904
24.9,-0.4,24.94,360.8,24.86,364.0,2024-01-01 00:02:19,-0.00996,8.998352,9.04904
24.9,-0.4,24.94,360.4,24.86,364.4,2024-01-01 00:02:20,-0.00996,8.988376,9.058983999999999
24.9,-0.4,24.94,360.4,24.86,364.4,2024-01-01 00:02:21,-0.00996,8.988376,9.058983999999999
24.9,0.4,24.93,360.0,24.85,364.0,2024-01-01 00:02:21,0.00996,8.9748,9.045399999999999
24.9,0.0,24.94,360.8,24.85,364.4,2024-01-01 00:02:22,0.0,8.998352,9.05534
24.9,-0.8,24.94,360.8,24.85,364.8,2024-01-01 00:02:22,-0.01992,8.998352,9.065280000000001
24.9,-0.4,24.93,361.6,24.85,364.8,2024-01-01 00:02:23,-0.00996,9.014688,9.065280000000001
24.9,-0.8,24.93,361.2,24.85,364.8,2024-01-01 00:02:23,-0.01992,9.004716,9.065280000000001
24.9,-0.4,24.93,357.2,24.85,365.2,2024-01-01 00:02:24,-0.00996,8.904995999999999,9.07522
24.89,-0.4,24.93,361.2,24.84,365.2,2024-01-01 00:02:24,-0.009956000000000001,9.004716,9.071568
24.89,-0.4,24.93,361.2,24.84,365.2,2024-01-01 00:02:25,-0.009956000000000001,9.004716,9.071568
24.89,-0.4,24.92,362.0,24.84,365.2,2024-01-01 00:02:26,-0.009956000000000001,9.021040000000001,9.071568
